result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-12 19:40:00,54.28658333333333,53.02475,71.12964166666667,81.60401666666667,2022-08-12 11:40:00,0.6666666666666661,12-08-2022
2022-08-12 20:00:00,53.342,52.08433333333333,71.273925,81.94968333333333,2022-08-12 12:00:00,1.0,12-08-2022
2022-08-12 20:20:00,58.44875,56.689666666666675,75.70756666666666,86.51343333333332,2022-08-12 12:20:00,1.333333333333334,12-08-2022
2022-08-12 20:40:00,57.1085,55.548249999999996,74.02569166666667,84.889,2022-08-12 12:40:00,1.666666666666666,12-08-2022
2022-08-12 21:00:00,57.189416666666666,55.80375,75.75378333333333,86.34685,2022-08-12 13:00:00,2.0,12-08-2022
2022-08-12 21:20:00,57.80566666666667,56.55625,74.54613333333333,85.19178333333333,2022-08-12 13:20:00,2.333333333333334,12-08-2022
2022-08-12 21:40:00,58.74733333333334,57.381750000000004,74.63165,85.57285833333333,2022-08-12 13:40:00,2.666666666666666,12-08-2022
2022-08-12 22:00:00,63.862750000000005,62.386500000000005,79.14523333333334,89.82601666666666,2022-08-12 14:00:00,3.0,12-08-2022
2022-08-12 22:20:00,64.22908333333334,62.81,78.953575,89.90809166666668,2022-08-12 14:20:00,3.333333333333334,12-08-2022
2022-08-12 22:40:00,64.22366666666666,62.86283333333333,80.010475,90.76601666666667,2022-08-12 14:40:00,3.666666666666666,12-08-2022
2022-08-12 23:00:00,63.5535,62.0765,79.38525833333333,90.63815833333332,2022-08-12 15:00:00,4.0,12-08-2022
2022-08-12 23:20:00,61.46966666666667,60.18541666666667,75.54390833333333,86.94777500000001,2022-08-12 15:20:00,4.333333333333334,12-08-2022
2022-08-12 23:40:00,53.952083333333334,52.782333333333334,68.98036666666667,80.51403333333333,2022-08-12 15:40:00,4.666666666666666,12-08-2022
2022-08-13 00:00:00,52.17633333333333,50.74666666666667,65.02835833333333,76.823725,2022-08-12 16:00:00,5.0,12-08-2022
2022-08-13 00:20:00,48.112750000000005,47.205999999999996,57.62995,68.915425,2022-08-12 16:20:00,5.333333333333332,12-08-2022
2022-08-13 00:40:00,46.38175,45.467166666666664,56.45446666666667,67.73991666666666,2022-08-12 16:40:00,5.666666666666668,12-08-2022
2022-08-13 01:00:00,46.07483333333334,45.1635,56.115325,67.25585000000001,2022-08-12 17:00:00,6.0,12-08-2022
2022-08-13 01:20:00,46.619083333333336,45.63608333333334,56.58318333333334,67.75213333333333,2022-08-12 17:20:00,6.333333333333332,12-08-2022
2022-08-13 01:40:00,46.383833333333335,45.342083333333335,56.34920833333334,67.53339166666667,2022-08-12 17:40:00,6.666666666666668,12-08-2022
2022-08-13 02:00:00,46.36258333333333,45.22533333333333,56.095916666666675,67.31169166666666,2022-08-12 18:00:00,7.0,12-08-2022
2022-08-13 02:20:00,46.57816666666667,45.45633333333333,56.51638333333334,67.73596666666667,2022-08-12 18:20:00,7.333333333333332,12-08-2022
2022-08-13 02:40:00,46.42658333333333,45.07008333333333,56.24095833333333,67.52985000000001,2022-08-12 18:40:00,7.666666666666668,12-08-2022
2022-08-13 03:00:00,46.80258333333333,45.428583333333336,56.49255833333334,67.88675,2022-08-12 19:00:00,8.0,12-08-2022
2022-08-13 03:20:00,45.52766666666666,44.287,56.74588333333333,67.91400833333333,2022-08-12 19:20:00,8.333333333333332,12-08-2022
2022-08-13 03:40:00,45.04366666666667,43.700250000000004,56.43546666666666,67.540075,2022-08-12 19:40:00,8.666666666666668,12-08-2022
2022-08-13 04:00:00,44.73008333333333,43.41866666666667,55.33156666666667,66.59055833333333,2022-08-12 20:00:00,9.0,12-08-2022
2022-08-13 04:20:00,43.974666666666664,42.933416666666666,54.90199166666667,65.99621666666667,2022-08-12 20:20:00,9.333333333333332,12-08-2022
2022-08-13 04:40:00,43.56216666666666,42.477000000000004,54.434000000000005,65.53476666666667,2022-08-12 20:40:00,9.666666666666668,12-08-2022
2022-08-13 05:00:00,43.44566666666667,42.15625,54.19879166666667,65.32040833333333,2022-08-12 21:00:00,10.0,12-08-2022
2022-08-13 05:20:00,42.787083333333335,41.435916666666664,52.32951666666666,63.69413333333334,2022-08-12 21:20:00,10.333333333333332,12-08-2022
2022-08-13 05:40:00,42.13458333333333,40.92558333333333,52.340575,63.56403333333333,2022-08-12 21:40:00,10.666666666666668,12-08-2022
2022-08-13 06:00:00,44.85733333333334,43.090333333333334,53.06588333333333,64.62792499999999,2022-08-12 22:00:00,11.0,12-08-2022
2022-08-13 06:20:00,46.84475,45.431666666666665,56.60925,68.10441666666667,2022-08-12 22:20:00,11.333333333333332,12-08-2022
2022-08-13 06:40:00,48.29066666666667,47.097249999999995,57.04107499999999,68.38489166666666,2022-08-12 22:40:00,11.666666666666668,12-08-2022
2022-08-13 07:00:00,50.11933333333333,49.168499999999995,58.84036666666667,70.34375,2022-08-12 23:00:00,12.0,12-08-2022
2022-08-13 07:20:00,43.986583333333336,42.355333333333334,54.163716666666666,65.716925,2022-08-12 23:20:00,12.333333333333332,12-08-2022
2022-08-13 07:40:00,44.707166666666666,43.332,55.64725833333334,67.038175,2022-08-12 23:40:00,12.666666666666668,12-08-2022
2022-08-13 19:00:00,56.00091666666667,54.46183333333333,70.66450833333333,81.14025000000001,2022-08-13 11:00:00,0.0,13-08-2022
2022-08-13 19:20:00,56.22291666666667,54.900749999999995,71.18035833333333,82.14964166666667,2022-08-13 11:20:00,0.3333333333333339,13-08-2022
2022-08-13 19:40:00,56.477333333333334,54.96375,73.19328333333334,83.53541666666666,2022-08-13 11:40:00,0.6666666666666661,13-08-2022
2022-08-13 20:00:00,62.6165,61.25391666666666,77.16284166666667,88.10556666666666,2022-08-13 12:00:00,1.0,13-08-2022
2022-08-13 20:20:00,63.57666666666667,62.11158333333333,77.50515,88.727675,2022-08-13 12:20:00,1.333333333333334,13-08-2022
2022-08-13 20:40:00,64.20308333333332,62.82116666666666,78.48890833333334,89.49403333333333,2022-08-13 12:40:00,1.666666666666666,13-08-2022
2022-08-13 21:00:00,57.15725,55.98608333333333,74.2332,85.37445833333334,2022-08-13 13:00:00,2.0,13-08-2022
2022-08-13 21:20:00,57.995999999999995,56.791,74.70383333333334,85.76289166666666,2022-08-13 13:20:00,2.333333333333334,13-08-2022
2022-08-13 21:40:00,60.05838198498749,58.554128440366966,76.40738949124271,87.45276063386156,2022-08-13 13:40:00,2.666666666666666,13-08-2022
2022-08-13 22:00:00,62.986666666666665,61.46233333333333,80.336,90.92141666666666,2022-08-13 14:00:00,3.0,13-08-2022
2022-08-13 22:20:00,63.21300000000001,61.62675000000001,79.81205833333334,90.45156666666666,2022-08-13 14:20:00,3.333333333333334,13-08-2022
2022-08-13 22:40:00,63.11358333333334,61.64383333333334,79.39325,89.896225,2022-08-13 14:40:00,3.666666666666666,13-08-2022
2022-08-13 23:00:00,62.83116666666666,61.33875,79.23451666666666,89.84680833333333,2022-08-13 15:00:00,4.0,13-08-2022
2022-08-13 23:20:00,53.661500000000004,52.340333333333334,68.50364166666667,79.34684166666668,2022-08-13 15:20:00,4.333333333333334,13-08-2022
2022-08-13 23:40:00,52.730333333333334,51.26858333333334,66.5847,77.3262,2022-08-13 15:40:00,4.666666666666666,13-08-2022
2022-08-14 00:00:00,50.8195,49.41291666666667,60.842666666666666,72.26670833333334,2022-08-13 16:00:00,5.0,13-08-2022
2022-08-14 00:20:00,46.71333333333333,45.538333333333334,56.45355833333333,67.76239166666666,2022-08-13 16:20:00,5.333333333333332,13-08-2022
2022-08-14 00:40:00,46.59941666666667,45.23083333333334,57.20550000000001,68.268525,2022-08-13 16:40:00,5.666666666666668,13-08-2022
2022-08-14 01:00:00,47.019666666666666,45.74766666666667,58.037150000000004,69.02438333333333,2022-08-13 17:00:00,6.0,13-08-2022
2022-08-14 01:20:00,45.727666666666664,44.78633333333333,57.0581,68.05714166666667,2022-08-13 17:20:00,6.333333333333332,13-08-2022
2022-08-14 01:40:00,46.398250000000004,45.09683333333333,56.65498333333333,67.77720833333333,2022-08-13 17:40:00,6.666666666666668,13-08-2022
2022-08-14 02:00:00,46.149,44.95616666666667,56.78143333333333,67.87538333333333,2022-08-13 18:00:00,7.0,13-08-2022
2022-08-14 02:20:00,46.101416666666665,45.04691666666667,58.403400000000005,69.29625833333333,2022-08-13 18:20:00,7.333333333333332,13-08-2022
2022-08-14 02:40:00,44.842333333333336,43.76983333333334,57.85080000000001,68.63794166666666,2022-08-13 18:40:00,7.666666666666668,13-08-2022
2022-08-14 03:00:00,44.769666666666666,43.711666666666666,57.62574166666666,68.421125,2022-08-13 19:00:00,8.0,13-08-2022
2022-08-14 03:20:00,45.275083333333335,44.061083333333336,57.20943333333334,68.25205833333334,2022-08-13 19:20:00,8.333333333333332,13-08-2022
2022-08-14 03:40:00,44.436166666666665,43.209583333333335,57.12262499999999,67.93464166666668,2022-08-13 19:40:00,8.666666666666668,13-08-2022
2022-08-14 04:00:00,43.89175,42.42666666666667,53.671841666666666,65.237,2022-08-13 20:00:00,9.0,13-08-2022
2022-08-14 04:20:00,44.343916666666665,42.80408333333333,53.97501666666666,65.671275,2022-08-13 20:20:00,9.333333333333332,13-08-2022
2022-08-14 04:40:00,44.23941666666667,42.58683333333333,53.64165833333333,65.15101666666666,2022-08-13 20:40:00,9.666666666666668,13-08-2022
2022-08-14 05:00:00,42.22091666666667,40.47825,51.634233333333334,63.55096666666667,2022-08-13 21:00:00,10.0,13-08-2022
2022-08-14 05:20:00,42.201166666666666,40.43441666666667,50.84805,62.90646666666666,2022-08-13 21:20:00,10.333333333333332,13-08-2022
2022-08-14 05:40:00,42.010999999999996,40.618833333333335,51.338883333333335,63.00638333333334,2022-08-13 21:40:00,10.666666666666668,13-08-2022
2022-08-14 06:00:00,44.571416666666664,42.836416666666665,52.21856666666667,63.84525,2022-08-13 22:00:00,11.0,13-08-2022
2022-08-14 06:20:00,52.705,51.76858333333334,59.38644166666666,70.99482499999999,2022-08-13 22:20:00,11.333333333333332,13-08-2022
2022-08-14 06:40:00,50.70283333333334,49.78208333333333,57.32366666666666,69.025075,2022-08-13 22:40:00,11.666666666666668,13-08-2022
2022-08-14 07:00:00,46.21433333333333,44.525,53.478975,65.25195833333333,2022-08-13 23:00:00,12.0,13-08-2022
2022-08-14 07:20:00,46.04533333333333,44.86875,54.94421666666666,66.53079166666666,2022-08-13 23:20:00,12.333333333333332,13-08-2022
2022-08-14 07:40:00,44.22566666666667,42.79783333333334,52.855691666666665,64.52969166666666,2022-08-13 23:40:00,12.666666666666668,13-08-2022
2022-08-14 19:00:00,43.50441666666667,42.32925,54.262166666666666,66.038125,2022-08-14 11:00:00,0.0,14-08-2022
2022-08-14 19:20:00,43.01233333333334,41.991,53.71508333333333,65.20224999999999,2022-08-14 11:20:00,0.3333333333333339,14-08-2022
2022-08-14 19:40:00,43.57566666666667,42.467166666666664,53.00541666666667,64.40488333333333,2022-08-14 11:40:00,0.6666666666666661,14-08-2022
2022-08-14 20:00:00,43.27691666666667,42.25541666666667,53.62845,64.94379166666667,2022-08-14 12:00:00,1.0,14-08-2022
2022-08-14 20:20:00,43.995999999999995,42.76441666666667,53.74445,65.07232499999999,2022-08-14 12:20:00,1.333333333333334,14-08-2022
2022-08-14 20:40:00,43.32191666666667,42.15833333333333,52.92166666666667,64.30676666666666,2022-08-14 12:40:00,1.666666666666666,14-08-2022
2022-08-14 21:00:00,42.66575,41.67125,52.137708333333336,63.561175000000006,2022-08-14 13:00:00,2.0,14-08-2022
2022-08-14 21:20:00,42.83725,41.840250000000005,52.3108,63.73116666666666,2022-08-14 13:20:00,2.333333333333334,14-08-2022
2022-08-14 21:40:00,42.74583333333333,41.806583333333336,52.48795,63.86112500000001,2022-08-14 13:40:00,2.666666666666666,14-08-2022
2022-08-14 22:00:00,43.696,42.76891666666666,52.8862,64.56639999999999,2022-08-14 14:00:00,3.0,14-08-2022
2022-08-14 22:20:00,44.20583333333333,43.17308333333333,52.3866,63.97559166666667,2022-08-14 14:20:00,3.333333333333334,14-08-2022
2022-08-14 22:40:00,43.21216666666667,42.31158333333333,52.8434,64.38059166666667,2022-08-14 14:40:00,3.666666666666666,14-08-2022
2022-08-14 23:00:00,43.50358333333334,41.96816666666667,53.08403333333333,65.00860833333333,2022-08-14 15:00:00,4.0,14-08-2022
2022-08-14 23:20:00,43.71808333333333,42.36683333333333,54.7165,66.36830833333333,2022-08-14 15:20:00,4.333333333333334,14-08-2022
2022-08-14 23:40:00,43.37983333333334,42.123,54.76550833333334,66.12854999999999,2022-08-14 15:40:00,4.666666666666666,14-08-2022
2022-08-15 00:00:00,42.71933333333333,41.623083333333334,53.910441666666664,65.4918,2022-08-14 16:00:00,5.0,14-08-2022
2022-08-15 00:20:00,42.99333333333333,41.80975,54.9624,66.2283,2022-08-14 16:20:00,5.333333333333332,14-08-2022
2022-08-15 00:40:00,43.4215,42.09316666666667,56.082591666666666,67.80786666666667,2022-08-14 16:40:00,5.666666666666668,14-08-2022
2022-08-15 01:00:00,43.49991666666667,42.14933333333333,55.63726666666667,67.40306666666666,2022-08-14 17:00:00,6.0,14-08-2022
2022-08-15 01:20:00,43.10691666666667,41.723416666666665,54.2139,65.890025,2022-08-14 17:20:00,6.333333333333332,14-08-2022
2022-08-15 01:40:00,43.84458333333333,42.364666666666665,53.11235,65.073925,2022-08-14 17:40:00,6.666666666666668,14-08-2022
2022-08-15 02:00:00,43.531,42.02591666666667,54.98640833333334,66.6181,2022-08-14 18:00:00,7.0,14-08-2022
2022-08-15 02:20:00,43.16441666666667,41.662083333333335,54.830325,66.283825,2022-08-14 18:20:00,7.333333333333332,14-08-2022
2022-08-15 02:40:00,43.192083333333336,41.56991666666667,54.87288333333334,66.22189166666666,2022-08-14 18:40:00,7.666666666666668,14-08-2022
2022-08-15 03:00:00,42.76091666666667,40.967166666666664,53.814899999999994,65.47970833333333,2022-08-14 19:00:00,8.0,14-08-2022
2022-08-15 03:20:00,43.65725,41.90891666666666,55.10774166666666,66.5303,2022-08-14 19:20:00,8.333333333333332,14-08-2022
2022-08-15 03:40:00,42.422000000000004,40.59975,53.772099999999995,65.31162499999999,2022-08-14 19:40:00,8.666666666666668,14-08-2022
2022-08-15 04:00:00,42.06283333333334,40.4395,54.110275,65.54503333333332,2022-08-14 20:00:00,9.0,14-08-2022
2022-08-15 04:20:00,40.497083333333336,39.18783333333334,53.18559166666667,64.3903,2022-08-14 20:20:00,9.333333333333332,14-08-2022
2022-08-15 04:40:00,41.089749999999995,39.870416666666664,54.44569166666667,65.186575,2022-08-14 20:40:00,9.666666666666668,14-08-2022
2022-08-15 05:00:00,40.93633333333333,39.68433333333333,53.27043333333333,64.209325,2022-08-14 21:00:00,10.0,14-08-2022
2022-08-15 05:20:00,40.515499999999996,39.19566666666667,52.65185,63.8307,2022-08-14 21:20:00,10.333333333333332,14-08-2022
2022-08-15 05:40:00,40.46308333333333,38.59583333333333,50.74214166666667,62.58875,2022-08-14 21:40:00,10.666666666666668,14-08-2022
2022-08-15 06:00:00,39.525,38.153333333333336,50.47881666666667,62.04495,2022-08-14 22:00:00,11.0,14-08-2022
2022-08-15 06:20:00,41.89375,40.057833333333335,51.683458333333334,63.235391666666665,2022-08-14 22:20:00,11.333333333333332,14-08-2022
2022-08-15 06:40:00,42.45925,40.64933333333333,53.828275,65.04833333333333,2022-08-14 22:40:00,11.666666666666668,14-08-2022
2022-08-15 07:00:00,42.43091666666667,40.85025,53.24599166666667,64.57870833333332,2022-08-14 23:00:00,12.0,14-08-2022
2022-08-15 07:20:00,42.37075,40.829166666666666,53.80536666666667,65.3743,2022-08-14 23:20:00,12.333333333333332,14-08-2022
2022-08-15 07:40:00,43.468250000000005,41.69508333333333,54.072475000000004,65.58298333333333,2022-08-14 23:40:00,12.666666666666668,14-08-2022
2022-08-15 19:00:00,43.65291666666667,42.41375,54.017516666666666,65.53839166666667,2022-08-15 11:00:00,0.0,15-08-2022
2022-08-15 19:20:00,43.596,42.315916666666666,53.404066666666665,65.02931666666666,2022-08-15 11:20:00,0.3333333333333339,15-08-2022
2022-08-15 19:40:00,44.06908333333333,42.804,53.635866666666665,65.32571666666666,2022-08-15 11:40:00,0.6666666666666661,15-08-2022
2022-08-15 20:00:00,43.035,41.844166666666666,52.25331666666667,63.78003333333333,2022-08-15 12:00:00,1.0,15-08-2022
2022-08-15 20:20:00,43.681416666666664,42.276500000000006,53.005808333333334,64.6215,2022-08-15 12:20:00,1.333333333333334,15-08-2022
2022-08-15 20:40:00,44.9,43.30866666666667,53.93795,65.29634999999999,2022-08-15 12:40:00,1.666666666666666,15-08-2022
2022-08-15 21:00:00,42.362249999999996,41.1925,51.70455,63.22604166666667,2022-08-15 13:00:00,2.0,15-08-2022
2022-08-15 21:20:00,42.578583333333334,41.397166666666664,53.54131666666667,64.69845833333333,2022-08-15 13:20:00,2.333333333333334,15-08-2022
2022-08-15 21:40:00,42.99333333333333,41.827333333333335,54.630091666666665,65.85484166666666,2022-08-15 13:40:00,2.666666666666666,15-08-2022
2022-08-15 22:00:00,42.1205,40.864583333333336,52.34161666666667,63.7776,2022-08-15 14:00:00,3.0,15-08-2022
2022-08-15 22:20:00,40.93975,39.87808333333333,51.617333333333335,63.07193333333334,2022-08-15 14:20:00,3.333333333333334,15-08-2022
2022-08-15 22:40:00,42.26058333333333,41.0915,53.08094166666667,64.47268333333334,2022-08-15 14:40:00,3.666666666666666,15-08-2022
2022-08-15 23:00:00,41.83741666666667,40.09108333333334,51.26015,63.21161666666667,2022-08-15 15:00:00,4.0,15-08-2022
2022-08-15 23:20:00,41.641666666666666,39.863,51.6538,63.72578333333333,2022-08-15 15:20:00,4.333333333333334,15-08-2022
2022-08-15 23:40:00,41.764916666666664,40.004666666666665,50.99693333333333,63.20978333333334,2022-08-15 15:40:00,4.666666666666666,15-08-2022
2022-08-16 00:00:00,41.848,39.99875,51.55115833333333,63.593666666666664,2022-08-15 16:00:00,5.0,15-08-2022
2022-08-16 00:20:00,40.712916666666665,38.772083333333335,50.182925000000004,62.47909166666667,2022-08-15 16:20:00,5.333333333333332,15-08-2022
2022-08-16 00:40:00,40.54208333333333,38.62833333333333,49.696508333333334,62.01565833333333,2022-08-15 16:40:00,5.666666666666668,15-08-2022
2022-08-16 01:00:00,40.7325,38.74483333333333,49.54719166666666,62.0516,2022-08-15 17:00:00,6.0,15-08-2022
2022-08-16 01:20:00,40.50658333333333,38.56675,49.462266666666665,61.91721666666667,2022-08-15 17:20:00,6.333333333333332,15-08-2022
2022-08-16 01:40:00,40.23933333333333,38.3765,49.26000833333333,61.58421666666666,2022-08-15 17:40:00,6.666666666666668,15-08-2022
2022-08-16 02:00:00,39.60975,38.2165,49.80664166666667,61.553549999999994,2022-08-15 18:00:00,7.0,15-08-2022
2022-08-16 02:20:00,39.789249999999996,38.57225,50.169666666666664,61.71383333333334,2022-08-15 18:20:00,7.333333333333332,15-08-2022
2022-08-16 02:40:00,39.27758333333333,38.06316666666667,49.6323,61.281925,2022-08-15 18:40:00,7.666666666666668,15-08-2022
2022-08-16 03:00:00,39.345416666666665,38.00675,49.97105833333333,61.48039166666667,2022-08-15 19:00:00,8.0,15-08-2022
2022-08-16 03:20:00,39.36083333333333,37.92216666666666,50.15951666666667,61.62934166666667,2022-08-15 19:20:00,8.333333333333332,15-08-2022
2022-08-16 03:40:00,39.82316666666667,38.398916666666665,50.170875,61.75273333333333,2022-08-15 19:40:00,8.666666666666668,15-08-2022
2022-08-16 04:00:00,39.154916666666665,37.73616666666667,49.330058333333334,60.87413333333334,2022-08-15 20:00:00,9.0,15-08-2022
2022-08-16 04:20:00,42.08391666666667,40.86775,50.73085,62.3811,2022-08-15 20:20:00,9.333333333333332,15-08-2022
2022-08-16 04:40:00,38.9675,37.7175,49.711574999999996,61.08855833333334,2022-08-15 20:40:00,9.666666666666668,15-08-2022
2022-08-16 05:00:00,39.11525,37.852666666666664,50.064025,61.430200000000006,2022-08-15 21:00:00,10.0,15-08-2022
2022-08-16 05:20:00,39.94141666666666,38.74316666666667,51.578516666666665,62.770241666666664,2022-08-15 21:20:00,10.333333333333332,15-08-2022
2022-08-16 05:40:00,40.84341666666666,39.69683333333333,52.101075,63.267358333333334,2022-08-15 21:40:00,10.666666666666668,15-08-2022
