result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-08 05:00:00,45.63883333333333,44.336666666666666,55.50109166666667,66.64165,2022-08-07 21:00:00,10.0,07-08-2022
2022-08-08 05:20:00,46.47164303586322,45.283736447039196,56.60395329441201,67.66969974979149,2022-08-07 21:20:00,10.333333333333332,07-08-2022
2022-08-08 05:40:00,48.699000000000005,47.47325,58.686975,69.76883333333333,2022-08-07 21:40:00,10.666666666666668,07-08-2022
2022-08-08 06:00:00,50.04338051623647,48.886677768526226,59.79039134054954,70.89626977518735,2022-08-07 22:00:00,11.0,07-08-2022
2022-08-08 06:20:00,52.95554628857381,51.71409507923269,62.373728106755635,73.61512093411176,2022-08-07 22:20:00,11.333333333333332,07-08-2022
2022-08-08 06:40:00,52.99467110741049,51.411157368859286,61.40877601998335,72.95554537885096,2022-08-07 22:40:00,11.666666666666668,07-08-2022
2022-08-08 07:00:00,54.774207011686144,53.55442404006678,65.13904006677797,75.95148580968281,2022-08-07 23:00:00,12.0,07-08-2022
2022-08-08 07:20:00,55.56860949208992,54.081681931723566,65.65110741049125,76.66070774354704,2022-08-07 23:20:00,12.333333333333332,07-08-2022
2022-08-08 07:40:00,56.40733944954128,55.279232693911595,65.53921601334446,76.62569641367807,2022-08-07 23:40:00,12.666666666666668,07-08-2022
2022-08-08 19:00:00,56.76,55.010999999999996,64.1117,75.7562,2022-08-08 11:00:00,0.0,08-08-2022
2022-08-08 19:20:00,55.223000000000006,53.49916666666667,62.67454166666666,74.304975,2022-08-08 11:20:00,0.3333333333333339,08-08-2022
2022-08-08 19:40:00,55.7925,54.21658333333333,63.125625,74.81289166666667,2022-08-08 11:40:00,0.6666666666666661,08-08-2022
2022-08-08 20:00:00,56.888333333333335,54.995999999999995,63.96803333333333,75.68697499999999,2022-08-08 12:00:00,1.0,08-08-2022
2022-08-08 20:20:00,54.591166666666666,52.975833333333334,62.99679166666666,74.46070833333334,2022-08-08 12:20:00,1.333333333333334,08-08-2022
2022-08-08 20:40:00,54.698249999999994,53.02375,61.93965,73.6637,2022-08-08 12:40:00,1.666666666666666,08-08-2022
2022-08-08 21:00:00,53.568416666666664,52.07033333333334,61.89335833333333,73.4015,2022-08-08 13:00:00,2.0,08-08-2022
2022-08-08 21:20:00,55.285999999999994,53.361583333333336,62.06198333333334,73.85753333333332,2022-08-08 13:20:00,2.333333333333334,08-08-2022
2022-08-08 21:40:00,54.292750000000005,52.55441666666667,62.247208333333326,73.78795833333334,2022-08-08 13:40:00,2.666666666666666,08-08-2022
2022-08-08 22:00:00,52.08116666666667,50.18991666666667,59.63630833333334,71.56439999999999,2022-08-08 14:00:00,3.0,08-08-2022
2022-08-08 22:20:00,53.945,52.135999999999996,61.448566666666665,73.07206666666666,2022-08-08 14:20:00,3.333333333333334,08-08-2022
2022-08-08 22:40:00,51.375166666666665,49.874500000000005,59.40335833333333,70.90249166666668,2022-08-08 14:40:00,3.666666666666666,08-08-2022
2022-08-08 23:00:00,49.813916666666664,47.96391666666666,58.1684,69.82765833333333,2022-08-08 15:00:00,4.0,08-08-2022
2022-08-08 23:20:00,50.029666666666664,48.160999999999994,57.93201666666666,69.70061666666668,2022-08-08 15:20:00,4.333333333333334,08-08-2022
2022-08-08 23:40:00,50.14366666666667,48.30575,58.40813333333333,70.14326666666666,2022-08-08 15:40:00,4.666666666666666,08-08-2022
2022-08-09 00:00:00,50.83541666666667,48.99875,58.88945833333334,70.70959166666667,2022-08-08 16:00:00,5.0,08-08-2022
2022-08-09 00:20:00,48.358666666666664,46.610416666666666,57.42268333333333,68.94985000000001,2022-08-08 16:20:00,5.333333333333332,08-08-2022
2022-08-09 00:40:00,48.89091666666666,47.327,58.05390833333333,69.54860833333333,2022-08-08 16:40:00,5.666666666666668,08-08-2022
2022-08-09 01:00:00,47.525083333333335,45.772,56.436083333333336,68.00861666666667,2022-08-08 17:00:00,6.0,08-08-2022
2022-08-09 01:20:00,47.249833333333335,45.53058333333333,56.327125,67.93140833333334,2022-08-08 17:20:00,6.333333333333332,08-08-2022
2022-08-09 01:40:00,47.561749999999996,45.83983333333334,56.42913333333334,67.98936666666667,2022-08-08 17:40:00,6.666666666666668,08-08-2022
2022-08-09 02:00:00,48.40591666666666,46.49433333333333,56.764275000000005,68.46863333333333,2022-08-08 18:00:00,7.0,08-08-2022
2022-08-09 02:20:00,47.5425,46.06133333333333,56.77226666666667,68.55368333333332,2022-08-08 18:20:00,7.333333333333332,08-08-2022
2022-08-09 02:40:00,47.01258333333333,45.373416666666664,56.34198333333334,68.49685833333334,2022-08-08 18:40:00,7.666666666666668,08-08-2022
2022-08-09 03:00:00,46.837916666666665,45.251416666666664,57.039699999999996,68.89025833333334,2022-08-08 19:00:00,8.0,08-08-2022
2022-08-09 03:20:00,46.41941666666667,44.909,56.19918333333334,68.55120000000001,2022-08-08 19:20:00,8.333333333333332,08-08-2022
2022-08-09 03:40:00,46.855250000000005,45.29866666666667,56.73505833333334,69.04771666666666,2022-08-08 19:40:00,8.666666666666668,08-08-2022
2022-08-09 04:00:00,46.118916666666664,44.70308333333333,55.97015833333334,67.9311,2022-08-08 20:00:00,9.0,08-08-2022
2022-08-09 04:20:00,46.02283333333333,44.59366666666667,56.00745,67.97054166666666,2022-08-08 20:20:00,9.333333333333332,08-08-2022
2022-08-09 04:40:00,46.0485,44.54925,55.826175000000006,67.81949166666666,2022-08-08 20:40:00,9.666666666666668,08-08-2022
2022-08-09 05:00:00,46.22116666666667,44.68433333333333,56.07232499999999,67.73786666666666,2022-08-08 21:00:00,10.0,08-08-2022
2022-08-09 05:20:00,47.86508333333333,46.3025,57.315783333333336,68.71064166666667,2022-08-08 21:20:00,10.333333333333332,08-08-2022
2022-08-09 05:40:00,48.94525,47.087666666666664,57.563975000000006,69.2653,2022-08-08 21:40:00,10.666666666666668,08-08-2022
2022-08-09 06:00:00,51.632083333333334,50.05975,60.556541666666675,72.05516666666666,2022-08-08 22:00:00,11.0,08-08-2022
2022-08-09 06:20:00,53.31341666666667,51.864666666666665,62.181225,73.64655,2022-08-08 22:20:00,11.333333333333332,08-08-2022
2022-08-09 06:40:00,50.74366666666667,49.406083333333335,60.29309166666667,71.67848333333333,2022-08-08 22:40:00,11.666666666666668,08-08-2022
2022-08-09 07:00:00,50.73916666666667,49.60025,60.609300000000005,71.77145,2022-08-08 23:00:00,12.0,08-08-2022
2022-08-09 07:20:00,56.53025,55.152750000000005,63.74180833333333,75.46425833333333,2022-08-08 23:20:00,12.333333333333332,08-08-2022
2022-08-09 07:40:00,55.36258333333334,54.09558333333333,64.48126666666667,75.79324166666666,2022-08-08 23:40:00,12.666666666666668,08-08-2022
2022-08-09 19:00:00,56.02558333333333,54.46233333333333,64.16763333333334,75.834975,2022-08-09 11:00:00,0.0,09-08-2022
2022-08-09 19:20:00,56.77858333333334,54.80683333333333,64.420675,76.21133333333334,2022-08-09 11:20:00,0.3333333333333339,09-08-2022
2022-08-09 19:40:00,55.168000000000006,53.650333333333336,63.34708333333333,74.93164999999999,2022-08-09 11:40:00,0.6666666666666661,09-08-2022
2022-08-09 20:00:00,55.691750000000006,54.04316666666667,64.384225,75.83265,2022-08-09 12:00:00,1.0,09-08-2022
2022-08-09 20:20:00,54.65875,52.968333333333334,62.03143333333333,73.8781,2022-08-09 12:20:00,1.333333333333334,09-08-2022
2022-08-09 20:40:00,54.22683333333333,52.656083333333335,62.603541666666665,74.11914166666666,2022-08-09 12:40:00,1.666666666666666,09-08-2022
2022-08-09 21:00:00,54.59158333333333,52.73225,61.78106666666667,73.73096666666667,2022-08-09 13:00:00,2.0,09-08-2022
2022-08-09 21:20:00,52.98433333333333,51.35816666666667,61.121225,72.76465833333333,2022-08-09 13:20:00,2.333333333333334,09-08-2022
2022-08-09 21:40:00,53.36358333333334,51.54316666666667,61.10075,72.7067,2022-08-09 13:40:00,2.666666666666666,09-08-2022
2022-08-09 22:00:00,53.53541666666667,52.063250000000004,61.79754166666667,73.438175,2022-08-09 14:00:00,3.0,09-08-2022
2022-08-09 22:20:00,52.51933333333333,50.85191666666667,60.382400000000004,72.13191666666667,2022-08-09 14:20:00,3.333333333333334,09-08-2022
2022-08-09 22:40:00,53.147416666666665,51.347249999999995,60.22655833333333,72.03146666666666,2022-08-09 14:40:00,3.666666666666666,09-08-2022
2022-08-09 23:00:00,52.33408333333333,50.4375,59.30971666666667,71.12695,2022-08-09 15:00:00,4.0,09-08-2022
2022-08-09 23:20:00,52.235166666666665,50.07966666666667,59.467800000000004,71.54035,2022-08-09 15:20:00,4.333333333333334,09-08-2022
2022-08-09 23:40:00,50.94866666666667,49.25808333333333,58.407775,70.49005833333334,2022-08-09 15:40:00,4.666666666666666,09-08-2022
2022-08-10 00:00:00,50.87475,49.2725,58.932750000000006,70.89506666666666,2022-08-09 16:00:00,5.0,09-08-2022
2022-08-10 00:20:00,51.99883333333333,50.40058333333333,60.680416666666666,72.55088333333333,2022-08-09 16:20:00,5.333333333333332,09-08-2022
2022-08-10 00:40:00,48.62316666666667,47.092999999999996,57.30315833333333,69.27720833333333,2022-08-09 16:40:00,5.666666666666668,09-08-2022
2022-08-10 01:00:00,48.623333333333335,47.247083333333336,57.59894166666666,69.47796666666666,2022-08-09 17:00:00,6.0,09-08-2022
2022-08-10 01:20:00,48.607166666666664,47.146,58.054300000000005,69.91606666666667,2022-08-09 17:20:00,6.333333333333332,09-08-2022
2022-08-10 01:40:00,48.02435362802335,46.597581317764806,56.798290241868216,68.810717264387,2022-08-09 17:40:00,6.666666666666668,09-08-2022
2022-08-10 02:00:00,46.75925,45.37983333333334,56.24123333333333,68.30222499999999,2022-08-09 18:00:00,7.0,09-08-2022
2022-08-10 02:20:00,46.851873438801,45.47935054121565,56.148276436303085,68.16938384679435,2022-08-09 18:20:00,7.333333333333332,09-08-2022
2022-08-10 02:40:00,46.706171809841535,45.44378648874061,56.08733944954128,68.07878231859884,2022-08-09 18:40:00,7.666666666666668,09-08-2022
2022-08-10 03:00:00,47.68909242298085,46.395920066611154,57.51944213155704,69.35238967527062,2022-08-09 19:00:00,8.0,09-08-2022
2022-08-10 03:20:00,46.93058333333333,45.57941666666667,56.4597,68.54558333333333,2022-08-09 19:20:00,8.333333333333332,09-08-2022
2022-08-10 03:40:00,47.037083333333335,45.75366666666667,56.83452499999999,68.693175,2022-08-09 19:40:00,8.666666666666668,09-08-2022
2022-08-10 04:00:00,47.80608333333333,46.30058333333333,56.844550000000005,68.90802500000001,2022-08-09 20:00:00,9.0,09-08-2022
2022-08-10 04:20:00,46.75633333333333,45.34166666666667,56.23739166666666,68.29271666666666,2022-08-09 20:20:00,9.333333333333332,09-08-2022
2022-08-10 04:40:00,47.16741666666667,45.56283333333334,56.112899999999996,68.30033333333333,2022-08-09 20:40:00,9.666666666666668,09-08-2022
2022-08-10 05:00:00,47.181916666666666,45.755833333333335,56.392700000000005,68.45134166666666,2022-08-09 21:00:00,10.0,09-08-2022
2022-08-10 05:20:00,46.98125,45.727666666666664,57.233183333333336,69.05571666666667,2022-08-09 21:20:00,10.333333333333332,09-08-2022
2022-08-10 05:40:00,47.85941666666667,46.641083333333334,57.79600833333334,69.46341666666667,2022-08-09 21:40:00,10.666666666666668,09-08-2022
2022-08-10 06:00:00,50.04366666666667,48.8345,59.99343333333333,71.39077499999999,2022-08-09 22:00:00,11.0,09-08-2022
2022-08-10 06:20:00,53.73552960800667,52.54095079232694,64.12907422852376,75.19408673894912,2022-08-09 22:20:00,11.333333333333332,09-08-2022
2022-08-10 06:40:00,54.04991666666667,52.50366666666667,64.18249166666668,75.44329166666667,2022-08-09 22:40:00,11.666666666666668,09-08-2022
2022-08-10 07:00:00,52.336416666666665,50.96433333333333,63.19558333333333,73.98517500000001,2022-08-09 23:00:00,12.0,09-08-2022
2022-08-10 07:20:00,56.282583333333335,54.80466666666667,66.07900833333333,77.474175,2022-08-09 23:20:00,12.333333333333332,09-08-2022
2022-08-10 07:40:00,60.02141666666667,58.79441666666667,66.9228,78.53298333333333,2022-08-09 23:40:00,12.666666666666668,09-08-2022
2022-08-10 19:00:00,57.02716666666667,55.391416666666665,64.2503,75.91399166666666,2022-08-10 11:00:00,0.0,10-08-2022
2022-08-10 19:20:00,55.76716666666667,54.077666666666666,62.78479166666666,74.56515833333333,2022-08-10 11:20:00,0.3333333333333339,10-08-2022
2022-08-10 19:40:00,56.70074999999999,54.90725,64.35364166666666,76.01667499999999,2022-08-10 11:40:00,0.6666666666666661,10-08-2022
2022-08-10 20:00:00,56.494666666666674,54.589666666666666,63.48668333333334,75.37694166666667,2022-08-10 12:00:00,1.0,10-08-2022
2022-08-10 20:20:00,55.968333333333334,54.17425,63.91396666666666,75.46551666666666,2022-08-10 12:20:00,1.333333333333334,10-08-2022
2022-08-10 20:40:00,55.944833333333335,54.415083333333335,63.413016666666664,75.03881666666666,2022-08-10 12:40:00,1.666666666666666,10-08-2022
2022-08-10 21:00:00,55.819,53.90058333333333,62.29969166666667,74.17072499999999,2022-08-10 13:00:00,2.0,10-08-2022
2022-08-10 21:20:00,55.53366666666666,53.80158333333333,63.316975,74.9484,2022-08-10 13:20:00,2.333333333333334,10-08-2022
2022-08-10 21:40:00,54.60566666666667,52.92433333333333,62.38950833333334,74.01355833333334,2022-08-10 13:40:00,2.666666666666666,10-08-2022
2022-08-10 22:00:00,56.21075,54.192083333333336,62.690841666666664,74.556175,2022-08-10 14:00:00,3.0,10-08-2022
2022-08-10 22:20:00,55.71375,54.112833333333334,62.872908333333335,74.53478333333334,2022-08-10 14:20:00,3.333333333333334,10-08-2022
2022-08-10 22:40:00,54.14608333333334,52.1655,60.34218333333333,72.227975,2022-08-10 14:40:00,3.666666666666666,10-08-2022
2022-08-10 23:00:00,55.30258333333334,53.3245,62.219016666666676,73.99442499999999,2022-08-10 15:00:00,4.0,10-08-2022
2022-08-10 23:20:00,52.96775,51.1025,60.43075833333334,72.211425,2022-08-10 15:20:00,4.333333333333334,10-08-2022
2022-08-10 23:40:00,56.85091666666667,54.10133333333333,61.06014166666667,73.79148333333333,2022-08-10 15:40:00,4.666666666666666,10-08-2022
2022-08-11 00:00:00,50.34675,48.47183333333333,58.08568333333334,69.84439166666667,2022-08-10 16:00:00,5.0,10-08-2022
2022-08-11 00:20:00,49.35216666666667,47.547000000000004,57.53398333333333,69.275425,2022-08-10 16:20:00,5.333333333333332,10-08-2022
2022-08-11 00:40:00,47.15175,45.6225,56.25454166666666,67.83981666666666,2022-08-10 16:40:00,5.666666666666668,10-08-2022
2022-08-11 01:00:00,48.97383333333333,47.22316666666667,57.621341666666666,69.16714166666667,2022-08-10 17:00:00,6.0,10-08-2022
2022-08-11 01:20:00,48.470666666666666,46.85483333333334,57.24433333333333,68.712575,2022-08-10 17:20:00,6.333333333333332,10-08-2022
2022-08-11 01:40:00,45.67483333333334,44.53191666666667,55.706408333333336,66.878575,2022-08-10 17:40:00,6.666666666666668,10-08-2022
2022-08-11 02:00:00,46.20558333333333,45.007999999999996,56.05001666666667,67.33181666666665,2022-08-10 18:00:00,7.0,10-08-2022
2022-08-11 02:20:00,46.104749999999996,44.95641666666666,56.437108333333335,67.59701666666666,2022-08-10 18:20:00,7.333333333333332,10-08-2022
2022-08-11 02:40:00,47.621500000000005,46.20816666666667,56.82075,68.15283333333333,2022-08-10 18:40:00,7.666666666666668,10-08-2022
2022-08-11 03:00:00,46.09708333333333,44.89008333333333,56.897616666666664,68.02021666666666,2022-08-10 19:00:00,8.0,10-08-2022
2022-08-11 03:20:00,46.29958333333333,44.593916666666665,55.67975,67.246025,2022-08-10 19:20:00,8.333333333333332,10-08-2022
2022-08-11 03:40:00,46.724666666666664,45.17608333333334,55.84084166666666,67.27846666666667,2022-08-10 19:40:00,8.666666666666668,10-08-2022
2022-08-11 04:00:00,45.43425,44.190416666666664,55.82391666666666,66.950875,2022-08-10 20:00:00,9.0,10-08-2022
2022-08-11 04:20:00,45.909166666666664,44.54066666666667,55.8425,67.13840833333333,2022-08-10 20:20:00,9.333333333333332,10-08-2022
2022-08-11 04:40:00,46.30533333333334,45.05266666666667,56.77695,67.957,2022-08-10 20:40:00,9.666666666666668,10-08-2022
2022-08-11 05:00:00,46.87733333333333,45.65141666666666,57.82080833333333,69.01941666666667,2022-08-10 21:00:00,10.0,10-08-2022
2022-08-11 05:20:00,47.18808333333333,45.57641666666667,56.75454166666666,68.25836666666666,2022-08-10 21:20:00,10.333333333333332,10-08-2022
2022-08-11 05:40:00,48.32191666666667,46.92358333333333,57.90125,69.24853333333334,2022-08-10 21:40:00,10.666666666666668,10-08-2022
2022-08-11 06:00:00,49.41916666666667,48.016333333333336,59.16885,70.43251666666667,2022-08-10 22:00:00,11.0,10-08-2022
2022-08-11 06:20:00,50.395,49.19925,60.541783333333335,71.69649166666666,2022-08-10 22:20:00,11.333333333333332,10-08-2022
2022-08-11 06:40:00,53.92183333333333,52.525666666666666,62.867775,74.431175,2022-08-10 22:40:00,11.666666666666668,10-08-2022
2022-08-11 07:00:00,56.680083333333336,54.54125,63.49964166666667,75.74643333333333,2022-08-10 23:00:00,12.0,10-08-2022
2022-08-11 07:20:00,58.20366666666666,55.59633333333334,64.972125,77.22086666666667,2022-08-10 23:20:00,12.333333333333332,10-08-2022
2022-08-11 07:40:00,57.17208333333333,55.344,64.45915,76.37035833333333,2022-08-10 23:40:00,12.666666666666668,10-08-2022
2022-08-11 19:00:00,55.73683333333333,54.252916666666664,62.591024999999995,74.31325833333334,2022-08-11 11:00:00,0.0,11-08-2022
2022-08-11 19:20:00,54.46275,52.8115,61.86939166666667,73.62608333333334,2022-08-11 11:20:00,0.3333333333333339,11-08-2022
2022-08-11 19:40:00,55.803333333333335,54.1815,63.44218333333333,75.05738333333333,2022-08-11 11:40:00,0.6666666666666661,11-08-2022
2022-08-11 20:00:00,54.412083333333335,52.67308333333333,61.64849166666667,73.42614166666667,2022-08-11 12:00:00,1.0,11-08-2022
2022-08-11 20:20:00,55.300999999999995,53.54775,62.05369166666666,73.9471,2022-08-11 12:20:00,1.333333333333334,11-08-2022
2022-08-11 20:40:00,55.84425,53.88625,62.68159166666667,74.45113333333333,2022-08-11 12:40:00,1.666666666666666,11-08-2022
2022-08-11 21:00:00,54.21658333333333,52.4705,61.829775,73.48516666666666,2022-08-11 13:00:00,2.0,11-08-2022
2022-08-11 21:20:00,53.52675,51.89275,60.91211666666666,72.703575,2022-08-11 13:20:00,2.333333333333334,11-08-2022
2022-08-11 21:40:00,53.27275,51.392916666666665,59.636783333333334,71.6767,2022-08-11 13:40:00,2.666666666666666,11-08-2022
2022-08-11 22:00:00,54.073499999999996,52.226,61.05125,72.99210833333333,2022-08-11 14:00:00,3.0,11-08-2022
2022-08-11 22:20:00,53.464083333333335,51.508916666666664,60.268591666666666,72.13544999999999,2022-08-11 14:20:00,3.333333333333334,11-08-2022
2022-08-11 22:40:00,57.05383333333334,54.493916666666664,61.96490000000001,74.352825,2022-08-11 14:40:00,3.666666666666666,11-08-2022
2022-08-11 23:00:00,54.77458333333333,52.71991666666667,61.34245,73.30189166666668,2022-08-11 15:00:00,4.0,11-08-2022
2022-08-11 23:20:00,53.89341666666667,51.93758333333333,60.65275833333333,72.59664166666667,2022-08-11 15:20:00,4.333333333333334,11-08-2022
2022-08-11 23:40:00,53.9765,52.08383333333333,60.17014999999999,72.45649166666666,2022-08-11 15:40:00,4.666666666666666,11-08-2022
2022-08-12 00:00:00,52.523250000000004,50.329166666666666,59.27565,71.182025,2022-08-11 16:00:00,5.0,11-08-2022
2022-08-12 00:20:00,52.178583333333336,50.03008333333333,59.447166666666675,71.27151666666667,2022-08-11 16:20:00,5.333333333333332,11-08-2022
2022-08-12 00:40:00,49.150416666666665,47.42783333333333,57.677274999999995,69.29103333333333,2022-08-11 16:40:00,5.666666666666668,11-08-2022
2022-08-12 01:00:00,49.63033333333333,47.76016666666666,57.48994166666666,69.23481666666666,2022-08-11 17:00:00,6.0,11-08-2022
2022-08-12 01:20:00,48.934612176814014,47.326188490408676,58.288532110091744,69.69622185154296,2022-08-11 17:20:00,6.333333333333332,11-08-2022
