result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-30 01:40:00,44.91383333333333,42.829166666666666,52.088625,64.11900833333333,2022-07-29 17:40:00,6.666666666666668,29-07-2022
2022-07-30 02:00:00,45.8455,43.36091666666667,52.447041666666664,64.759,2022-07-29 18:00:00,7.0,29-07-2022
2022-07-30 02:20:00,44.157333333333334,42.055416666666666,51.449758333333335,63.56624166666667,2022-07-29 18:20:00,7.333333333333332,29-07-2022
2022-07-30 02:40:00,47.739916666666666,45.193083333333334,53.09950833333334,65.48896666666666,2022-07-29 18:40:00,7.666666666666668,29-07-2022
2022-07-30 03:00:00,41.46608333333334,39.81033333333333,50.604025,62.23381666666667,2022-07-29 19:00:00,8.0,29-07-2022
2022-07-30 03:20:00,41.38016666666667,39.14175,48.58676666666667,60.65857499999999,2022-07-29 19:20:00,8.333333333333332,29-07-2022
2022-07-30 03:40:00,40.6145,38.8975,49.62141666666666,61.426125000000006,2022-07-29 19:40:00,8.666666666666668,29-07-2022
2022-07-30 04:00:00,45.28158333333334,42.50775,50.50463333333333,63.20954166666667,2022-07-29 20:00:00,9.0,29-07-2022
2022-07-30 04:20:00,41.72075,39.375166666666665,49.40465833333333,61.30780833333333,2022-07-29 20:20:00,9.333333333333332,29-07-2022
2022-07-30 04:40:00,45.63575,42.803666666666665,50.6178,63.269749999999995,2022-07-29 20:40:00,9.666666666666668,29-07-2022
2022-07-30 05:00:00,45.4615,43.0295,52.211733333333335,64.51483333333334,2022-07-29 21:00:00,10.0,29-07-2022
2022-07-30 05:20:00,40.13783333333333,38.76675,49.7104,61.13505833333334,2022-07-29 21:20:00,10.333333333333332,29-07-2022
2022-07-30 05:40:00,45.38333333333333,43.446416666666664,52.413358333333335,64.29180833333334,2022-07-29 21:40:00,10.666666666666668,29-07-2022
2022-07-30 06:00:00,43.5245,41.963,51.589425,63.253158333333324,2022-07-29 22:00:00,11.0,29-07-2022
2022-07-30 06:20:00,41.916666666666664,40.28866666666667,50.84283333333333,62.44101666666667,2022-07-29 22:20:00,11.333333333333332,29-07-2022
2022-07-30 06:40:00,46.442083333333336,45.122416666666666,54.737825,66.14251666666667,2022-07-29 22:40:00,11.666666666666668,29-07-2022
2022-07-30 07:00:00,45.138,43.221666666666664,54.047583333333336,65.82926666666667,2022-07-29 23:00:00,12.0,29-07-2022
2022-07-30 07:20:00,45.21458333333333,43.19716666666667,53.7778,65.76445,2022-07-29 23:20:00,12.333333333333332,29-07-2022
2022-07-30 07:40:00,50.18575,48.103833333333334,56.613475,68.84784166666667,2022-07-29 23:40:00,12.666666666666668,29-07-2022
2022-07-30 19:00:00,52.132333333333335,49.733666666666664,57.77319166666667,70.53708333333333,2022-07-30 11:00:00,0.0,30-07-2022
2022-07-30 19:20:00,54.199749999999995,52.05258333333333,59.48746666666667,71.86854166666667,2022-07-30 11:20:00,0.3333333333333339,30-07-2022
2022-07-30 19:40:00,59.09441666666667,55.61875,62.09515,75.6014,2022-07-30 11:40:00,0.6666666666666661,30-07-2022
2022-07-30 20:00:00,57.856500000000004,54.878249999999994,62.541,75.29010833333334,2022-07-30 12:00:00,1.0,30-07-2022
2022-07-30 20:20:00,53.94291666666667,51.59583333333333,59.261475000000004,71.8352,2022-07-30 12:20:00,1.333333333333334,30-07-2022
2022-07-30 20:40:00,56.64,53.93375,60.226775,73.29466666666667,2022-07-30 12:40:00,1.666666666666666,30-07-2022
2022-07-30 21:00:00,53.71933333333333,50.93933333333333,56.667350000000006,69.88524166666666,2022-07-30 13:00:00,2.0,30-07-2022
2022-07-30 21:20:00,54.29083333333333,51.76433333333333,58.84808333333333,71.592,2022-07-30 13:20:00,2.333333333333334,30-07-2022
2022-07-30 21:40:00,54.38616666666667,52.05108333333334,58.679125,71.380875,2022-07-30 13:40:00,2.666666666666666,30-07-2022
2022-07-30 22:00:00,53.75358333333334,50.97841666666667,56.676425,69.89654166666668,2022-07-30 14:00:00,3.0,30-07-2022
2022-07-30 22:20:00,52.39691666666667,49.83775,56.36721666666667,69.41956666666667,2022-07-30 14:20:00,3.333333333333334,30-07-2022
2022-07-30 22:40:00,51.74766666666667,49.13641666666666,56.52889999999999,69.25770833333333,2022-07-30 14:40:00,3.666666666666666,30-07-2022
2022-07-30 23:00:00,50.686166666666665,47.77583333333333,55.10656666666667,68.06328333333333,2022-07-30 15:00:00,4.0,30-07-2022
2022-07-30 23:20:00,50.45916666666667,47.97408333333333,56.04290833333334,68.59914166666667,2022-07-30 15:20:00,4.333333333333334,30-07-2022
2022-07-30 23:40:00,50.98566666666667,48.51925,55.725433333333335,68.52289166666667,2022-07-30 15:40:00,4.666666666666666,30-07-2022
2022-07-31 00:00:00,47.388416666666664,44.85391666666666,53.3176,65.73236666666666,2022-07-30 16:00:00,5.0,30-07-2022
2022-07-31 00:20:00,50.74516666666666,48.01941666666667,55.72745833333333,68.32975833333334,2022-07-30 16:20:00,5.333333333333332,30-07-2022
2022-07-31 00:40:00,48.351,45.88758333333333,54.529599999999995,66.68724166666667,2022-07-30 16:40:00,5.666666666666668,30-07-2022
2022-07-31 01:00:00,43.50233333333333,41.74491666666667,51.50895833333333,63.243199999999995,2022-07-30 17:00:00,6.0,30-07-2022
2022-07-31 01:20:00,47.457249999999995,44.9985,53.172533333333334,65.433725,2022-07-30 17:20:00,6.333333333333332,30-07-2022
2022-07-31 01:40:00,41.562916666666666,39.86683333333333,50.394225,61.99357499999999,2022-07-30 17:40:00,6.666666666666668,30-07-2022
2022-07-31 02:00:00,41.98058333333333,40.020916666666665,50.34921666666666,62.223616666666665,2022-07-30 18:00:00,7.0,30-07-2022
2022-07-31 02:20:00,46.33789649415693,43.94607679465776,52.46965776293823,64.7198998330551,2022-07-30 18:20:00,7.333333333333332,30-07-2022
2022-07-31 02:40:00,44.83433333333333,43.167,52.540016666666666,64.2022,2022-07-30 18:40:00,7.666666666666668,30-07-2022
2022-07-31 03:00:00,42.85,40.879083333333334,50.4975,62.273075,2022-07-30 19:00:00,8.0,30-07-2022
2022-07-31 03:20:00,43.54191666666667,40.96441666666667,50.18559166666667,62.514875,2022-07-30 19:20:00,8.333333333333332,30-07-2022
2022-07-31 03:40:00,40.82416666666666,38.96608333333334,49.44870833333333,60.983583333333335,2022-07-30 19:40:00,8.666666666666668,30-07-2022
2022-07-31 04:00:00,40.50816666666667,38.2395,48.67791666666667,60.608475,2022-07-30 20:00:00,9.0,30-07-2022
2022-07-31 04:20:00,44.472166666666666,42.52483333333333,52.057025,63.96579166666666,2022-07-30 20:20:00,9.333333333333332,30-07-2022
2022-07-31 04:40:00,39.15616666666667,37.455333333333336,48.832525,60.2875,2022-07-30 20:40:00,9.666666666666668,30-07-2022
2022-07-31 05:00:00,36.61793160967473,35.22068390325271,47.147925,58.54538782318599,2022-07-30 21:00:00,10.0,30-07-2022
2022-07-31 05:20:00,42.9255,40.846333333333334,50.233333333333334,62.000483333333335,2022-07-30 21:20:00,10.333333333333332,30-07-2022
2022-07-31 05:40:00,42.063250000000004,40.362,50.874275,62.535275,2022-07-30 21:40:00,10.666666666666668,30-07-2022
2022-07-31 06:00:00,42.56316666666667,40.937666666666665,51.869058333333335,63.478541666666665,2022-07-30 22:00:00,11.0,30-07-2022
2022-07-31 06:20:00,41.065333333333335,39.73625,51.17100833333333,62.48535833333333,2022-07-30 22:20:00,11.333333333333332,30-07-2022
2022-07-31 06:40:00,44.7735,43.22025,54.022275,65.369575,2022-07-30 22:40:00,11.666666666666668,30-07-2022
2022-07-31 07:00:00,46.230333333333334,44.19541666666667,54.352175,66.48129166666666,2022-07-30 23:00:00,12.0,30-07-2022
2022-07-31 07:20:00,44.9535,43.08833333333333,53.02528333333333,64.97629166666667,2022-07-30 23:20:00,12.333333333333332,30-07-2022
2022-07-31 07:40:00,46.89933333333333,44.901500000000006,56.05505833333334,67.86250833333332,2022-07-30 23:40:00,12.666666666666668,30-07-2022
2022-07-31 19:00:00,53.57025,50.98858333333334,58.46221666666667,71.32143333333333,2022-07-31 11:00:00,0.0,31-07-2022
2022-07-31 19:20:00,52.53541666666667,50.033833333333334,58.223591666666664,70.90043333333334,2022-07-31 11:20:00,0.3333333333333339,31-07-2022
2022-07-31 19:40:00,55.627916666666664,53.15708333333333,61.81111666666666,74.57565,2022-07-31 11:40:00,0.6666666666666661,31-07-2022
2022-07-31 20:00:00,55.01525,52.29783333333334,61.13619166666666,73.68886666666667,2022-07-31 12:00:00,1.0,31-07-2022
2022-07-31 20:20:00,55.07266666666666,52.157000000000004,59.50121666666667,72.349375,2022-07-31 12:20:00,1.333333333333334,31-07-2022
2022-07-31 20:40:00,52.91133333333333,50.64516666666666,59.283391666666674,71.65414166666666,2022-07-31 12:40:00,1.666666666666666,31-07-2022
2022-07-31 21:00:00,52.73308333333333,50.39883333333333,59.65987500000001,71.74269166666666,2022-07-31 13:00:00,2.0,31-07-2022
2022-07-31 21:20:00,54.652750000000005,51.94625,60.11548333333334,72.84865,2022-07-31 13:20:00,2.333333333333334,31-07-2022
2022-07-31 21:40:00,54.1495,51.432916666666664,60.09213333333333,72.48206666666667,2022-07-31 13:40:00,2.666666666666666,31-07-2022
2022-07-31 22:00:00,52.092166666666664,49.450583333333334,58.13750833333333,70.58408333333333,2022-07-31 14:00:00,3.0,31-07-2022
2022-07-31 22:20:00,51.669333333333334,48.95933333333333,57.80051666666666,70.31376666666667,2022-07-31 14:20:00,3.333333333333334,31-07-2022
2022-07-31 22:40:00,55.006750000000004,52.21991666666667,59.23818333333334,72.27715833333333,2022-07-31 14:40:00,3.666666666666666,31-07-2022
2022-07-31 23:00:00,53.14458333333334,50.47525,58.095266666666674,70.73525833333333,2022-07-31 15:00:00,4.0,31-07-2022
2022-07-31 23:20:00,47.86175,45.778666666666666,55.84621666666667,67.628,2022-07-31 15:20:00,4.333333333333334,31-07-2022
2022-07-31 23:40:00,49.58648874061718,47.26113427856547,56.83090909090909,68.85919099249374,2022-07-31 15:40:00,4.666666666666666,31-07-2022
2022-08-01 00:00:00,47.39066666666667,45.415083333333335,54.01045,66.21653333333333,2022-07-31 16:00:00,5.0,31-07-2022
2022-08-01 00:20:00,47.21233333333333,44.91875,53.49165833333333,65.64033333333333,2022-07-31 16:20:00,5.333333333333332,31-07-2022
2022-08-01 00:40:00,42.222249999999995,39.99641666666666,50.39771666666667,62.763600000000004,2022-07-31 16:40:00,5.666666666666668,31-07-2022
2022-08-01 01:00:00,45.389583333333334,42.868916666666664,51.55319166666667,64.23128333333332,2022-07-31 17:00:00,6.0,31-07-2022
2022-08-01 01:20:00,42.30125,40.47116666666667,50.336758333333336,62.27979166666667,2022-07-31 17:20:00,6.333333333333332,31-07-2022
2022-08-01 01:40:00,41.25633333333333,39.30825,49.517450000000004,61.68544166666666,2022-07-31 17:40:00,6.666666666666668,31-07-2022
2022-08-01 02:00:00,43.11475,41.205333333333336,50.113308333333336,62.42335833333333,2022-07-31 18:00:00,7.0,31-07-2022
2022-08-01 02:20:00,40.70433333333333,39.145833333333336,49.3824,61.22939166666667,2022-07-31 18:20:00,7.333333333333332,31-07-2022
2022-08-01 02:40:00,38.31041666666667,36.593583333333335,46.73328333333333,58.622075,2022-07-31 18:40:00,7.666666666666668,31-07-2022
2022-08-01 03:00:00,37.65291666666667,36.22241666666667,46.760133333333336,58.290025,2022-07-31 19:00:00,8.0,31-07-2022
2022-08-01 03:20:00,38.5275,36.89691666666667,47.44589166666667,59.26685,2022-07-31 19:20:00,8.333333333333332,31-07-2022
2022-08-01 03:40:00,35.182916666666664,33.92491666666667,45.471983333333334,57.11105833333334,2022-07-31 19:40:00,8.666666666666668,31-07-2022
2022-08-01 04:00:00,35.933416666666666,34.77033333333333,45.70465833333333,57.24270833333333,2022-07-31 20:00:00,9.0,31-07-2022
2022-08-01 04:20:00,35.255,33.95433333333333,45.418075,57.03585,2022-07-31 20:20:00,9.333333333333332,31-07-2022
2022-08-01 04:40:00,35.8365,34.55533333333334,45.68620833333333,57.265141666666665,2022-07-31 20:40:00,9.666666666666668,31-07-2022
2022-08-01 05:00:00,37.730999999999995,36.540166666666664,47.19554166666667,58.77053333333333,2022-07-31 21:00:00,10.0,31-07-2022
2022-08-01 05:20:00,35.33183333333333,34.277750000000005,45.826858333333334,57.26533333333333,2022-07-31 21:20:00,10.333333333333332,31-07-2022
2022-08-01 05:40:00,39.49933333333333,38.34741666666667,49.20406666666666,60.585483333333336,2022-07-31 21:40:00,10.666666666666668,31-07-2022
2022-08-01 06:00:00,38.69541666666667,37.245916666666666,48.05905833333333,59.7669,2022-07-31 22:00:00,11.0,31-07-2022
2022-08-01 06:20:00,44.0575,42.540333333333336,51.76809166666666,63.560591666666674,2022-07-31 22:20:00,11.333333333333332,31-07-2022
2022-08-01 06:40:00,53.155499999999996,51.77333333333333,60.76764166666666,72.30888333333334,2022-07-31 22:40:00,11.666666666666668,31-07-2022
2022-08-01 07:00:00,52.47183333333333,50.84458333333333,59.924350000000004,71.62105833333334,2022-07-31 23:00:00,12.0,31-07-2022
2022-08-01 07:20:00,57.66597164303586,55.37314428690575,64.74909924937448,77.1160717264387,2022-07-31 23:20:00,12.333333333333332,31-07-2022
2022-08-01 07:40:00,57.848000000000006,56.686166666666665,63.71403333333333,75.57480833333334,2022-07-31 23:40:00,12.666666666666668,31-07-2022
2022-08-01 19:00:00,55.82183333333333,53.64775,60.57971666666667,73.18039999999999,2022-08-01 11:00:00,0.0,01-08-2022
2022-08-01 19:20:00,54.37933333333333,52.264583333333334,59.598725,72.01565833333333,2022-08-01 11:20:00,0.3333333333333339,01-08-2022
2022-08-01 19:40:00,53.24158333333333,50.95408333333334,58.591683333333336,71.18873333333333,2022-08-01 11:40:00,0.6666666666666661,01-08-2022
2022-08-01 20:00:00,53.61875,51.51433333333333,58.46463333333333,71.00069166666667,2022-08-01 12:00:00,1.0,01-08-2022
2022-08-01 20:20:00,52.667249999999996,50.443083333333334,58.43585,70.86955,2022-08-01 12:20:00,1.333333333333334,01-08-2022
2022-08-01 20:40:00,52.704,50.58133333333333,58.987091666666664,71.08531666666667,2022-08-01 12:40:00,1.666666666666666,01-08-2022
2022-08-01 21:00:00,52.503499999999995,50.116166666666665,57.587450000000004,70.11060833333333,2022-08-01 13:00:00,2.0,01-08-2022
2022-08-01 21:20:00,53.41308333333333,51.094,60.01047500000001,72.01680833333333,2022-08-01 13:20:00,2.333333333333334,01-08-2022
2022-08-01 21:40:00,52.29666666666667,49.73325,56.730225000000004,69.59514166666666,2022-08-01 13:40:00,2.666666666666666,01-08-2022
2022-08-01 22:00:00,52.43658333333333,49.84408333333334,56.76318333333334,69.67949999999999,2022-08-01 14:00:00,3.0,01-08-2022
2022-08-01 22:20:00,52.78908333333334,50.1495,57.7322,70.35059166666667,2022-08-01 14:20:00,3.333333333333334,01-08-2022
2022-08-01 22:40:00,48.870416666666664,46.297333333333334,54.70943333333334,67.29390833333333,2022-08-01 14:40:00,3.666666666666666,01-08-2022
2022-08-01 23:00:00,48.217666666666666,45.664500000000004,55.177825,67.42573333333334,2022-08-01 15:00:00,4.0,01-08-2022
2022-08-01 23:20:00,48.78691666666667,45.97508333333333,53.8841,66.560675,2022-08-01 15:20:00,4.333333333333334,01-08-2022
2022-08-01 23:40:00,45.46966666666667,42.46066666666667,51.99733333333334,64.75785,2022-08-01 15:40:00,4.666666666666666,01-08-2022
2022-08-02 00:00:00,43.00758333333333,40.666,50.34525,62.610675,2022-08-01 16:00:00,5.0,01-08-2022
2022-08-02 00:20:00,40.597166666666666,38.567166666666665,49.74981666666667,61.31985,2022-08-01 16:20:00,5.333333333333332,01-08-2022
2022-08-02 00:40:00,39.65633333333333,37.5975,48.72054166666667,60.51759166666667,2022-08-01 16:40:00,5.666666666666668,01-08-2022
2022-08-02 01:00:00,39.8915,38.209666666666664,49.38319166666667,60.72924166666667,2022-08-01 17:00:00,6.0,01-08-2022
2022-08-02 01:20:00,38.3135,36.879666666666665,48.983025,60.25681666666666,2022-08-01 17:20:00,6.333333333333332,01-08-2022
2022-08-02 01:40:00,38.18091666666667,37.10008333333333,49.23204166666667,60.195233333333334,2022-08-01 17:40:00,6.666666666666668,01-08-2022
2022-08-02 02:00:00,40.259083333333336,38.59791666666667,49.604124999999996,61.10504166666667,2022-08-01 18:00:00,7.0,01-08-2022
2022-08-02 02:20:00,41.259166666666665,39.34,49.638325,61.263466666666666,2022-08-01 18:20:00,7.333333333333332,01-08-2022
2022-08-02 02:40:00,35.813583333333334,34.740833333333335,46.95068333333333,58.17494166666666,2022-08-01 18:40:00,7.666666666666668,01-08-2022
2022-08-02 03:00:00,38.476749999999996,36.48933333333333,48.319858333333336,60.08076666666666,2022-08-01 19:00:00,8.0,01-08-2022
2022-08-02 03:20:00,38.99425,37.27575,49.459741666666666,61.0267,2022-08-01 19:20:00,8.333333333333332,01-08-2022
2022-08-02 03:40:00,35.14841666666666,34.08133333333333,47.52628333333333,58.81256666666667,2022-08-01 19:40:00,8.666666666666668,01-08-2022
2022-08-02 04:00:00,36.263083333333334,35.124500000000005,47.735616666666665,59.09076666666667,2022-08-01 20:00:00,9.0,01-08-2022
2022-08-02 04:20:00,38.979,36.988499999999995,48.784025,60.37689166666667,2022-08-01 20:20:00,9.333333333333332,01-08-2022
2022-08-02 04:40:00,36.20308333333333,35.493916666666664,47.830349999999996,58.97596666666667,2022-08-01 20:40:00,9.666666666666668,01-08-2022
2022-08-02 05:00:00,42.072833333333335,40.3345,49.408008333333335,61.36965,2022-08-01 21:00:00,10.0,01-08-2022
2022-08-02 05:20:00,40.90475,39.91066666666667,50.11734166666667,61.50464166666667,2022-08-01 21:20:00,10.333333333333332,01-08-2022
2022-08-02 05:40:00,44.386500000000005,43.35433333333333,53.871825,65.16683333333333,2022-08-01 21:40:00,10.666666666666668,01-08-2022
2022-08-02 06:00:00,45.812000000000005,44.59441666666667,54.68068333333334,66.12515833333333,2022-08-01 22:00:00,11.0,01-08-2022
2022-08-02 06:20:00,49.880916666666664,48.535833333333336,58.46169999999999,69.973025,2022-08-01 22:20:00,11.333333333333332,01-08-2022
2022-08-02 06:40:00,52.68333333333333,51.35483333333334,60.850366666666666,72.22624166666667,2022-08-01 22:40:00,11.666666666666668,01-08-2022
2022-08-02 07:00:00,57.656416666666665,56.58033333333333,66.6125,77.29551666666666,2022-08-01 23:00:00,12.0,01-08-2022
2022-08-02 07:20:00,59.60941666666667,58.63225,70.230175,80.32169999999999,2022-08-01 23:20:00,12.333333333333332,01-08-2022
2022-08-02 07:40:00,58.264583333333334,57.143499999999996,68.22019166666666,78.51451666666667,2022-08-01 23:40:00,12.666666666666668,01-08-2022
2022-08-02 19:00:00,56.54141666666666,53.96041666666667,61.82305833333333,74.38688333333333,2022-08-02 11:00:00,0.0,02-08-2022
2022-08-02 19:20:00,59.667750000000005,56.84141666666667,63.278274999999994,76.33901666666667,2022-08-02 11:20:00,0.3333333333333339,02-08-2022
2022-08-02 19:40:00,58.05841666666667,55.40883333333334,62.58835833333333,75.67641666666667,2022-08-02 11:40:00,0.6666666666666661,02-08-2022
2022-08-02 20:00:00,59.534,56.84883333333334,63.390975,76.17320833333333,2022-08-02 12:00:00,1.0,02-08-2022
2022-08-02 20:20:00,54.71008333333334,52.4645,60.545625,72.78043333333333,2022-08-02 12:20:00,1.333333333333334,02-08-2022
2022-08-02 20:40:00,52.212,49.777833333333334,56.98640833333334,69.78854166666666,2022-08-02 12:40:00,1.666666666666666,02-08-2022
2022-08-02 21:00:00,52.735362802335274,50.46447039199333,58.35729774812343,70.60837364470392,2022-08-02 13:00:00,2.0,02-08-2022
2022-08-02 21:20:00,53.925999999999995,51.55808333333333,59.76806666666666,72.07448333333333,2022-08-02 13:20:00,2.333333333333334,02-08-2022
2022-08-02 21:40:00,51.8795,49.416583333333335,57.510149999999996,70.09816666666667,2022-08-02 13:40:00,2.666666666666666,02-08-2022
2022-08-02 22:00:00,54.071333333333335,51.83325,59.573341666666664,71.92519166666666,2022-08-02 14:00:00,3.0,02-08-2022
2022-08-02 22:20:00,52.54716666666666,50.029833333333336,58.185375,70.57254166666667,2022-08-02 14:20:00,3.333333333333334,02-08-2022
