result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-23 07:20:00,51.224583333333335,48.95683333333333,59.090475000000005,70.88969166666666,2022-07-22 23:20:00,12.333333333333332,22-07-2022
2022-07-23 07:40:00,50.631083333333336,48.79266666666666,59.90158333333333,71.42189166666667,2022-07-22 23:40:00,12.666666666666668,22-07-2022
2022-07-23 19:00:00,55.16625,53.49033333333333,65.97224166666666,77.09109166666667,2022-07-23 11:00:00,0.0,23-07-2022
2022-07-23 19:20:00,54.81283333333333,53.13925,63.429775,74.859375,2022-07-23 11:20:00,0.3333333333333339,23-07-2022
2022-07-23 19:40:00,54.74933333333333,53.11933333333333,63.476441666666666,74.98366666666666,2022-07-23 11:40:00,0.6666666666666661,23-07-2022
2022-07-23 20:00:00,53.6875,52.08891666666666,63.13055833333333,74.41273333333334,2022-07-23 12:00:00,1.0,23-07-2022
2022-07-23 20:20:00,53.33683333333333,51.527166666666666,62.31081666666666,73.81480833333333,2022-07-23 12:20:00,1.333333333333334,23-07-2022
2022-07-23 20:40:00,55.14841666666667,53.53441666666667,64.24748333333334,75.56464166666667,2022-07-23 12:40:00,1.666666666666666,23-07-2022
2022-07-23 21:00:00,53.57066666666667,51.61325,61.9986,73.510025,2022-07-23 13:00:00,2.0,23-07-2022
2022-07-23 21:20:00,52.70033333333333,50.904666666666664,60.871966666666665,72.48668333333333,2022-07-23 13:20:00,2.333333333333334,23-07-2022
2022-07-23 21:40:00,54.17041666666667,52.516416666666665,64.99525,76.09144166666667,2022-07-23 13:40:00,2.666666666666666,23-07-2022
2022-07-23 22:00:00,53.60583333333334,51.51091666666667,62.24644166666666,73.79305000000001,2022-07-23 14:00:00,3.0,23-07-2022
2022-07-23 22:20:00,52.88691666666667,51.15633333333333,64.14399166666666,75.22665833333333,2022-07-23 14:20:00,3.333333333333334,23-07-2022
2022-07-23 22:40:00,51.980916666666666,50.119083333333336,62.693775,73.95501666666667,2022-07-23 14:40:00,3.666666666666666,23-07-2022
2022-07-23 23:00:00,52.257,50.49058333333333,63.14165,74.294875,2022-07-23 15:00:00,4.0,23-07-2022
2022-07-23 23:20:00,55.367,53.12583333333333,63.70531666666667,75.34138333333334,2022-07-23 15:20:00,4.333333333333334,23-07-2022
2022-07-23 23:40:00,54.414,52.17783333333333,61.016441666666665,72.91484166666666,2022-07-23 15:40:00,4.666666666666666,23-07-2022
2022-07-24 00:00:00,53.35558333333333,50.82058333333333,59.24460833333333,71.54524166666666,2022-07-23 16:00:00,5.0,23-07-2022
2022-07-24 00:20:00,51.955999999999996,49.8295,59.176458333333336,70.93470833333333,2022-07-23 16:20:00,5.333333333333332,23-07-2022
2022-07-24 00:40:00,53.31008333333333,51.122083333333336,60.15280833333333,72.069475,2022-07-23 16:40:00,5.666666666666668,23-07-2022
2022-07-24 01:00:00,48.31675,46.36391666666666,57.997208333333326,69.54025,2022-07-23 17:00:00,6.0,23-07-2022
2022-07-24 01:20:00,48.06975,45.39691666666667,55.82845833333333,67.804825,2022-07-23 17:20:00,6.333333333333332,23-07-2022
2022-07-24 01:40:00,46.83083333333333,44.92466666666667,56.339441666666666,67.81729999999999,2022-07-23 17:40:00,6.666666666666668,23-07-2022
2022-07-24 02:00:00,50.20408333333334,48.064083333333336,57.98059166666667,69.76056666666666,2022-07-23 18:00:00,7.0,23-07-2022
2022-07-24 02:20:00,45.925250000000005,43.68983333333333,55.072425,66.85331666666666,2022-07-23 18:20:00,7.333333333333332,23-07-2022
2022-07-24 02:40:00,46.0055,43.51841666666667,54.02635,66.231625,2022-07-23 18:40:00,7.666666666666668,23-07-2022
2022-07-24 03:00:00,44.67366666666667,42.452999999999996,54.03540833333333,66.12995833333333,2022-07-23 19:00:00,8.0,23-07-2022
2022-07-24 03:20:00,45.646166666666666,43.1175,53.287475,66.37505833333334,2022-07-23 19:20:00,8.333333333333332,23-07-2022
2022-07-24 03:40:00,48.263666666666666,45.78,55.881074999999996,68.71036666666667,2022-07-23 19:40:00,8.666666666666668,23-07-2022
2022-07-24 04:00:00,46.05158333333333,43.495333333333335,53.098575000000004,66.58819166666667,2022-07-23 20:00:00,9.0,23-07-2022
2022-07-24 04:20:00,45.334833333333336,42.598,52.94653333333333,66.45209166666666,2022-07-23 20:20:00,9.333333333333332,23-07-2022
2022-07-24 04:40:00,45.32833333333333,42.743,52.31449166666667,66.13340833333334,2022-07-23 20:40:00,9.666666666666668,23-07-2022
2022-07-24 05:00:00,43.94533333333334,41.597166666666666,51.35380833333333,65.408725,2022-07-23 21:00:00,10.0,23-07-2022
2022-07-24 05:20:00,42.52333333333333,39.97691666666667,49.497883333333334,64.17517500000001,2022-07-23 21:20:00,10.333333333333332,23-07-2022
2022-07-24 05:40:00,43.68833333333333,41.22325,50.39298333333333,63.340783333333334,2022-07-23 21:40:00,10.666666666666668,23-07-2022
2022-07-24 06:00:00,42.01408333333333,39.85491666666667,50.76358333333334,63.260508333333334,2022-07-23 22:00:00,11.0,23-07-2022
2022-07-24 06:20:00,44.50875,42.23983333333334,51.83584166666667,64.36976666666666,2022-07-23 22:20:00,11.333333333333332,23-07-2022
2022-07-24 06:40:00,42.5865,40.25433333333333,50.242558333333335,62.889516666666665,2022-07-23 22:40:00,11.666666666666668,23-07-2022
2022-07-24 07:00:00,43.03966666666667,40.84625,50.865608333333334,63.342308333333335,2022-07-23 23:00:00,12.0,23-07-2022
2022-07-24 07:20:00,42.84466666666667,40.88691666666667,51.03268333333333,63.605316666666674,2022-07-23 23:20:00,12.333333333333332,23-07-2022
2022-07-24 07:40:00,47.54991666666667,45.58841666666667,56.40546666666666,68.35825833333334,2022-07-23 23:40:00,12.666666666666668,23-07-2022
2022-07-24 19:00:00,53.3245,51.54741666666667,60.90736666666666,72.94036666666666,2022-07-24 11:00:00,0.0,24-07-2022
2022-07-24 19:20:00,54.1375,52.250499999999995,61.603633333333335,73.34188333333333,2022-07-24 11:20:00,0.3333333333333339,24-07-2022
2022-07-24 19:40:00,53.45158333333333,51.60275,60.76274166666666,72.67856666666667,2022-07-24 11:40:00,0.6666666666666661,24-07-2022
2022-07-24 20:00:00,53.43625,51.434083333333334,60.17308333333333,72.07243333333334,2022-07-24 12:00:00,1.0,24-07-2022
2022-07-24 20:20:00,51.923833333333334,49.953250000000004,59.64084166666666,71.37048333333334,2022-07-24 12:20:00,1.333333333333334,24-07-2022
2022-07-24 20:40:00,54.163916666666665,52.52108333333334,62.343775,73.92940833333333,2022-07-24 12:40:00,1.666666666666666,24-07-2022
2022-07-24 21:00:00,51.68308333333333,49.83133333333333,58.62513333333334,70.67170833333334,2022-07-24 13:00:00,2.0,24-07-2022
2022-07-24 21:20:00,53.400166666666664,51.80258333333333,61.099375,72.64159166666667,2022-07-24 13:20:00,2.333333333333334,24-07-2022
2022-07-24 21:40:00,51.69875,49.92508333333333,59.25659166666667,71.09625,2022-07-24 13:40:00,2.666666666666666,24-07-2022
2022-07-24 22:00:00,52.72308333333333,50.74241666666667,60.311166666666665,72.05051666666667,2022-07-24 14:00:00,3.0,24-07-2022
2022-07-24 22:20:00,51.77616666666667,49.845,58.79676666666666,70.6934,2022-07-24 14:20:00,3.333333333333334,24-07-2022
2022-07-24 22:40:00,49.586083333333335,47.59608333333333,57.19594166666667,69.12495,2022-07-24 14:40:00,3.666666666666666,24-07-2022
2022-07-24 23:00:00,48.99216666666666,46.819,56.72160833333333,68.89876666666667,2022-07-24 15:00:00,4.0,24-07-2022
2022-07-24 23:20:00,46.06166666666667,43.65716666666667,54.00244166666667,66.30014999999999,2022-07-24 15:20:00,4.333333333333334,24-07-2022
2022-07-24 23:40:00,43.692083333333336,41.46133333333333,52.20565833333333,64.526325,2022-07-24 15:40:00,4.666666666666666,24-07-2022
2022-07-25 00:00:00,45.35908333333334,43.10483333333334,53.143008333333334,65.619525,2022-07-24 16:00:00,5.0,24-07-2022
2022-07-25 00:20:00,42.94616666666667,40.82233333333333,51.50028333333333,64.01695833333333,2022-07-24 16:20:00,5.333333333333332,24-07-2022
2022-07-25 00:40:00,42.816500000000005,40.520916666666665,51.5948,64.27325833333333,2022-07-24 16:40:00,5.666666666666668,24-07-2022
2022-07-25 01:00:00,44.20791666666667,41.4525,51.496183333333335,64.472425,2022-07-24 17:00:00,6.0,24-07-2022
2022-07-25 01:20:00,43.40108333333333,41.123916666666666,51.299150000000004,65.011,2022-07-24 17:20:00,6.333333333333332,24-07-2022
2022-07-25 01:40:00,43.522416666666665,41.046166666666664,50.730999999999995,64.54344999999999,2022-07-24 17:40:00,6.666666666666668,24-07-2022
2022-07-25 02:00:00,41.96508333333333,39.496583333333334,49.72914166666667,63.75455,2022-07-24 18:00:00,7.0,24-07-2022
2022-07-25 02:20:00,41.505,39.08075,49.96971666666667,63.94338333333333,2022-07-24 18:20:00,7.333333333333332,24-07-2022
2022-07-25 02:40:00,40.59433333333333,38.18066666666667,49.0334,63.22366666666666,2022-07-24 18:40:00,7.666666666666668,24-07-2022
2022-07-25 03:00:00,40.69108333333334,38.28033333333333,49.29199166666667,63.36553333333333,2022-07-24 19:00:00,8.0,24-07-2022
2022-07-25 03:20:00,40.638083333333334,38.24358333333333,50.317841666666666,64.098375,2022-07-24 19:20:00,8.333333333333332,24-07-2022
2022-07-25 03:40:00,40.577,38.031749999999995,49.333400000000005,63.54689166666667,2022-07-24 19:40:00,8.666666666666668,24-07-2022
2022-07-25 04:00:00,40.69891666666666,38.23616666666667,49.18513333333333,63.454525,2022-07-24 20:00:00,9.0,24-07-2022
2022-07-25 04:20:00,40.817249999999994,38.477833333333336,49.8895,63.847433333333335,2022-07-24 20:20:00,9.333333333333332,24-07-2022
2022-07-25 04:40:00,41.0675,38.585750000000004,49.7156,63.915733333333336,2022-07-24 20:40:00,9.666666666666668,24-07-2022
2022-07-25 05:00:00,40.539249999999996,37.91075,48.649233333333335,63.07631666666667,2022-07-24 21:00:00,10.0,24-07-2022
2022-07-25 05:20:00,43.17466666666667,40.629000000000005,51.00318333333333,64.87917499999999,2022-07-24 21:20:00,10.333333333333332,24-07-2022
2022-07-25 05:40:00,44.77633333333333,42.669000000000004,53.53694166666667,66.26226666666666,2022-07-24 21:40:00,10.666666666666668,24-07-2022
2022-07-25 06:00:00,45.556916666666666,43.933499999999995,55.77612500000001,67.196625,2022-07-24 22:00:00,11.0,24-07-2022
2022-07-25 06:20:00,46.64033333333334,44.815916666666666,56.981525000000005,68.43159166666668,2022-07-24 22:20:00,11.333333333333332,24-07-2022
2022-07-25 06:40:00,48.93958333333333,47.18216666666667,59.38166666666667,70.80933333333333,2022-07-24 22:40:00,11.666666666666668,24-07-2022
2022-07-25 07:00:00,50.99725,49.31875,60.91878333333333,72.260725,2022-07-24 23:00:00,12.0,24-07-2022
2022-07-25 07:20:00,52.88375,51.41258333333333,62.276025,73.725525,2022-07-24 23:20:00,12.333333333333332,24-07-2022
2022-07-25 07:40:00,54.20425,52.70016666666666,63.10004166666667,74.40199166666666,2022-07-24 23:40:00,12.666666666666668,24-07-2022
2022-07-25 19:00:00,55.74658333333333,54.19816666666667,63.05245,74.63180833333332,2022-07-25 11:00:00,0.0,25-07-2022
2022-07-25 19:20:00,54.27191666666667,52.46425,60.23733333333334,72.376125,2022-07-25 11:20:00,0.3333333333333339,25-07-2022
2022-07-25 19:40:00,58.12433333333333,56.34966666666667,63.16636666666667,75.03626666666668,2022-07-25 11:40:00,0.6666666666666661,25-07-2022
2022-07-25 20:00:00,52.11266666666666,50.16075,58.674883333333334,70.861,2022-07-25 12:00:00,1.0,25-07-2022
2022-07-25 20:20:00,53.041333333333334,51.250416666666666,61.86873333333333,73.59287499999999,2022-07-25 12:20:00,1.333333333333334,25-07-2022
2022-07-25 20:40:00,50.335166666666666,48.49516666666666,59.36290833333334,71.28265833333333,2022-07-25 12:40:00,1.666666666666666,25-07-2022
2022-07-25 21:00:00,50.280833333333334,48.4095,59.144000000000005,71.00513333333333,2022-07-25 13:00:00,2.0,25-07-2022
2022-07-25 21:20:00,53.31875,51.18208333333333,60.286141666666666,72.21935833333333,2022-07-25 13:20:00,2.333333333333334,25-07-2022
2022-07-25 21:40:00,51.75275,49.665166666666664,59.283375,71.03723333333333,2022-07-25 13:40:00,2.666666666666666,25-07-2022
2022-07-25 22:00:00,50.33141666666666,48.12741666666667,58.794900000000005,70.83883333333334,2022-07-25 14:00:00,3.0,25-07-2022
2022-07-25 22:20:00,52.26258333333333,50.10975,59.531416666666665,71.49796666666667,2022-07-25 14:20:00,3.333333333333334,25-07-2022
2022-07-25 22:40:00,49.51258333333333,47.332249999999995,56.486425000000004,68.6431,2022-07-25 14:40:00,3.666666666666666,25-07-2022
2022-07-25 23:00:00,49.248416666666664,47.086083333333335,56.72107499999999,68.851675,2022-07-25 15:00:00,4.0,25-07-2022
2022-07-25 23:20:00,49.686749999999996,47.57566666666667,57.60470833333333,69.455925,2022-07-25 15:20:00,4.333333333333334,25-07-2022
2022-07-25 23:40:00,45.856500000000004,43.628499999999995,54.195116666666664,66.19406666666667,2022-07-25 15:40:00,4.666666666666666,25-07-2022
2022-07-26 00:00:00,44.06425,41.941500000000005,53.51840833333333,65.57093333333333,2022-07-25 16:00:00,5.0,25-07-2022
2022-07-26 00:20:00,43.48833333333334,41.12525,53.436566666666664,65.48756666666667,2022-07-25 16:20:00,5.333333333333332,25-07-2022
2022-07-26 00:40:00,45.39541666666667,42.87808333333333,53.23886666666667,65.61257499999999,2022-07-25 16:40:00,5.666666666666668,25-07-2022
2022-07-26 01:00:00,44.98225,42.552166666666665,52.30815833333333,64.836275,2022-07-25 17:00:00,6.0,25-07-2022
2022-07-26 01:20:00,44.230999999999995,41.595666666666666,51.9204,64.89468333333333,2022-07-25 17:20:00,6.333333333333332,25-07-2022
2022-07-26 01:40:00,42.2225,39.550916666666666,51.07566666666667,64.50195833333333,2022-07-25 17:40:00,6.666666666666668,25-07-2022
2022-07-26 02:00:00,42.05858333333334,39.434000000000005,51.26021666666667,64.4653,2022-07-25 18:00:00,7.0,25-07-2022
2022-07-26 02:20:00,40.96458333333333,38.63941666666667,51.560341666666666,64.66179166666666,2022-07-25 18:20:00,7.333333333333332,25-07-2022
2022-07-26 02:40:00,41.17641666666666,38.65,51.178925,64.45015833333333,2022-07-25 18:40:00,7.666666666666668,25-07-2022
2022-07-26 03:00:00,41.26708333333333,38.75991666666667,51.03883333333333,64.34636666666667,2022-07-25 19:00:00,8.0,25-07-2022
2022-07-26 03:20:00,40.510333333333335,37.766416666666665,51.221675000000005,63.939666666666675,2022-07-25 19:20:00,8.333333333333332,25-07-2022
2022-07-26 03:40:00,43.02575,40.42,52.64224166666667,65.14395833333333,2022-07-25 19:40:00,8.666666666666668,25-07-2022
2022-07-26 04:00:00,40.47533333333333,38.007,51.391958333333335,64.53564166666666,2022-07-25 20:00:00,9.0,25-07-2022
2022-07-26 04:20:00,42.64816666666667,40.141416666666665,52.50586666666667,65.49475833333334,2022-07-25 20:20:00,9.333333333333332,25-07-2022
2022-07-26 04:40:00,39.554,37.375750000000004,51.83015,64.01795,2022-07-25 20:40:00,9.666666666666668,25-07-2022
2022-07-26 05:00:00,39.452333333333335,37.07358333333334,50.559108333333334,63.31311666666667,2022-07-25 21:00:00,10.0,25-07-2022
2022-07-26 05:20:00,43.12708333333333,40.90891666666666,53.58175,66.41798333333334,2022-07-25 21:20:00,10.333333333333332,25-07-2022
2022-07-26 05:40:00,47.412,45.913583333333335,56.457283333333336,68.57705833333334,2022-07-25 21:40:00,10.666666666666668,25-07-2022
2022-07-26 06:00:00,49.840250000000005,48.304,59.038199999999996,70.59748333333333,2022-07-25 22:00:00,11.0,25-07-2022
2022-07-26 06:20:00,46.861916666666666,45.161833333333334,57.09156666666667,68.7949,2022-07-25 22:20:00,11.333333333333332,25-07-2022
2022-07-26 06:40:00,48.11193656093489,46.37520868113523,58.016577629382304,69.78135225375625,2022-07-25 22:40:00,11.666666666666668,25-07-2022
2022-07-26 07:00:00,49.729,47.98075,60.172141666666676,71.53719166666667,2022-07-25 23:00:00,12.0,25-07-2022
2022-07-26 07:20:00,52.385083333333334,50.766666666666666,62.56261666666666,73.80046666666667,2022-07-25 23:20:00,12.333333333333332,25-07-2022
2022-07-26 07:40:00,52.732083333333335,51.10558333333333,62.729441666666666,74.00899166666666,2022-07-25 23:40:00,12.666666666666668,25-07-2022
2022-07-26 19:00:00,54.63458333333333,52.75725,61.34033333333333,73.654125,2022-07-26 11:00:00,0.0,26-07-2022
2022-07-26 19:20:00,53.346666666666664,51.69566666666667,60.86974166666667,72.58173333333333,2022-07-26 11:20:00,0.3333333333333339,26-07-2022
2022-07-26 19:40:00,54.45175,52.83291666666667,61.90699166666666,73.540675,2022-07-26 11:40:00,0.6666666666666661,26-07-2022
2022-07-26 20:00:00,52.745,50.887249999999995,59.51801666666666,71.52141666666667,2022-07-26 12:00:00,1.0,26-07-2022
2022-07-26 20:20:00,54.34441666666667,52.612833333333334,62.036049999999996,73.91205000000001,2022-07-26 12:20:00,1.333333333333334,26-07-2022
2022-07-26 20:40:00,51.789,50.05491666666667,59.135441666666665,70.8788,2022-07-26 12:40:00,1.666666666666666,26-07-2022
2022-07-26 21:00:00,50.766416666666665,48.87525,58.125458333333334,69.96979166666667,2022-07-26 13:00:00,2.0,26-07-2022
2022-07-26 21:20:00,50.37816666666667,48.549,58.08951666666667,70.065125,2022-07-26 13:20:00,2.333333333333334,26-07-2022
2022-07-26 21:40:00,53.26258333333333,51.327333333333335,61.266516666666675,73.05365,2022-07-26 13:40:00,2.666666666666666,26-07-2022
2022-07-26 22:00:00,50.03433333333333,47.998416666666664,56.91994166666666,69.04353333333334,2022-07-26 14:00:00,3.0,26-07-2022
2022-07-26 22:20:00,51.13883333333333,48.99158333333333,58.28025833333333,70.34906666666667,2022-07-26 14:20:00,3.333333333333334,26-07-2022
2022-07-26 22:40:00,47.33358333333334,45.46775,54.79165833333334,67.10363333333333,2022-07-26 14:40:00,3.666666666666666,26-07-2022
2022-07-26 23:00:00,49.78458333333333,47.83175,57.01925000000001,69.18966666666667,2022-07-26 15:00:00,4.0,26-07-2022
2022-07-26 23:20:00,47.729,45.4125,54.78249166666667,67.26328333333333,2022-07-26 15:20:00,4.333333333333334,26-07-2022
2022-07-26 23:40:00,44.57483333333334,42.251333333333335,53.594225,65.68073333333334,2022-07-26 15:40:00,4.666666666666666,26-07-2022
2022-07-27 00:00:00,46.30608333333333,43.9575,54.39275833333333,66.49535833333333,2022-07-26 16:00:00,5.0,26-07-2022
2022-07-27 00:20:00,45.35975,43.03608333333334,53.40945833333333,65.7736,2022-07-26 16:20:00,5.333333333333332,26-07-2022
2022-07-27 00:40:00,44.81366666666667,42.51383333333333,53.215325,65.62449166666667,2022-07-26 16:40:00,5.666666666666668,26-07-2022
2022-07-27 01:00:00,43.70808333333333,41.00025,51.4266,64.22540833333333,2022-07-26 17:00:00,6.0,26-07-2022
2022-07-27 01:20:00,42.59158333333333,40.413,52.06956666666667,64.45645833333333,2022-07-26 17:20:00,6.333333333333332,26-07-2022
2022-07-27 01:40:00,42.45166666666667,39.99616666666667,51.788525,64.200775,2022-07-26 17:40:00,6.666666666666668,26-07-2022
2022-07-27 02:00:00,44.330666666666666,41.97383333333333,52.91980833333333,66.05036666666666,2022-07-26 18:00:00,7.0,26-07-2022
2022-07-27 02:20:00,43.30933333333333,41.285916666666665,54.84163333333334,66.40048333333334,2022-07-26 18:20:00,7.333333333333332,26-07-2022
2022-07-27 02:40:00,43.919666666666664,41.248333333333335,51.55110833333333,65.0368,2022-07-26 18:40:00,7.666666666666668,26-07-2022
2022-07-27 03:00:00,42.70041666666667,40.435833333333335,52.198433333333334,64.65700833333334,2022-07-26 19:00:00,8.0,26-07-2022
2022-07-27 03:20:00,41.52125,38.936,50.95579166666666,64.174075,2022-07-26 19:20:00,8.333333333333332,26-07-2022
2022-07-27 03:40:00,41.68966666666667,39.25,51.25135833333333,64.63765,2022-07-26 19:40:00,8.666666666666668,26-07-2022
2022-07-27 04:00:00,44.912,41.91058333333333,52.435024999999996,65.75868333333334,2022-07-26 20:00:00,9.0,26-07-2022
2022-07-27 04:20:00,41.491416666666666,38.89625,50.260175,64.07258333333334,2022-07-26 20:20:00,9.333333333333332,26-07-2022
