result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-15 03:00:00,39.2485,37.70516666666666,47.1419,59.550399999999996,2022-08-14 19:00:00,8.0,14-08-2022
2022-08-15 03:20:00,40.067249999999994,38.47816666666667,49.075025,60.979850000000006,2022-08-14 19:20:00,8.333333333333332,14-08-2022
2022-08-15 03:40:00,36.877981651376146,35.548457047539614,45.54437030859049,57.848315262718934,2022-08-14 19:40:00,8.666666666666668,14-08-2022
2022-08-15 04:00:00,37.71341666666667,36.26616666666667,46.790641666666666,59.25884166666667,2022-08-14 20:00:00,9.0,14-08-2022
2022-08-15 04:20:00,38.05591666666667,36.27125,45.72725,58.69628333333333,2022-08-14 20:20:00,9.333333333333332,14-08-2022
2022-08-15 04:40:00,39.08016666666666,37.022333333333336,46.71528333333333,59.73343333333333,2022-08-14 20:40:00,9.666666666666668,14-08-2022
2022-08-15 05:00:00,36.284083333333335,34.95441666666667,45.1418,57.5526,2022-08-14 21:00:00,10.0,14-08-2022
2022-08-15 05:20:00,36.80166666666667,35.487833333333334,45.6466,58.078916666666665,2022-08-14 21:20:00,10.333333333333332,14-08-2022
2022-08-15 05:40:00,37.881166666666665,36.678416666666664,47.60680833333333,59.61873333333333,2022-08-14 21:40:00,10.666666666666668,14-08-2022
2022-08-15 06:00:00,39.91108333333334,38.501333333333335,49.457033333333335,61.226366666666664,2022-08-14 22:00:00,11.0,14-08-2022
2022-08-15 06:20:00,40.53916666666667,39.285250000000005,49.97280833333333,61.65148333333333,2022-08-14 22:20:00,11.333333333333332,14-08-2022
2022-08-15 06:40:00,42.41116666666667,41.03441666666667,51.67424166666667,63.29514999999999,2022-08-14 22:40:00,11.666666666666668,14-08-2022
2022-08-15 07:00:00,41.779916666666665,39.640750000000004,49.710975,62.843608333333336,2022-08-14 23:00:00,12.0,14-08-2022
2022-08-15 07:20:00,43.284,41.248583333333336,51.119616666666666,63.973625000000006,2022-08-14 23:20:00,12.333333333333332,14-08-2022
2022-08-15 07:40:00,45.02225,42.85575,53.38726666666667,65.88525833333333,2022-08-14 23:40:00,12.666666666666668,14-08-2022
2022-08-15 19:00:00,55.29158333333333,53.46066666666667,60.712425,73.15321666666667,2022-08-15 11:00:00,0.0,15-08-2022
2022-08-15 19:20:00,53.75483333333334,52.14175,60.722624999999994,72.74566666666666,2022-08-15 11:20:00,0.3333333333333339,15-08-2022
2022-08-15 19:40:00,52.63316666666667,50.60816666666667,57.987925,70.72924166666667,2022-08-15 11:40:00,0.6666666666666661,15-08-2022
2022-08-15 20:00:00,52.84341666666666,50.83733333333333,58.152350000000006,70.93729166666667,2022-08-15 12:00:00,1.0,15-08-2022
2022-08-15 20:20:00,54.05825,52.115,58.95873333333333,71.67448333333334,2022-08-15 12:20:00,1.333333333333334,15-08-2022
2022-08-15 20:40:00,51.34625,49.55116666666667,58.19676666666666,70.51010833333333,2022-08-15 12:40:00,1.666666666666666,15-08-2022
2022-08-15 21:00:00,52.48441666666667,50.383916666666664,57.437599999999996,70.48978333333334,2022-08-15 13:00:00,2.0,15-08-2022
2022-08-15 21:20:00,51.28725,49.31483333333333,58.153016666666666,70.45724166666668,2022-08-15 13:20:00,2.333333333333334,15-08-2022
2022-08-15 21:40:00,52.092083333333335,50.01291666666667,59.59634166666667,71.708425,2022-08-15 13:40:00,2.666666666666666,15-08-2022
2022-08-15 22:00:00,53.46216666666667,51.221,58.715774999999994,71.5337,2022-08-15 14:00:00,3.0,15-08-2022
2022-08-15 22:20:00,50.19241666666667,48.09,55.50440833333333,68.31151666666668,2022-08-15 14:20:00,3.333333333333334,15-08-2022
2022-08-15 22:40:00,49.522166666666664,47.46875,55.23655833333333,68.06061666666668,2022-08-15 14:40:00,3.666666666666666,15-08-2022
2022-08-15 23:00:00,48.243916666666664,46.260083333333334,53.85658333333333,66.71088333333333,2022-08-15 15:00:00,4.0,15-08-2022
2022-08-15 23:20:00,48.95666666666666,46.97825,54.41200833333334,66.73504166666667,2022-08-15 15:20:00,4.333333333333334,15-08-2022
2022-08-15 23:40:00,47.44325,45.724666666666664,53.762816666666666,65.93754166666668,2022-08-15 15:40:00,4.666666666666666,15-08-2022
2022-08-16 00:00:00,52.4,51.110416666666666,57.53585833333333,69.71856666666666,2022-08-15 16:00:00,5.0,15-08-2022
2022-08-16 00:20:00,44.17875,42.258916666666664,50.69430833333333,62.90213333333333,2022-08-15 16:20:00,5.333333333333332,15-08-2022
2022-08-16 00:40:00,41.1175,39.22866666666667,47.787,60.31356666666667,2022-08-15 16:40:00,5.666666666666668,15-08-2022
2022-08-16 01:00:00,40.998083333333334,39.3195,47.79318333333333,60.233608333333336,2022-08-15 17:00:00,6.0,15-08-2022
2022-08-16 01:20:00,42.897333333333336,40.82791666666667,49.848949999999995,61.871024999999996,2022-08-15 17:20:00,6.333333333333332,15-08-2022
2022-08-16 01:40:00,38.26775,36.993916666666664,47.2433,59.27361666666666,2022-08-15 17:40:00,6.666666666666668,15-08-2022
2022-08-16 02:00:00,40.797583333333336,39.679833333333335,49.97201666666667,61.519375,2022-08-15 18:00:00,7.0,15-08-2022
2022-08-16 02:20:00,38.42625,37.256166666666665,48.12413333333333,59.946275,2022-08-15 18:20:00,7.333333333333332,15-08-2022
2022-08-16 02:40:00,35.371226021684734,34.06413678065054,45.60982485404504,57.64405337781485,2022-08-15 18:40:00,7.666666666666668,15-08-2022
2022-08-16 03:00:00,35.004666666666665,34.14183333333333,46.37914166666667,58.187416666666664,2022-08-15 19:00:00,8.0,15-08-2022
2022-08-16 03:20:00,35.907916666666665,34.94941666666667,46.793575000000004,58.590408333333336,2022-08-15 19:20:00,8.333333333333332,15-08-2022
2022-08-16 03:40:00,37.43794829024187,36.00508757297748,47.69304420350292,59.81146788990826,2022-08-15 19:40:00,8.666666666666668,15-08-2022
2022-08-16 04:00:00,35.090333333333334,34.05316666666667,45.79411666666667,57.792125000000006,2022-08-15 20:00:00,9.0,15-08-2022
2022-08-16 04:20:00,35.29933333333333,34.49625,46.225183333333334,58.11505833333334,2022-08-15 20:20:00,9.333333333333332,15-08-2022
2022-08-16 04:40:00,37.380916666666664,36.339083333333335,47.575199999999995,59.43656666666667,2022-08-15 20:40:00,9.666666666666668,15-08-2022
2022-08-16 05:00:00,37.246494156928215,36.22103505843072,47.6961101836394,59.49494156928214,2022-08-15 21:00:00,10.0,15-08-2022
2022-08-16 05:20:00,37.70675,36.76741666666667,48.285775,60.076049999999995,2022-08-15 21:20:00,10.333333333333332,15-08-2022
2022-08-16 05:40:00,42.49033333333333,41.17791666666667,52.20619166666667,63.845275,2022-08-15 21:40:00,10.666666666666668,15-08-2022
2022-08-16 06:00:00,44.123333333333335,43.02225,53.442616666666666,64.88598333333333,2022-08-15 22:00:00,11.0,15-08-2022
2022-08-16 06:20:00,48.79291666666666,47.31191666666667,56.48833333333334,68.35334166666667,2022-08-15 22:20:00,11.333333333333332,15-08-2022
2022-08-16 06:40:00,65.58066666666667,64.206,76.91744166666666,86.66241666666666,2022-08-15 22:40:00,11.666666666666668,15-08-2022
2022-08-16 07:00:00,66.65566666666668,64.82616666666667,73.55898333333333,85.60689166666667,2022-08-15 23:00:00,12.0,15-08-2022
2022-08-16 07:20:00,62.46183333333333,60.06558333333333,68.909325,81.38174166666667,2022-08-15 23:20:00,12.333333333333332,15-08-2022
2022-08-16 07:40:00,58.9935,56.359833333333334,64.67264166666666,77.80903333333333,2022-08-15 23:40:00,12.666666666666668,15-08-2022
2022-08-16 19:00:00,56.00683333333333,53.78558333333333,61.48871666666667,73.88295833333333,2022-08-16 11:00:00,0.0,16-08-2022
2022-08-16 19:20:00,56.36783333333333,54.105916666666666,61.80478333333334,74.41206666666666,2022-08-16 11:20:00,0.3333333333333339,16-08-2022
2022-08-16 19:40:00,56.63824999999999,54.422666666666665,62.805800000000005,75.11138333333334,2022-08-16 11:40:00,0.6666666666666661,16-08-2022
2022-08-16 20:00:00,55.37547956630525,53.34278565471226,61.38391993327774,73.81229357798165,2022-08-16 12:00:00,1.0,16-08-2022
2022-08-16 20:20:00,53.525333333333336,51.59441666666667,59.96035,72.34075833333334,2022-08-16 12:20:00,1.333333333333334,16-08-2022
2022-08-16 20:40:00,52.86758333333333,50.76425,58.28113333333334,71.03735,2022-08-16 12:40:00,1.666666666666666,16-08-2022
2022-08-16 21:00:00,54.61483333333334,52.24608333333334,59.796308333333336,72.46179166666666,2022-08-16 13:00:00,2.0,16-08-2022
2022-08-16 21:20:00,53.227833333333336,51.03575,59.19599166666667,71.60810833333333,2022-08-16 13:20:00,2.333333333333334,16-08-2022
2022-08-16 21:40:00,57.51801501251043,54.841117597998334,60.87713094245204,74.06471226021685,2022-08-16 13:40:00,2.666666666666666,16-08-2022
2022-08-16 22:00:00,56.887676935886766,53.59217318900916,59.333721898417984,72.84397169025812,2022-08-16 14:00:00,3.0,16-08-2022
2022-08-16 22:20:00,56.779232693911595,53.794745621351126,59.996305254378655,73.3656046705588,2022-08-16 14:20:00,3.333333333333334,16-08-2022
2022-08-16 22:40:00,54.17635303913406,51.57935054121565,59.605004163197336,72.4521898417985,2022-08-16 14:40:00,3.666666666666666,16-08-2022
2022-08-16 23:00:00,55.32566666666667,52.41525,57.61033333333333,71.37841666666667,2022-08-16 15:00:00,4.0,16-08-2022
2022-08-16 23:20:00,47.702666666666666,45.382083333333334,52.73004166666667,66.08050833333333,2022-08-16 15:20:00,4.333333333333334,16-08-2022
2022-08-16 23:40:00,48.602833333333336,45.95008333333333,53.02573333333333,66.46863333333333,2022-08-16 15:40:00,4.666666666666666,16-08-2022
2022-08-17 00:00:00,45.995250000000006,43.515750000000004,51.519450000000006,64.73830833333334,2022-08-16 16:00:00,5.0,16-08-2022
2022-08-17 00:20:00,46.53516666666666,43.720333333333336,52.16948333333333,65.12505833333334,2022-08-16 16:20:00,5.333333333333332,16-08-2022
2022-08-17 00:40:00,51.109249999999996,47.64191666666667,53.09673333333333,66.78430833333333,2022-08-16 16:40:00,5.666666666666668,16-08-2022
2022-08-17 01:00:00,51.83866666666667,48.378,54.607825,67.81529166666667,2022-08-16 17:00:00,6.0,16-08-2022
2022-08-17 01:20:00,59.917249999999996,58.113499999999995,62.82344166666667,75.27316666666667,2022-08-16 17:20:00,6.333333333333332,16-08-2022
2022-08-17 01:40:00,40.43725,38.5675,48.41161666666667,60.718824999999995,2022-08-16 17:40:00,6.666666666666668,16-08-2022
2022-08-17 02:00:00,38.26875,37.05558333333333,47.55215833333333,59.536049999999996,2022-08-16 18:00:00,7.0,16-08-2022
2022-08-17 02:20:00,39.0235,37.95458333333333,49.593624999999996,61.28543333333334,2022-08-16 18:20:00,7.333333333333332,16-08-2022
2022-08-17 02:40:00,38.06741666666667,36.9535,47.469975,59.393100000000004,2022-08-16 18:40:00,7.666666666666668,16-08-2022
2022-08-17 03:00:00,37.77333333333333,36.405166666666666,46.849408333333336,58.91614166666666,2022-08-16 19:00:00,8.0,16-08-2022
2022-08-17 03:20:00,39.62891666666666,37.981500000000004,47.63551666666667,59.97343333333333,2022-08-16 19:20:00,8.333333333333332,16-08-2022
2022-08-17 03:40:00,37.86316666666667,36.388666666666666,47.03561666666666,59.148174999999995,2022-08-16 19:40:00,8.666666666666668,16-08-2022
2022-08-17 04:00:00,35.67641666666666,34.43725,46.670566666666666,58.400416666666665,2022-08-16 20:00:00,9.0,16-08-2022
2022-08-17 04:20:00,35.31201000834028,33.87531276063386,44.824186822351955,57.40403669724771,2022-08-16 20:20:00,9.333333333333332,16-08-2022
2022-08-17 04:40:00,34.99283333333334,33.96791666666667,45.54604166666667,57.655166666666666,2022-08-16 20:40:00,9.666666666666668,16-08-2022
2022-08-17 05:00:00,37.686761032472944,36.59258950874271,47.47704412989176,59.29669442131557,2022-08-16 21:00:00,10.0,16-08-2022
2022-08-17 05:20:00,37.230916666666666,36.075250000000004,47.88691666666667,59.707750000000004,2022-08-16 21:20:00,10.333333333333332,16-08-2022
2022-08-17 05:40:00,41.49166666666667,39.95875,51.19705,63.390925,2022-08-16 21:40:00,10.666666666666668,16-08-2022
2022-08-17 06:00:00,44.739916666666666,42.93375,53.71896666666667,65.91607499999999,2022-08-16 22:00:00,11.0,16-08-2022
2022-08-17 06:20:00,49.891416666666665,48.234500000000004,57.98070833333334,70.037075,2022-08-16 22:20:00,11.333333333333332,16-08-2022
2022-08-17 06:40:00,58.91766666666666,57.560333333333325,67.80653333333333,78.914675,2022-08-16 22:40:00,11.666666666666668,16-08-2022
2022-08-17 07:00:00,57.60425000000001,55.812666666666665,66.04006666666668,77.31634166666667,2022-08-16 23:00:00,12.0,16-08-2022
2022-08-17 07:20:00,58.64695579649708,56.46955796497081,65.29957464553794,77.2334612176814,2022-08-16 23:20:00,12.333333333333332,16-08-2022
2022-08-17 07:40:00,61.07783333333333,59.135916666666674,67.63064166666668,79.418925,2022-08-16 23:40:00,12.666666666666668,16-08-2022
2022-08-17 19:00:00,54.869166666666665,52.927416666666666,61.307916666666664,73.68196666666667,2022-08-17 11:00:00,0.0,17-08-2022
2022-08-17 19:20:00,55.41534612176814,53.700834028356965,62.74656380316931,74.48567139282736,2022-08-17 11:20:00,0.3333333333333339,17-08-2022
2022-08-17 19:40:00,55.98074999999999,54.38175,61.96606666666666,74.09709166666666,2022-08-17 11:40:00,0.6666666666666661,17-08-2022
2022-08-17 20:00:00,53.56810990840966,51.77793505412157,60.66882597835137,72.70341382181516,2022-08-17 12:00:00,1.0,17-08-2022
2022-08-17 20:20:00,55.53175,53.8155,61.489799999999995,73.67379166666667,2022-08-17 12:20:00,1.333333333333334,17-08-2022
2022-08-17 20:40:00,53.661500000000004,51.68508333333333,59.387283333333336,71.93565,2022-08-17 12:40:00,1.666666666666666,17-08-2022
2022-08-17 21:00:00,55.26830692243536,53.19924937447873,61.16105921601334,73.44295246038365,2022-08-17 13:00:00,2.0,17-08-2022
2022-08-17 21:20:00,54.801583333333326,52.803333333333335,60.733866666666664,72.95162499999999,2022-08-17 13:20:00,2.333333333333334,17-08-2022
2022-08-17 21:40:00,53.92816666666667,51.849833333333336,59.263083333333334,71.96333333333334,2022-08-17 13:40:00,2.666666666666666,17-08-2022
2022-08-17 22:00:00,52.97475,50.89441666666667,58.78041666666667,71.22135,2022-08-17 14:00:00,3.0,17-08-2022
2022-08-17 22:20:00,54.40632805995004,52.22114904246461,59.53390507910075,72.19910074937552,2022-08-17 14:20:00,3.333333333333334,17-08-2022
2022-08-17 22:40:00,53.460467055879896,50.85371142618849,57.43094245204337,70.55640533778148,2022-08-17 14:40:00,3.666666666666666,17-08-2022
2022-08-17 23:00:00,52.46783333333333,50.02291666666667,57.408474999999996,70.03195,2022-08-17 15:00:00,4.0,17-08-2022
2022-08-17 23:20:00,49.803916666666666,47.70433333333333,55.72998333333333,67.82613333333333,2022-08-17 15:20:00,4.333333333333334,17-08-2022
2022-08-17 23:40:00,48.57808333333333,46.23933333333333,53.42179166666667,66.05691666666667,2022-08-17 15:40:00,4.666666666666666,17-08-2022
2022-08-18 00:00:00,47.09675,44.87525,52.388799999999996,64.83495,2022-08-17 16:00:00,5.0,17-08-2022
2022-08-18 00:20:00,44.37485428809325,42.54746044962531,51.02373022481266,63.29192339716903,2022-08-17 16:20:00,5.333333333333332,17-08-2022
2022-08-18 00:40:00,43.06947456213511,41.35871559633027,49.87869891576313,62.122068390325275,2022-08-17 16:40:00,5.666666666666668,17-08-2022
2022-08-18 01:00:00,41.190924229808495,39.42597835137386,48.02722731057452,60.49308909242298,2022-08-17 17:00:00,6.0,17-08-2022
2022-08-18 01:20:00,40.40141666666666,38.87566666666667,48.336933333333334,60.47469166666667,2022-08-17 17:20:00,6.333333333333332,17-08-2022
2022-08-18 01:40:00,40.53758333333333,38.94166666666667,48.09804166666667,60.483216666666664,2022-08-17 17:40:00,6.666666666666668,17-08-2022
2022-08-18 02:00:00,43.46713928273561,41.20809007506255,49.25272727272727,61.88389491242702,2022-08-17 18:00:00,7.0,17-08-2022
2022-08-18 02:20:00,36.903,35.98441666666667,46.526716666666665,58.47080833333334,2022-08-17 18:20:00,7.333333333333332,17-08-2022
2022-08-18 02:40:00,38.55225,36.66908333333333,45.95315,58.974075,2022-08-17 18:40:00,7.666666666666668,17-08-2022
2022-08-18 03:00:00,35.986666666666665,34.960166666666666,45.99945833333333,58.230808333333336,2022-08-17 19:00:00,8.0,17-08-2022
2022-08-18 03:20:00,38.90566666666667,36.79958333333333,46.87025833333333,59.88001666666667,2022-08-17 19:20:00,8.333333333333332,17-08-2022
2022-08-18 03:40:00,37.88283333333334,36.35625,46.702125,59.03648333333333,2022-08-17 19:40:00,8.666666666666668,17-08-2022
2022-08-18 04:00:00,36.89625,35.169000000000004,46.06616666666667,58.85285833333333,2022-08-17 20:00:00,9.0,17-08-2022
2022-08-18 04:20:00,38.1605,36.458333333333336,46.72696666666667,59.74985000000001,2022-08-17 20:20:00,9.333333333333332,17-08-2022
2022-08-18 04:40:00,37.02625,35.302166666666665,45.58995,58.626191666666664,2022-08-17 20:40:00,9.666666666666668,17-08-2022
2022-08-18 05:00:00,37.81558333333333,36.10775,46.224775,59.154608333333336,2022-08-17 21:00:00,10.0,17-08-2022
2022-08-18 05:20:00,39.75683333333333,37.635416666666664,47.593725,60.856325,2022-08-17 21:20:00,10.333333333333332,17-08-2022
2022-08-18 05:40:00,42.21441666666667,40.67541666666666,50.18468333333333,62.703208333333336,2022-08-17 21:40:00,10.666666666666668,17-08-2022
2022-08-18 06:00:00,42.68541666666667,41.37808333333333,51.615458333333336,63.344425,2022-08-17 22:00:00,11.0,17-08-2022
2022-08-18 06:20:00,48.192750000000004,46.80166666666667,55.862525,67.47815,2022-08-17 22:20:00,11.333333333333332,17-08-2022
2022-08-18 06:40:00,65.05066666666667,63.96508333333334,76.09969166666667,86.22901666666667,2022-08-17 22:40:00,11.666666666666668,17-08-2022
2022-08-18 07:00:00,67.49833333333333,66.56541666666666,79.84440833333333,88.8931,2022-08-17 23:00:00,12.0,17-08-2022
2022-08-18 07:20:00,62.367583333333336,61.030833333333334,72.09247500000001,82.66413333333334,2022-08-17 23:20:00,12.333333333333332,17-08-2022
2022-08-18 07:40:00,60.84258333333334,59.42275,69.79258333333334,80.80341666666668,2022-08-17 23:40:00,12.666666666666668,17-08-2022
2022-08-18 19:00:00,58.41875,56.400083333333335,63.81934166666667,76.07370833333333,2022-08-18 11:00:00,0.0,18-08-2022
2022-08-18 19:20:00,57.65441666666667,55.603249999999996,63.44470833333333,75.60505833333333,2022-08-18 11:20:00,0.3333333333333339,18-08-2022
2022-08-18 19:40:00,57.24283333333333,54.91625,62.222591666666666,74.65282499999999,2022-08-18 11:40:00,0.6666666666666661,18-08-2022
2022-08-18 20:00:00,54.73141666666666,52.505583333333334,59.947066666666665,72.46551666666666,2022-08-18 12:00:00,1.0,18-08-2022
2022-08-18 20:20:00,55.70333333333333,53.500166666666665,60.297508333333326,72.89826666666667,2022-08-18 12:20:00,1.333333333333334,18-08-2022
2022-08-18 20:40:00,55.592083333333335,53.25483333333334,60.762575,73.00548333333333,2022-08-18 12:40:00,1.666666666666666,18-08-2022
2022-08-18 21:00:00,55.28558333333333,52.633250000000004,60.41569166666667,72.75205000000001,2022-08-18 13:00:00,2.0,18-08-2022
2022-08-18 21:20:00,55.45491666666666,53.13525,60.370475000000006,72.757425,2022-08-18 13:20:00,2.333333333333334,18-08-2022
2022-08-18 21:40:00,53.07275,50.83875,58.01875,70.637675,2022-08-18 13:40:00,2.666666666666666,18-08-2022
2022-08-18 22:00:00,55.64841666666667,53.23925,60.288583333333335,72.7455,2022-08-18 14:00:00,3.0,18-08-2022
2022-08-18 22:20:00,54.889,52.61783333333334,59.68554166666666,71.92850833333334,2022-08-18 14:20:00,3.333333333333334,18-08-2022
2022-08-18 22:40:00,52.98875,50.35433333333333,56.57255833333334,69.396275,2022-08-18 14:40:00,3.666666666666666,18-08-2022
