result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-11 05:20:00,43.3585,40.327666666666666,50.382999999999996,65.38853333333334,2022-08-10 21:20:00,10.333333333333332,10-08-2022
2022-08-11 05:40:00,43.9775,41.1395,51.03726666666667,65.851,2022-08-10 21:40:00,10.666666666666668,10-08-2022
2022-08-11 06:00:00,46.51625,43.554249999999996,53.448233333333334,68.28831666666666,2022-08-10 22:00:00,11.0,10-08-2022
2022-08-11 06:20:00,48.90025,46.316583333333334,58.852133333333335,71.3207,2022-08-10 22:20:00,11.333333333333332,10-08-2022
2022-08-11 06:40:00,46.675250000000005,44.11775,58.08173333333333,70.09395,2022-08-10 22:40:00,11.666666666666668,10-08-2022
2022-08-11 07:00:00,47.50416666666667,44.9065,57.424883333333334,69.96293333333334,2022-08-10 23:00:00,12.0,10-08-2022
2022-08-11 07:20:00,59.976416666666665,56.20858333333334,64.52215,78.44180833333333,2022-08-10 23:20:00,12.333333333333332,10-08-2022
2022-08-11 07:40:00,55.51199999999999,52.85433333333333,61.513308333333335,74.72181666666665,2022-08-10 23:40:00,12.666666666666668,10-08-2022
2022-08-11 19:00:00,55.37658333333333,53.442166666666665,62.7665,74.76474999999999,2022-08-11 11:00:00,0.0,11-08-2022
2022-08-11 19:20:00,54.15508333333333,52.164249999999996,62.208708333333334,74.161175,2022-08-11 11:20:00,0.3333333333333339,11-08-2022
2022-08-11 19:40:00,55.6,53.5655,62.823658333333334,74.72841666666667,2022-08-11 11:40:00,0.6666666666666661,11-08-2022
2022-08-11 20:00:00,54.2595,52.32416666666666,61.51580833333333,73.44855,2022-08-11 12:00:00,1.0,11-08-2022
2022-08-11 20:20:00,54.79716430358632,52.90525437864888,62.844712260216845,74.58908256880734,2022-08-11 12:20:00,1.333333333333334,11-08-2022
2022-08-11 20:40:00,54.17916666666667,52.38441666666667,63.25514999999999,74.94585000000001,2022-08-11 12:40:00,1.666666666666666,11-08-2022
2022-08-11 21:00:00,55.44966666666667,53.56366666666667,63.19994166666666,74.98641666666667,2022-08-11 13:00:00,2.0,11-08-2022
2022-08-11 21:20:00,52.4125,50.40508333333333,60.22108333333333,72.36266666666667,2022-08-11 13:20:00,2.333333333333334,11-08-2022
2022-08-11 21:40:00,53.90983333333334,51.64425,60.72315,73.07825833333334,2022-08-11 13:40:00,2.666666666666666,11-08-2022
2022-08-11 22:00:00,53.96375,51.87616666666667,61.256674999999994,73.4559,2022-08-11 14:00:00,3.0,11-08-2022
2022-08-11 22:20:00,54.33208333333334,52.17608333333334,60.889075,73.18819166666667,2022-08-11 14:20:00,3.333333333333334,11-08-2022
2022-08-11 22:40:00,53.610166666666665,51.53308333333333,61.75285833333333,73.79105833333334,2022-08-11 14:40:00,3.666666666666666,11-08-2022
2022-08-11 23:00:00,52.57183333333333,50.417833333333334,60.741225,72.682225,2022-08-11 15:00:00,4.0,11-08-2022
2022-08-11 23:20:00,52.43958333333333,50.0755,61.07809166666667,73.10790833333334,2022-08-11 15:20:00,4.333333333333334,11-08-2022
2022-08-11 23:40:00,55.69616666666666,52.96775,61.96014999999999,74.23780000000001,2022-08-11 15:40:00,4.666666666666666,11-08-2022
2022-08-12 00:00:00,51.0345,48.41316666666667,59.89917499999999,71.90565,2022-08-11 16:00:00,5.0,11-08-2022
2022-08-12 00:20:00,51.040333333333336,48.571416666666664,60.98452499999999,72.66895000000001,2022-08-11 16:20:00,5.333333333333332,11-08-2022
2022-08-12 00:40:00,49.23266666666667,46.86233333333334,59.28693333333334,71.042625,2022-08-11 16:40:00,5.666666666666668,11-08-2022
2022-08-12 01:00:00,50.89383333333333,48.125499999999995,58.04508333333334,70.678175,2022-08-11 17:00:00,6.0,11-08-2022
2022-08-12 01:20:00,49.71975,46.734249999999996,57.87359166666666,70.41506666666668,2022-08-11 17:20:00,6.333333333333332,11-08-2022
2022-08-12 01:40:00,50.09616666666667,46.895916666666665,56.8487,70.15978333333334,2022-08-11 17:40:00,6.666666666666668,11-08-2022
2022-08-12 02:00:00,47.97683333333333,44.635999999999996,56.40389166666667,69.49198333333334,2022-08-11 18:00:00,7.0,11-08-2022
2022-08-12 02:20:00,45.10758333333333,42.2825,55.60778333333333,68.44689166666667,2022-08-11 18:20:00,7.333333333333332,11-08-2022
2022-08-12 02:40:00,45.87133333333333,43.278666666666666,55.227141666666675,68.503675,2022-08-11 18:40:00,7.666666666666668,11-08-2022
2022-08-12 03:00:00,44.405750000000005,41.630833333333335,56.17948333333334,68.73455,2022-08-11 19:00:00,8.0,11-08-2022
2022-08-12 03:20:00,45.22233333333334,42.28158333333334,54.906733333333335,68.04395833333334,2022-08-11 19:20:00,8.333333333333332,11-08-2022
2022-08-12 03:40:00,44.715250000000005,41.85775,55.10861666666666,68.01193333333335,2022-08-11 19:40:00,8.666666666666668,11-08-2022
2022-08-12 04:00:00,43.4095,40.4855,53.82074166666666,67.33926666666666,2022-08-11 20:00:00,9.0,11-08-2022
2022-08-12 04:20:00,43.08983333333334,40.000499999999995,53.554275,66.83911666666667,2022-08-11 20:20:00,9.333333333333332,11-08-2022
2022-08-12 04:40:00,44.28191666666667,41.20708333333334,53.073366666666665,66.98398333333333,2022-08-11 20:40:00,9.666666666666668,11-08-2022
2022-08-12 05:00:00,44.94875,41.96783333333333,52.053799999999995,66.83279166666667,2022-08-11 21:00:00,10.0,11-08-2022
2022-08-12 05:20:00,47.999583333333334,44.822583333333334,53.95885833333333,68.6001,2022-08-11 21:20:00,10.333333333333332,11-08-2022
2022-08-12 05:40:00,49.248416666666664,46.901583333333335,56.61284166666667,70.30035833333332,2022-08-11 21:40:00,10.666666666666668,11-08-2022
2022-08-12 06:00:00,48.25625,45.19058333333333,55.12586666666666,69.75450833333333,2022-08-11 22:00:00,11.0,11-08-2022
2022-08-12 06:20:00,47.11575,44.677416666666666,58.54114166666666,70.24341666666668,2022-08-11 22:20:00,11.333333333333332,11-08-2022
2022-08-12 06:40:00,49.99041666666667,47.51233333333334,59.64116666666666,72.01201666666667,2022-08-11 22:40:00,11.666666666666668,11-08-2022
2022-08-12 07:00:00,48.578833333333336,46.07033333333334,58.52633333333334,71.36888333333333,2022-08-11 23:00:00,12.0,11-08-2022
2022-08-12 07:20:00,52.63616666666667,50.123666666666665,60.902908333333336,73.57055833333334,2022-08-11 23:20:00,12.333333333333332,11-08-2022
2022-08-12 07:40:00,55.49308333333333,53.4435,63.80718333333333,76.03458333333333,2022-08-11 23:40:00,12.666666666666668,11-08-2022
2022-08-12 19:00:00,53.620416666666664,51.45425,65.61647500000001,76.74488333333333,2022-08-12 11:00:00,0.0,12-08-2022
2022-08-12 19:20:00,57.985166666666665,56.04741666666666,74.41495833333333,85.26578333333333,2022-08-12 11:20:00,0.3333333333333339,12-08-2022
2022-08-12 19:40:00,60.09141666666667,58.23558333333333,79.790025,89.92726666666667,2022-08-12 11:40:00,0.6666666666666661,12-08-2022
2022-08-12 20:00:00,59.907666666666664,58.118833333333335,79.66884999999999,90.03228333333334,2022-08-12 12:00:00,1.0,12-08-2022
2022-08-12 20:20:00,57.90033333333333,56.09633333333334,76.85294999999999,87.19873333333334,2022-08-12 12:20:00,1.333333333333334,12-08-2022
2022-08-12 20:40:00,58.26258333333334,56.59824999999999,75.78703333333334,86.04100833333334,2022-08-12 12:40:00,1.666666666666666,12-08-2022
2022-08-12 21:00:00,61.493916666666664,59.46458333333333,81.13876666666667,91.78105833333333,2022-08-12 13:00:00,2.0,12-08-2022
2022-08-12 21:20:00,62.211,60.11508333333334,82.26549166666666,92.67160833333332,2022-08-12 13:20:00,2.333333333333334,12-08-2022
2022-08-12 21:40:00,62.14508333333334,60.44558333333333,80.91858333333333,91.39279166666667,2022-08-12 13:40:00,2.666666666666666,12-08-2022
2022-08-12 22:00:00,60.744749999999996,59.11025,80.01174166666667,90.12830000000001,2022-08-12 14:00:00,3.0,12-08-2022
2022-08-12 22:20:00,62.65241666666666,60.58575,80.99994166666666,91.70295833333334,2022-08-12 14:20:00,3.333333333333334,12-08-2022
2022-08-12 22:40:00,63.46091666666667,61.60125,81.136425,91.37639999999999,2022-08-12 14:40:00,3.666666666666666,12-08-2022
2022-08-12 23:00:00,62.31716666666667,60.134499999999996,76.23770833333333,87.69073333333334,2022-08-12 15:00:00,4.0,12-08-2022
2022-08-12 23:20:00,63.865500000000004,61.69324999999999,75.68074166666666,87.594025,2022-08-12 15:20:00,4.333333333333334,12-08-2022
2022-08-12 23:40:00,62.91266666666667,60.67925,77.777,89.77726666666666,2022-08-12 15:40:00,4.666666666666666,12-08-2022
2022-08-13 00:00:00,61.83108333333334,59.61575,72.85168333333334,85.21604166666667,2022-08-12 16:00:00,5.0,12-08-2022
2022-08-13 00:20:00,60.27325,57.73800000000001,66.03450833333333,78.26355833333334,2022-08-12 16:20:00,5.333333333333332,12-08-2022
2022-08-13 00:40:00,58.89841666666667,56.07441666666667,65.40946666666667,77.43599166666667,2022-08-12 16:40:00,5.666666666666668,12-08-2022
2022-08-13 01:00:00,54.20933333333333,51.96175,64.42604166666666,75.79680833333333,2022-08-12 17:00:00,6.0,12-08-2022
2022-08-13 01:20:00,55.633,52.960166666666666,63.80468333333333,75.38015,2022-08-12 17:20:00,6.333333333333332,12-08-2022
2022-08-13 01:40:00,54.421749999999996,51.82775,63.799483333333335,75.32241666666665,2022-08-12 17:40:00,6.666666666666668,12-08-2022
2022-08-13 02:00:00,57.235416666666666,54.39241666666667,64.13048333333333,75.87458333333333,2022-08-12 18:00:00,7.0,12-08-2022
2022-08-13 02:20:00,52.80408333333333,50.17958333333333,63.10545,74.4618,2022-08-12 18:20:00,7.333333333333332,12-08-2022
2022-08-13 02:40:00,52.42125,49.90125,63.36780833333333,74.62613333333333,2022-08-12 18:40:00,7.666666666666668,12-08-2022
2022-08-13 03:00:00,51.30575,48.68566666666667,62.32458333333334,73.65885,2022-08-12 19:00:00,8.0,12-08-2022
2022-08-13 03:20:00,54.867666666666665,51.62833333333333,62.414458333333336,74.24073333333334,2022-08-12 19:20:00,8.333333333333332,12-08-2022
2022-08-13 03:40:00,50.5595,48.088166666666666,62.43281666666667,73.80616666666666,2022-08-12 19:40:00,8.666666666666668,12-08-2022
2022-08-13 04:00:00,50.922666666666665,48.087583333333335,59.81229999999999,71.85985000000001,2022-08-12 20:00:00,9.0,12-08-2022
2022-08-13 04:20:00,48.59525,45.67691666666667,59.216766666666665,71.35365833333333,2022-08-12 20:20:00,9.333333333333332,12-08-2022
2022-08-13 04:40:00,47.9105,44.86,58.37325833333334,70.67065833333332,2022-08-12 20:40:00,9.666666666666668,12-08-2022
2022-08-13 05:00:00,47.155750000000005,44.008583333333334,55.310900000000004,68.97664166666667,2022-08-12 21:00:00,10.0,12-08-2022
2022-08-13 05:20:00,45.63575,42.61475,53.02310833333333,67.48221666666667,2022-08-12 21:20:00,10.333333333333332,12-08-2022
2022-08-13 05:40:00,45.619166666666665,42.49208333333333,52.492450000000005,67.23156666666667,2022-08-12 21:40:00,10.666666666666668,12-08-2022
2022-08-13 06:00:00,46.68725,43.452999999999996,52.889316666666666,68.08675000000001,2022-08-12 22:00:00,11.0,12-08-2022
2022-08-13 06:20:00,44.772,41.36383333333333,51.543324999999996,67.40309166666667,2022-08-12 22:20:00,11.333333333333332,12-08-2022
2022-08-13 06:40:00,45.43808333333333,42.37675,53.605533333333334,68.13105,2022-08-12 22:40:00,11.666666666666668,12-08-2022
2022-08-13 07:00:00,50.00433333333333,47.546,57.90795833333333,71.39988333333334,2022-08-12 23:00:00,12.0,12-08-2022
2022-08-13 07:20:00,57.20625,55.79183333333333,64.55558333333333,77.01393333333334,2022-08-12 23:20:00,12.333333333333332,12-08-2022
2022-08-13 07:40:00,51.164833333333334,49.15475,60.13435833333333,72.71103333333333,2022-08-12 23:40:00,12.666666666666668,12-08-2022
2022-08-13 19:00:00,56.51958333333334,53.94983333333334,71.74200833333333,82.70505833333334,2022-08-13 11:00:00,0.0,13-08-2022
2022-08-13 19:20:00,57.860416666666666,55.38658333333333,75.38770000000001,85.863075,2022-08-13 11:20:00,0.3333333333333339,13-08-2022
2022-08-13 19:40:00,59.75825,57.39991666666666,77.24990833333334,88.06860833333333,2022-08-13 11:40:00,0.6666666666666661,13-08-2022
2022-08-13 20:00:00,59.90833333333333,57.61308333333333,78.63872500000001,89.41125833333332,2022-08-13 12:00:00,1.0,13-08-2022
2022-08-13 20:20:00,59.365191986644405,57.15233722871452,78.20178631051753,89.09343906510851,2022-08-13 12:20:00,1.333333333333334,13-08-2022
2022-08-13 20:40:00,60.963416666666674,58.72191666666667,80.24609166666666,91.55169166666667,2022-08-13 12:40:00,1.666666666666666,13-08-2022
2022-08-13 21:00:00,64.18833333333333,61.80125,82.20801666666667,93.95143333333334,2022-08-13 13:00:00,2.0,13-08-2022
2022-08-13 21:20:00,65.12675,62.991083333333336,83.083,94.413125,2022-08-13 13:20:00,2.333333333333334,13-08-2022
2022-08-13 21:40:00,65.22,63.06408333333333,83.91213333333333,94.801775,2022-08-13 13:40:00,2.666666666666666,13-08-2022
2022-08-13 22:00:00,61.59608333333333,59.700333333333326,79.33019166666666,90.08491666666666,2022-08-13 14:00:00,3.0,13-08-2022
2022-08-13 22:20:00,63.13166666666667,61.05133333333334,81.63664166666666,92.15963333333333,2022-08-13 14:20:00,3.333333333333334,13-08-2022
2022-08-13 22:40:00,61.35175,59.420833333333334,78.27614166666666,89.01482499999999,2022-08-13 14:40:00,3.666666666666666,13-08-2022
2022-08-13 23:00:00,63.142916666666665,61.05341666666667,77.603775,89.56580833333334,2022-08-13 15:00:00,4.0,13-08-2022
2022-08-13 23:20:00,63.02333333333333,60.748666666666665,76.52309166666667,88.56510833333334,2022-08-13 15:20:00,4.333333333333334,13-08-2022
2022-08-13 23:40:00,60.625,58.494666666666674,73.98424166666666,85.4945,2022-08-13 15:40:00,4.666666666666666,13-08-2022
2022-08-14 00:00:00,59.95666666666666,57.64266666666666,68.98808333333334,80.87423333333334,2022-08-13 16:00:00,5.0,13-08-2022
2022-08-14 00:20:00,58.55416666666667,55.94116666666666,64.81796666666666,76.62504166666668,2022-08-13 16:20:00,5.333333333333332,13-08-2022
2022-08-14 00:40:00,58.334083333333325,55.361999999999995,65.93684166666667,77.378775,2022-08-13 16:40:00,5.666666666666668,13-08-2022
2022-08-14 01:00:00,57.95308333333333,55.16291666666667,66.28856666666667,77.93990833333334,2022-08-13 17:00:00,6.0,13-08-2022
2022-08-14 01:20:00,58.1415,55.06633333333334,66.47330000000001,77.88828333333333,2022-08-13 17:20:00,6.333333333333332,13-08-2022
2022-08-14 01:40:00,54.05575,51.60375,66.046925,76.98175833333333,2022-08-13 17:40:00,6.666666666666668,13-08-2022
2022-08-14 02:00:00,51.772666666666666,49.34133333333333,64.98734166666667,75.95323333333334,2022-08-13 18:00:00,7.0,13-08-2022
2022-08-14 02:20:00,52.81375,50.63158333333333,66.71479166666667,77.57949166666667,2022-08-13 18:20:00,7.333333333333332,13-08-2022
2022-08-14 02:40:00,51.782666666666664,49.1865,64.92781666666667,75.88528333333333,2022-08-13 18:40:00,7.666666666666668,13-08-2022
2022-08-14 03:00:00,51.0175,48.49758333333333,63.57466666666667,74.64887499999999,2022-08-13 19:00:00,8.0,13-08-2022
2022-08-14 03:20:00,50.668499999999995,48.31683333333333,63.925275,74.95645833333333,2022-08-13 19:20:00,8.333333333333332,13-08-2022
2022-08-14 03:40:00,48.90858333333333,46.457166666666666,62.745691666666666,73.76925,2022-08-13 19:40:00,8.666666666666668,13-08-2022
2022-08-14 04:00:00,50.49733333333334,47.94708333333333,61.227141666666675,72.95103333333334,2022-08-13 20:00:00,9.0,13-08-2022
2022-08-14 04:20:00,51.1535,48.41908333333333,60.40861666666667,72.05719166666667,2022-08-13 20:20:00,9.333333333333332,13-08-2022
2022-08-14 04:40:00,46.9795,43.999249999999996,58.079316666666664,69.63215,2022-08-13 20:40:00,9.666666666666668,13-08-2022
2022-08-14 05:00:00,44.61175,41.46083333333333,52.76461666666667,66.4379,2022-08-13 21:00:00,10.0,13-08-2022
2022-08-14 05:20:00,46.46958333333333,43.23741666666667,51.806575,66.33324166666667,2022-08-13 21:20:00,10.333333333333332,13-08-2022
2022-08-14 05:40:00,45.42158333333334,42.416666666666664,51.704,66.20020000000001,2022-08-13 21:40:00,10.666666666666668,13-08-2022
2022-08-14 06:00:00,46.44741666666667,43.21358333333333,52.82950833333334,68.097775,2022-08-13 22:00:00,11.0,13-08-2022
2022-08-14 06:20:00,56.807750000000006,55.40116666666666,64.21275,76.7272,2022-08-13 22:20:00,11.333333333333332,13-08-2022
2022-08-14 06:40:00,49.16591666666667,47.0165,57.055025,70.7898,2022-08-13 22:40:00,11.666666666666668,13-08-2022
2022-08-14 07:00:00,53.24783333333333,51.44833333333333,60.309174999999996,73.00235833333333,2022-08-13 23:00:00,12.0,13-08-2022
2022-08-14 07:20:00,48.96,46.943333333333335,58.217233333333326,71.080075,2022-08-13 23:20:00,12.333333333333332,13-08-2022
2022-08-14 07:40:00,46.51083333333333,44.179500000000004,55.01845833333333,68.93125833333333,2022-08-13 23:40:00,12.666666666666668,13-08-2022
2022-08-14 19:00:00,54.467666666666666,52.12416666666667,62.74669166666666,74.64793333333334,2022-08-14 11:00:00,0.0,14-08-2022
2022-08-14 19:20:00,55.33541666666667,52.96433333333333,62.860974999999996,75.01490833333334,2022-08-14 11:20:00,0.3333333333333339,14-08-2022
2022-08-14 19:40:00,53.47958333333333,51.2775,62.430099999999996,74.428925,2022-08-14 11:40:00,0.6666666666666661,14-08-2022
2022-08-14 20:00:00,53.280833333333334,51.18716666666666,62.084158333333335,73.95385,2022-08-14 12:00:00,1.0,14-08-2022
2022-08-14 20:20:00,53.5635,51.0795,61.372341666666664,73.60275833333333,2022-08-14 12:20:00,1.333333333333334,14-08-2022
2022-08-14 20:40:00,56.36141666666666,54.02558333333333,62.414025,74.95141666666666,2022-08-14 12:40:00,1.666666666666666,14-08-2022
2022-08-14 21:00:00,54.693333333333335,52.51733333333333,61.67625,73.87850833333334,2022-08-14 13:00:00,2.0,14-08-2022
2022-08-14 21:20:00,58.645500000000006,56.05033333333333,62.48406666666667,75.29975833333334,2022-08-14 13:20:00,2.333333333333334,14-08-2022
2022-08-14 21:40:00,57.94241666666666,55.249,62.67550833333333,75.23445,2022-08-14 13:40:00,2.666666666666666,14-08-2022
2022-08-14 22:00:00,54.95558333333333,52.505583333333334,61.2504,73.83638333333333,2022-08-14 14:00:00,3.0,14-08-2022
2022-08-14 22:20:00,57.669000000000004,55.08216666666667,62.17683333333333,75.099775,2022-08-14 14:20:00,3.333333333333334,14-08-2022
2022-08-14 22:40:00,54.372,51.86816666666667,60.92589166666667,73.31460833333334,2022-08-14 14:40:00,3.666666666666666,14-08-2022
2022-08-14 23:00:00,53.39358333333334,51.01016666666666,60.604775,72.99006666666666,2022-08-14 15:00:00,4.0,14-08-2022
2022-08-14 23:20:00,52.355999999999995,49.8495,59.938874999999996,72.41945,2022-08-14 15:20:00,4.333333333333334,14-08-2022
2022-08-14 23:40:00,50.76725,48.52816666666667,60.47400833333333,72.43220833333334,2022-08-14 15:40:00,4.666666666666666,14-08-2022
2022-08-15 00:00:00,49.141416666666665,46.569583333333334,57.211508333333335,70.481325,2022-08-14 16:00:00,5.0,14-08-2022
2022-08-15 00:20:00,50.47991666666667,47.91616666666667,59.30774166666666,71.95595,2022-08-14 16:20:00,5.333333333333332,14-08-2022
2022-08-15 00:40:00,50.651583333333335,47.9255,57.58683333333333,70.8169,2022-08-14 16:40:00,5.666666666666668,14-08-2022
2022-08-15 01:00:00,48.088499999999996,44.992333333333335,56.616699999999994,70.09795833333334,2022-08-14 17:00:00,6.0,14-08-2022
2022-08-15 01:20:00,49.47508333333333,46.49775,57.775349999999996,71.16531666666667,2022-08-14 17:20:00,6.333333333333332,14-08-2022
2022-08-15 01:40:00,47.572916666666664,44.64791666666667,55.585233333333335,69.61948333333333,2022-08-14 17:40:00,6.666666666666668,14-08-2022
2022-08-15 02:00:00,48.33808333333333,45.18033333333334,56.41381666666667,70.1767,2022-08-14 18:00:00,7.0,14-08-2022
2022-08-15 02:20:00,45.128499999999995,41.672666666666665,55.19125833333333,68.85445833333334,2022-08-14 18:20:00,7.333333333333332,14-08-2022
