result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-08-24 01:40:00,36.34166666666667,35.388416666666664,47.67400833333333,58.84226666666667,2022-08-23 17:40:00,6.666666666666668,23-08-2022
2022-08-24 02:00:00,37.779333333333334,36.428666666666665,48.19680833333333,59.61980833333334,2022-08-23 18:00:00,7.0,23-08-2022
2022-08-24 02:20:00,38.23941666666667,37.025,48.241308333333336,59.75970833333333,2022-08-23 18:20:00,7.333333333333332,23-08-2022
2022-08-24 02:40:00,35.57091666666667,34.51658333333334,46.44085833333333,57.73496666666667,2022-08-23 18:40:00,7.666666666666668,23-08-2022
2022-08-24 03:00:00,36.08,34.94508333333333,47.53928333333333,58.74859166666666,2022-08-23 19:00:00,8.0,23-08-2022
2022-08-24 03:20:00,37.30116666666667,36.26083333333333,49.240408333333335,60.447075000000005,2022-08-23 19:20:00,8.333333333333332,23-08-2022
2022-08-24 03:40:00,36.83083333333333,35.853,47.990208333333335,59.31263333333334,2022-08-23 19:40:00,8.666666666666668,23-08-2022
2022-08-24 04:00:00,36.51208333333334,35.86558333333333,49.26994166666667,60.266358333333336,2022-08-23 20:00:00,9.0,23-08-2022
2022-08-24 04:20:00,35.234249999999996,34.587833333333336,47.93720833333334,58.903533333333336,2022-08-23 20:20:00,9.333333333333332,23-08-2022
2022-08-24 04:40:00,37.52308333333333,36.73116666666667,48.5662,59.7434,2022-08-23 20:40:00,9.666666666666668,23-08-2022
2022-08-24 05:00:00,38.63566666666667,37.81825,49.525908333333334,60.749433333333336,2022-08-23 21:00:00,10.0,23-08-2022
2022-08-24 05:20:00,43.495,42.730333333333334,54.254558333333335,65.300275,2022-08-23 21:20:00,10.333333333333332,23-08-2022
2022-08-24 05:40:00,42.122083333333336,41.39066666666667,52.69765,63.722075000000004,2022-08-23 21:40:00,10.666666666666668,23-08-2022
2022-08-24 06:00:00,44.9625,44.063916666666664,56.94908333333333,67.6888,2022-08-23 22:00:00,11.0,23-08-2022
2022-08-24 06:20:00,50.572833333333335,49.553333333333335,63.16411666666667,73.36568333333334,2022-08-23 22:20:00,11.333333333333332,23-08-2022
2022-08-24 06:40:00,58.28541666666667,57.093333333333334,69.650475,80.25045833333334,2022-08-23 22:40:00,11.666666666666668,23-08-2022
2022-08-24 07:00:00,59.741083333333336,58.07716666666667,69.92075833333334,81.123075,2022-08-23 23:00:00,12.0,23-08-2022
2022-08-24 07:20:00,59.463166666666666,57.78225,68.86508333333335,79.992225,2022-08-23 23:20:00,12.333333333333332,23-08-2022
2022-08-24 07:40:00,60.44258333333334,58.38658333333333,69.44834166666666,80.71543333333334,2022-08-23 23:40:00,12.666666666666668,23-08-2022
2022-08-24 19:00:00,54.133583333333334,52.491166666666665,62.56246666666667,73.88665,2022-08-24 11:00:00,0.0,24-08-2022
2022-08-24 19:20:00,51.71125,50.249,60.37313333333333,71.52998333333333,2022-08-24 11:20:00,0.3333333333333339,24-08-2022
2022-08-24 19:40:00,53.841833333333334,52.39158333333334,62.091175,73.43824166666667,2022-08-24 11:40:00,0.6666666666666661,24-08-2022
2022-08-24 20:00:00,54.62966666666667,53.04991666666667,62.64186666666667,74.18316666666666,2022-08-24 12:00:00,1.0,24-08-2022
2022-08-24 20:20:00,54.16,52.53358333333333,63.36713333333333,74.5155,2022-08-24 12:20:00,1.333333333333334,24-08-2022
2022-08-24 20:40:00,52.019083333333334,50.49375,61.38596666666667,72.52090833333332,2022-08-24 12:40:00,1.666666666666666,24-08-2022
2022-08-24 21:00:00,52.9385,51.09925,59.73004166666667,71.42446666666666,2022-08-24 13:00:00,2.0,24-08-2022
2022-08-24 21:20:00,57.72,56.34741666666666,66.34279166666667,77.23321666666666,2022-08-24 13:20:00,2.333333333333334,24-08-2022
2022-08-24 21:40:00,54.28116666666667,52.6005,62.25563333333333,73.66859166666667,2022-08-24 13:40:00,2.666666666666666,24-08-2022
2022-08-24 22:00:00,51.422916666666666,49.69175,58.750483333333335,70.4487,2022-08-24 14:00:00,3.0,24-08-2022
2022-08-24 22:20:00,49.07416666666666,47.46383333333333,58.12495833333333,69.41365833333333,2022-08-24 14:20:00,3.333333333333334,24-08-2022
2022-08-24 22:40:00,49.374249999999996,47.645,57.22884166666667,68.70734166666666,2022-08-24 14:40:00,3.666666666666666,24-08-2022
2022-08-24 23:00:00,47.62591666666667,45.77808333333333,55.85595,67.56491666666666,2022-08-24 15:00:00,4.0,24-08-2022
2022-08-24 23:20:00,43.7555,41.93108333333333,51.649683333333336,63.516450000000006,2022-08-24 15:20:00,4.333333333333334,24-08-2022
2022-08-24 23:40:00,45.78775,43.98908333333333,53.34215833333333,65.23329166666666,2022-08-24 15:40:00,4.666666666666666,24-08-2022
2022-08-25 00:00:00,44.0695,42.53816666666667,52.25516666666667,63.862624999999994,2022-08-24 16:00:00,5.0,24-08-2022
2022-08-25 00:20:00,43.4715,41.735083333333336,52.59453333333334,64.36619166666667,2022-08-24 16:20:00,5.333333333333332,24-08-2022
2022-08-25 00:40:00,43.41341666666666,41.73341666666666,51.97324166666667,63.62345,2022-08-24 16:40:00,5.666666666666668,24-08-2022
2022-08-25 01:00:00,41.92016666666667,40.73583333333333,52.687625000000004,63.742599999999996,2022-08-24 17:00:00,6.0,24-08-2022
2022-08-25 01:20:00,35.45941666666667,34.51208333333334,47.081516666666666,58.27226666666667,2022-08-24 17:20:00,6.333333333333332,24-08-2022
2022-08-25 01:40:00,38.733,37.31583333333333,48.65381666666667,60.109449999999995,2022-08-24 17:40:00,6.666666666666668,24-08-2022
2022-08-25 02:00:00,35.8655,34.58233333333334,47.07004166666667,58.40416666666667,2022-08-24 18:00:00,7.0,24-08-2022
2022-08-25 02:20:00,35.464083333333335,34.69258333333333,47.77429166666667,58.88413333333334,2022-08-24 18:20:00,7.333333333333332,24-08-2022
2022-08-25 02:40:00,41.552166666666665,39.26833333333333,49.92126666666666,61.93975833333334,2022-08-24 18:40:00,7.666666666666668,24-08-2022
2022-08-25 03:00:00,42.75125,41.04591666666666,51.8852,63.47086666666666,2022-08-24 19:00:00,8.0,24-08-2022
2022-08-25 03:20:00,41.63925,39.54358333333334,49.38294166666667,61.510325,2022-08-24 19:20:00,8.333333333333332,24-08-2022
2022-08-25 03:40:00,36.71575,35.763416666666664,48.666891666666665,59.89983333333333,2022-08-24 19:40:00,8.666666666666668,24-08-2022
2022-08-25 04:00:00,41.874500000000005,40.029333333333334,51.478633333333335,63.39973333333333,2022-08-24 20:00:00,9.0,24-08-2022
2022-08-25 04:20:00,41.329166666666666,40.463,54.551183333333334,65.031825,2022-08-24 20:20:00,9.333333333333332,24-08-2022
2022-08-25 04:40:00,40.280499999999996,39.435833333333335,56.58728333333334,66.16554166666666,2022-08-24 20:40:00,9.666666666666668,24-08-2022
2022-08-25 05:00:00,42.32485404503753,41.033110925771474,54.85756463719767,65.47301084236864,2022-08-24 21:00:00,10.0,24-08-2022
2022-08-25 05:20:00,38.33933333333333,37.687333333333335,50.601641666666666,61.57059166666667,2022-08-24 21:20:00,10.333333333333332,24-08-2022
2022-08-25 05:40:00,42.53933333333333,41.70316666666667,54.362408333333335,65.28144166666667,2022-08-24 21:40:00,10.666666666666668,24-08-2022
2022-08-25 06:00:00,46.403333333333336,45.36125,57.81885833333334,68.74839166666668,2022-08-24 22:00:00,11.0,24-08-2022
2022-08-25 06:20:00,48.98941666666667,47.821333333333335,60.671616666666665,71.41416666666667,2022-08-24 22:20:00,11.333333333333332,24-08-2022
2022-08-25 06:40:00,55.16941666666667,53.95441666666667,67.90085,77.88805833333333,2022-08-24 22:40:00,11.666666666666668,24-08-2022
2022-08-25 07:00:00,61.03916666666667,59.08,68.318225,79.68888333333334,2022-08-24 23:00:00,12.0,24-08-2022
2022-08-25 07:20:00,70.4345,68.30733333333333,72.51926666666667,86.33978333333334,2022-08-24 23:20:00,12.333333333333332,24-08-2022
2022-08-25 07:40:00,75.25608333333334,73.44041666666666,75.66519166666666,90.148825,2022-08-24 23:40:00,12.666666666666668,24-08-2022
2022-08-25 19:00:00,55.81566666666667,54.084,63.8083,75.20028333333333,2022-08-25 11:00:00,0.0,25-08-2022
2022-08-25 19:20:00,55.49841666666667,53.678666666666665,63.826141666666665,75.12994166666667,2022-08-25 11:20:00,0.3333333333333339,25-08-2022
2022-08-25 19:40:00,53.30741666666667,51.70583333333333,61.69345,73.0787,2022-08-25 11:40:00,0.6666666666666661,25-08-2022
2022-08-25 20:00:00,54.027750000000005,52.3975,62.15705833333333,73.55695833333334,2022-08-25 12:00:00,1.0,25-08-2022
2022-08-25 20:20:00,55.27766666666666,53.66675,64.16818333333335,75.329725,2022-08-25 12:20:00,1.333333333333334,25-08-2022
2022-08-25 20:40:00,55.5285,53.77475,62.58406666666667,74.15974166666666,2022-08-25 12:40:00,1.666666666666666,25-08-2022
2022-08-25 21:00:00,53.9095,52.23475,61.23457500000001,72.93275833333333,2022-08-25 13:00:00,2.0,25-08-2022
2022-08-25 21:20:00,54.73083333333334,53.11258333333333,62.96375,74.299775,2022-08-25 13:20:00,2.333333333333334,25-08-2022
2022-08-25 21:40:00,53.540166666666664,51.85008333333333,61.70805,73.203525,2022-08-25 13:40:00,2.666666666666666,25-08-2022
2022-08-25 22:00:00,51.95933333333333,50.25266666666666,59.62475833333334,71.38925,2022-08-25 14:00:00,3.0,25-08-2022
2022-08-25 22:20:00,50.181416666666664,48.547666666666665,58.99965833333333,70.3001,2022-08-25 14:20:00,3.333333333333334,25-08-2022
2022-08-25 22:40:00,47.13975,45.21566666666667,55.51210833333333,67.37956666666666,2022-08-25 14:40:00,3.666666666666666,25-08-2022
2022-08-25 23:00:00,48.18258333333333,46.380833333333335,56.72843333333333,68.15986666666666,2022-08-25 15:00:00,4.0,25-08-2022
2022-08-25 23:20:00,45.13275,43.37875,53.890475,65.5522,2022-08-25 15:20:00,4.333333333333334,25-08-2022
2022-08-25 23:40:00,46.94941666666667,45.067249999999994,56.609675,68.05436666666667,2022-08-25 15:40:00,4.666666666666666,25-08-2022
2022-08-26 00:00:00,45.24491666666667,43.411833333333334,53.51210833333333,65.31364166666667,2022-08-25 16:00:00,5.0,25-08-2022
2022-08-26 00:20:00,44.72141666666666,42.825250000000004,53.04586666666667,64.77873333333334,2022-08-25 16:20:00,5.333333333333332,25-08-2022
2022-08-26 00:40:00,41.01508333333333,39.09141666666667,50.5216,62.225475,2022-08-25 16:40:00,5.666666666666668,25-08-2022
2022-08-26 01:00:00,41.9545,40.09608333333333,51.573483333333336,63.356625,2022-08-25 17:00:00,6.0,25-08-2022
2022-08-26 01:20:00,40.82933333333333,39.240833333333335,50.765049999999995,62.435183333333335,2022-08-25 17:20:00,6.333333333333332,25-08-2022
2022-08-26 01:40:00,41.02975,39.14866666666667,50.715558333333334,62.78975,2022-08-25 17:40:00,6.666666666666668,25-08-2022
2022-08-26 02:00:00,38.20066666666667,36.8,50.18100833333333,61.86375833333333,2022-08-25 18:00:00,7.0,25-08-2022
2022-08-26 02:20:00,37.50225,36.27133333333333,49.53545833333334,60.955074999999994,2022-08-25 18:20:00,7.333333333333332,25-08-2022
2022-08-26 02:40:00,36.18233333333333,34.61266666666666,47.79445,59.514516666666665,2022-08-25 18:40:00,7.666666666666668,25-08-2022
2022-08-26 03:00:00,34.0205,33.047333333333334,48.1327,59.31206666666667,2022-08-25 19:00:00,8.0,25-08-2022
2022-08-26 03:20:00,37.52458333333333,36.108,49.09339166666667,60.63685,2022-08-25 19:20:00,8.333333333333332,25-08-2022
2022-08-26 03:40:00,35.74425,34.70575,48.7569,59.984199999999994,2022-08-25 19:40:00,8.666666666666668,25-08-2022
2022-08-26 04:00:00,35.33,34.152750000000005,46.445049999999995,57.84576666666666,2022-08-25 20:00:00,9.0,25-08-2022
2022-08-26 04:20:00,33.1725,32.347166666666666,45.58595833333334,56.70758333333334,2022-08-25 20:20:00,9.333333333333332,25-08-2022
2022-08-26 04:40:00,34.3995,33.47191666666667,46.719899999999996,57.93690833333333,2022-08-25 20:40:00,9.666666666666668,25-08-2022
2022-08-26 05:00:00,33.05058333333333,32.24325,45.626825000000004,56.870441666666665,2022-08-25 21:00:00,10.0,25-08-2022
2022-08-26 05:20:00,33.87766666666666,33.13666666666666,46.196324999999995,57.46009166666667,2022-08-25 21:20:00,10.333333333333332,25-08-2022
2022-08-26 05:40:00,41.623,40.74975,53.49998333333333,64.24320833333334,2022-08-25 21:40:00,10.666666666666668,25-08-2022
2022-08-26 06:00:00,44.522,43.54825,56.53514166666667,67.27216666666668,2022-08-25 22:00:00,11.0,25-08-2022
2022-08-26 06:20:00,48.193416666666664,47.01066666666667,59.40015,70.268525,2022-08-25 22:20:00,11.333333333333332,25-08-2022
2022-08-26 06:40:00,53.935833333333335,52.472833333333334,64.70283333333333,75.30926666666666,2022-08-25 22:40:00,11.666666666666668,25-08-2022
2022-08-26 07:00:00,58.88791666666667,56.71608333333334,66.724125,78.09429166666666,2022-08-25 23:00:00,12.0,25-08-2022
2022-08-26 07:20:00,58.86208333333333,56.861999999999995,65.91475833333334,77.60264166666667,2022-08-25 23:20:00,12.333333333333332,25-08-2022
2022-08-26 07:40:00,55.689499999999995,53.784,64.86035,76.16625,2022-08-25 23:40:00,12.666666666666668,25-08-2022
2022-08-26 19:00:00,55.75233333333333,54.155833333333334,63.706466666666664,75.193575,2022-08-26 11:00:00,0.0,26-08-2022
2022-08-26 19:20:00,56.21466666666667,54.60825,64.45685,75.85226666666667,2022-08-26 11:20:00,0.3333333333333339,26-08-2022
2022-08-26 19:40:00,55.67041666666667,54.01683333333333,64.69684166666667,75.950025,2022-08-26 11:40:00,0.6666666666666661,26-08-2022
2022-08-26 20:00:00,54.3925,52.605999999999995,61.9947,73.46275833333333,2022-08-26 12:00:00,1.0,26-08-2022
2022-08-26 20:20:00,54.37683333333333,52.842999999999996,63.063391666666675,74.23863333333334,2022-08-26 12:20:00,1.333333333333334,26-08-2022
2022-08-26 20:40:00,54.08741666666667,52.414249999999996,61.631483333333335,73.14055,2022-08-26 12:40:00,1.666666666666666,26-08-2022
2022-08-26 21:00:00,51.94558333333333,50.245250000000006,59.9948,71.43445,2022-08-26 13:00:00,2.0,26-08-2022
2022-08-26 21:20:00,54.09708333333333,52.335750000000004,61.75090833333333,73.22385833333334,2022-08-26 13:20:00,2.333333333333334,26-08-2022
2022-08-26 21:40:00,50.95933333333333,49.01166666666666,58.7458,70.34413333333333,2022-08-26 13:40:00,2.666666666666666,26-08-2022
2022-08-26 22:00:00,50.82675,49.072833333333335,58.14637499999999,69.910725,2022-08-26 14:00:00,3.0,26-08-2022
2022-08-26 22:20:00,51.67125,49.787416666666665,59.38977499999999,70.941,2022-08-26 14:20:00,3.333333333333334,26-08-2022
2022-08-26 22:40:00,49.419333333333334,47.528333333333336,57.868300000000005,69.27408333333332,2022-08-26 14:40:00,3.666666666666666,26-08-2022
2022-08-26 23:00:00,51.31075,49.59816666666667,59.49998333333333,70.942375,2022-08-26 15:00:00,4.0,26-08-2022
2022-08-26 23:20:00,50.20825,48.19291666666667,56.903225,68.81609166666667,2022-08-26 15:20:00,4.333333333333334,26-08-2022
2022-08-26 23:40:00,51.289,49.34908333333333,57.634325000000004,69.43580833333334,2022-08-26 15:40:00,4.666666666666666,26-08-2022
2022-08-27 00:00:00,49.91375,47.962,55.99605,67.94898333333333,2022-08-26 16:00:00,5.0,26-08-2022
2022-08-27 00:20:00,50.748583333333336,48.27075,56.538358333333335,68.68938333333332,2022-08-26 16:20:00,5.333333333333332,26-08-2022
2022-08-27 00:40:00,48.30316666666667,46.50441666666667,54.25873333333334,66.17427500000001,2022-08-26 16:40:00,5.666666666666668,26-08-2022
2022-08-27 01:00:00,43.99791666666667,42.34875,52.7081,64.17413333333334,2022-08-26 17:00:00,6.0,26-08-2022
2022-08-27 01:20:00,45.941500000000005,44.0085,53.397483333333334,65.27042499999999,2022-08-26 17:20:00,6.333333333333332,26-08-2022
2022-08-27 01:40:00,42.083,40.24966666666666,50.517633333333336,62.320891666666675,2022-08-26 17:40:00,6.666666666666668,26-08-2022
2022-08-27 02:00:00,43.549083333333336,41.6745,51.55524166666667,63.39103333333334,2022-08-26 18:00:00,7.0,26-08-2022
2022-08-27 02:20:00,40.58183333333333,38.76291666666667,50.445475,62.05611666666666,2022-08-26 18:20:00,7.333333333333332,26-08-2022
2022-08-27 02:40:00,40.374833333333335,38.69691666666667,48.51615833333333,60.201699999999995,2022-08-26 18:40:00,7.666666666666668,26-08-2022
2022-08-27 03:00:00,38.66441666666667,36.9765,48.00054166666667,59.63794166666666,2022-08-26 19:00:00,8.0,26-08-2022
2022-08-27 03:20:00,40.037416666666665,37.95616666666667,47.593675000000005,59.662616666666665,2022-08-26 19:20:00,8.333333333333332,26-08-2022
2022-08-27 03:40:00,37.57964970809007,36.30758965804838,46.897698081734774,58.42824020016681,2022-08-26 19:40:00,8.666666666666668,26-08-2022
2022-08-27 04:00:00,37.19825,35.897416666666665,47.531225,58.870250000000006,2022-08-26 20:00:00,9.0,26-08-2022
2022-08-27 04:20:00,36.7955,35.37675,47.181308333333334,58.479749999999996,2022-08-26 20:20:00,9.333333333333332,26-08-2022
2022-08-27 04:40:00,36.50366666666667,35.22391666666667,46.38086666666667,57.79816666666667,2022-08-26 20:40:00,9.666666666666668,26-08-2022
2022-08-27 05:00:00,37.18233333333333,35.82691666666667,47.44885,58.912958333333336,2022-08-26 21:00:00,10.0,26-08-2022
2022-08-27 05:20:00,35.58358333333334,34.24566666666667,46.568333333333335,58.21449166666667,2022-08-26 21:20:00,10.333333333333332,26-08-2022
2022-08-27 05:40:00,36.30616666666667,35.15075,46.77145,58.20001666666667,2022-08-26 21:40:00,10.666666666666668,26-08-2022
2022-08-27 06:00:00,36.83266666666666,35.79983333333334,48.10774166666667,59.431358333333336,2022-08-26 22:00:00,11.0,26-08-2022
2022-08-27 06:20:00,43.00225,41.428,52.250275,63.77309166666667,2022-08-26 22:20:00,11.333333333333332,26-08-2022
2022-08-27 06:40:00,43.487249999999996,42.066583333333334,53.30995,64.65015833333334,2022-08-26 22:40:00,11.666666666666668,26-08-2022
2022-08-27 07:00:00,47.43966666666667,46.334666666666664,57.43856666666667,68.46724166666667,2022-08-26 23:00:00,12.0,26-08-2022
2022-08-27 07:20:00,52.869083333333336,51.76175,62.033025,73.09254166666666,2022-08-26 23:20:00,12.333333333333332,26-08-2022
2022-08-27 07:40:00,50.70308333333333,49.26066666666667,59.50653333333333,70.83225,2022-08-26 23:40:00,12.666666666666668,26-08-2022
2022-08-27 19:00:00,55.43683333333333,53.537166666666664,61.262725,73.07654166666667,2022-08-27 11:00:00,0.0,27-08-2022
2022-08-27 19:20:00,56.17941666666667,54.06466666666667,62.17016666666667,74.04704166666666,2022-08-27 11:20:00,0.3333333333333339,27-08-2022
2022-08-27 19:40:00,56.282666666666664,54.37083333333333,62.18864166666666,73.86006666666667,2022-08-27 11:40:00,0.6666666666666661,27-08-2022
2022-08-27 20:00:00,56.80525,55.051583333333326,62.64233333333333,74.32474166666667,2022-08-27 12:00:00,1.0,27-08-2022
2022-08-27 20:20:00,58.16433333333333,56.15358333333334,62.49719166666667,74.66395,2022-08-27 12:20:00,1.333333333333334,27-08-2022
2022-08-27 20:40:00,56.66216666666667,54.672916666666666,61.46929166666666,73.46410833333333,2022-08-27 12:40:00,1.666666666666666,27-08-2022
2022-08-27 21:00:00,60.72666666666667,58.305,64.68231666666667,77.07168333333334,2022-08-27 13:00:00,2.0,27-08-2022
2022-08-27 21:20:00,57.00233333333333,54.64358333333334,63.10846666666667,74.834475,2022-08-27 13:20:00,2.333333333333334,27-08-2022
2022-08-27 21:40:00,54.57991666666667,52.05508333333333,60.622658333333334,72.720675,2022-08-27 13:40:00,2.666666666666666,27-08-2022
2022-08-27 22:00:00,53.368833333333335,50.769083333333334,58.930633333333326,70.97895833333334,2022-08-27 14:00:00,3.0,27-08-2022
2022-08-27 22:20:00,53.73933333333333,51.4285,60.34363333333334,72.15874166666667,2022-08-27 14:20:00,3.333333333333334,27-08-2022
2022-08-27 22:40:00,51.69958333333334,49.916333333333334,59.49741666666666,71.00075833333334,2022-08-27 14:40:00,3.666666666666666,27-08-2022
