,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
1341,2022-03-19 05:00:00,45.440333333333335,42.76233333333334,52.20464166666667,64.91553333333333,2022-03-18 21:00:00,10.0,18-03-2022,Friday,0,0
1342,2022-03-19 05:20:00,47.23308333333333,44.12941666666667,52.74283333333334,65.66775,2022-03-18 21:20:00,10.333333333333332,18-03-2022,Friday,0,0
1343,2022-03-19 05:40:00,47.59916666666667,44.77441666666667,53.12620833333333,66.00539166666667,2022-03-18 21:40:00,10.666666666666668,18-03-2022,Friday,0,0
1344,2022-03-19 06:00:00,48.023916666666665,45.660333333333334,54.399274999999996,66.93674166666666,2022-03-18 22:00:00,11.0,18-03-2022,Friday,0,0
1345,2022-03-19 06:20:00,49.48975,47.018,56.842866666666666,68.85285833333333,2022-03-18 22:20:00,11.333333333333332,18-03-2022,Friday,0,0
1346,2022-03-19 06:40:00,49.03675,47.008916666666664,57.68721666666667,69.26506666666667,2022-03-18 22:40:00,11.666666666666668,18-03-2022,Friday,0,0
1347,2022-03-19 07:00:00,58.5315,57.21441666666667,67.00800833333334,78.56427500000001,2022-03-18 23:00:00,12.0,18-03-2022,Friday,0,0
1348,2022-03-19 07:20:00,49.477833333333336,48.324666666666666,59.716116666666665,70.86375833333332,2022-03-18 23:20:00,12.333333333333332,18-03-2022,Friday,0,0
1349,2022-03-19 07:40:00,49.81883333333333,48.64,60.675075,71.75290833333334,2022-03-18 23:40:00,12.666666666666668,18-03-2022,Friday,0,0
1383,2022-03-19 19:00:00,57.11658333333333,54.90725,63.37983333333334,75.60769166666667,2022-03-19 11:00:00,0.0,19-03-2022,Saturday,0,0
1384,2022-03-19 19:20:00,55.34608333333333,53.56625,63.57968333333333,75.26140833333334,2022-03-19 11:20:00,0.3333333333333339,19-03-2022,Saturday,0,0
1385,2022-03-19 19:40:00,56.40283333333333,54.22125,62.74315,74.73096666666667,2022-03-19 11:40:00,0.6666666666666661,19-03-2022,Saturday,0,0
1386,2022-03-19 20:00:00,55.380583333333334,53.49258333333333,61.72945833333334,73.76564166666667,2022-03-19 12:00:00,1.0,19-03-2022,Saturday,0,0
1387,2022-03-19 20:20:00,55.600833333333334,53.92391666666666,63.4853,75.13740833333333,2022-03-19 12:20:00,1.333333333333334,19-03-2022,Saturday,0,0
1388,2022-03-19 20:40:00,53.572,51.61858333333333,60.76889166666667,72.68179166666665,2022-03-19 12:40:00,1.666666666666666,19-03-2022,Saturday,0,0
1389,2022-03-19 21:00:00,52.949666666666666,51.171,60.77425,72.58675833333334,2022-03-19 13:00:00,2.0,19-03-2022,Saturday,0,0
1390,2022-03-19 21:20:00,52.408833333333334,50.38125,60.02325,71.95103333333334,2022-03-19 13:20:00,2.333333333333334,19-03-2022,Saturday,0,0
1391,2022-03-19 21:40:00,55.944916666666664,53.824749999999995,61.99156666666667,73.970275,2022-03-19 13:40:00,2.666666666666666,19-03-2022,Saturday,0,0
1392,2022-03-19 22:00:00,54.155833333333334,52.040416666666665,60.227016666666664,72.27185833333333,2022-03-19 14:00:00,3.0,19-03-2022,Saturday,0,0
1393,2022-03-19 22:20:00,54.336666666666666,52.15,61.287058333333334,73.19375833333334,2022-03-19 14:20:00,3.333333333333334,19-03-2022,Saturday,0,0
1394,2022-03-19 22:40:00,52.937000000000005,50.91191666666667,60.11249166666667,71.97150833333333,2022-03-19 14:40:00,3.666666666666666,19-03-2022,Saturday,0,0
1395,2022-03-19 23:00:00,52.38175,50.51675,60.4812,72.15574166666667,2022-03-19 15:00:00,4.0,19-03-2022,Saturday,0,0
1396,2022-03-19 23:20:00,51.934666666666665,49.99466666666667,59.534625000000005,71.52630833333333,2022-03-19 15:20:00,4.333333333333334,19-03-2022,Saturday,0,0
1397,2022-03-19 23:40:00,52.680166666666665,50.23441666666667,58.731875,71.12326666666667,2022-03-19 15:40:00,4.666666666666666,19-03-2022,Saturday,0,0
1398,2022-03-20 00:00:00,51.267,49.083333333333336,57.93736666666666,70.15305833333333,2022-03-19 16:00:00,5.0,19-03-2022,Saturday,0,0
1399,2022-03-20 00:20:00,53.71,51.38016666666667,61.16976666666667,73.005775,2022-03-19 16:20:00,5.333333333333332,19-03-2022,Saturday,0,0
1400,2022-03-20 00:40:00,49.53441666666667,47.38341666666667,56.138708333333334,68.519725,2022-03-19 16:40:00,5.666666666666668,19-03-2022,Saturday,0,0
1401,2022-03-20 01:00:00,48.829,46.61683333333333,56.8445,68.78105,2022-03-19 17:00:00,6.0,19-03-2022,Saturday,0,0
1402,2022-03-20 01:20:00,48.095666666666666,45.62891666666666,55.18006666666667,67.30614166666666,2022-03-19 17:20:00,6.333333333333332,19-03-2022,Saturday,0,0
1403,2022-03-20 01:40:00,46.25316666666667,43.65108333333333,53.545325,65.88256666666666,2022-03-19 17:40:00,6.666666666666668,19-03-2022,Saturday,0,0
1404,2022-03-20 02:00:00,48.58183333333333,45.655750000000005,54.289858333333335,66.91017500000001,2022-03-19 18:00:00,7.0,19-03-2022,Saturday,0,0
1405,2022-03-20 02:20:00,47.718583333333335,45.31425,55.937225,67.88986666666666,2022-03-19 18:20:00,7.333333333333332,19-03-2022,Saturday,0,0
1406,2022-03-20 02:40:00,43.627583333333334,41.35333333333333,53.441408333333335,65.2782,2022-03-19 18:40:00,7.666666666666668,19-03-2022,Saturday,0,0
1407,2022-03-20 03:00:00,48.03866666666667,45.87058333333333,56.4337,68.177825,2022-03-19 19:00:00,8.0,19-03-2022,Saturday,0,0
1408,2022-03-20 03:20:00,46.44691666666667,43.78358333333333,54.435775,66.44340833333332,2022-03-19 19:20:00,8.333333333333332,19-03-2022,Saturday,0,0
1409,2022-03-20 03:40:00,44.0975,41.5205,52.761041666666664,65.11714166666667,2022-03-19 19:40:00,8.666666666666668,19-03-2022,Saturday,0,0
1410,2022-03-20 04:00:00,41.81283333333334,39.43833333333333,51.54975833333333,63.665416666666665,2022-03-19 20:00:00,9.0,19-03-2022,Saturday,0,0
1411,2022-03-20 04:20:00,43.578916666666665,41.14025,52.77554166666667,64.79242500000001,2022-03-19 20:20:00,9.333333333333332,19-03-2022,Saturday,0,0
1412,2022-03-20 04:40:00,43.02483333333333,40.409,50.966541666666664,63.64004166666667,2022-03-19 20:40:00,9.666666666666668,19-03-2022,Saturday,0,0
1413,2022-03-20 05:00:00,43.620916666666666,41.37991666666667,52.637825,65.10163333333334,2022-03-19 21:00:00,10.0,19-03-2022,Saturday,0,0
1414,2022-03-20 05:20:00,43.082750000000004,40.55016666666666,50.96715833333333,63.66226666666667,2022-03-19 21:20:00,10.333333333333332,19-03-2022,Saturday,0,0
1415,2022-03-20 05:40:00,44.13283333333334,41.81691666666667,52.501733333333334,64.92490000000001,2022-03-19 21:40:00,10.666666666666668,19-03-2022,Saturday,0,0
1416,2022-03-20 06:00:00,46.00025,43.808416666666666,53.70059166666667,65.96684166666667,2022-03-19 22:00:00,11.0,19-03-2022,Saturday,0,0
1417,2022-03-20 06:20:00,46.14625,43.77058333333333,53.981875,66.3605,2022-03-19 22:20:00,11.333333333333332,19-03-2022,Saturday,0,0
1418,2022-03-20 06:40:00,45.28041666666667,43.04,53.80975,65.99538333333334,2022-03-19 22:40:00,11.666666666666668,19-03-2022,Saturday,0,0
1419,2022-03-20 07:00:00,54.61091666666667,53.344833333333334,63.46854166666667,74.92743333333333,2022-03-19 23:00:00,12.0,19-03-2022,Saturday,0,0
1420,2022-03-20 07:20:00,42.73708333333333,40.88008333333333,54.165775000000004,65.96431666666666,2022-03-19 23:20:00,12.333333333333332,19-03-2022,Saturday,0,0
1421,2022-03-20 07:40:00,45.49566666666667,43.54358333333334,53.78704166666667,66.23309166666667,2022-03-19 23:40:00,12.666666666666668,19-03-2022,Saturday,0,0
1455,2022-03-20 19:00:00,55.96241666666666,54.312083333333334,62.91583333333333,74.77653333333333,2022-03-20 11:00:00,0.0,20-03-2022,Sunday,0,0
1456,2022-03-20 19:20:00,57.671,56.07566666666667,64.69521666666667,76.54246666666667,2022-03-20 11:20:00,0.3333333333333339,20-03-2022,Sunday,0,0
1457,2022-03-20 19:40:00,56.99558333333333,55.3445,64.37260833333333,76.247225,2022-03-20 11:40:00,0.6666666666666661,20-03-2022,Sunday,0,0
1458,2022-03-20 20:00:00,56.43683333333333,54.873333333333335,63.66283333333333,75.43625,2022-03-20 12:00:00,1.0,20-03-2022,Sunday,0,0
1459,2022-03-20 20:20:00,57.30525,55.75875,65.11985833333334,77.02263333333333,2022-03-20 12:20:00,1.333333333333334,20-03-2022,Sunday,0,0
1460,2022-03-20 20:40:00,56.24191666666667,54.58383333333333,62.87248333333333,75.1318,2022-03-20 12:40:00,1.666666666666666,20-03-2022,Sunday,0,0
1461,2022-03-20 21:00:00,56.41858333333334,54.72324999999999,62.789291666666664,75.016875,2022-03-20 13:00:00,2.0,20-03-2022,Sunday,0,0
1462,2022-03-20 21:20:00,57.55566666666667,55.70283333333333,64.04090833333333,76.44533333333332,2022-03-20 13:20:00,2.333333333333334,20-03-2022,Sunday,0,0
1463,2022-03-20 21:40:00,54.20591666666667,52.580416666666665,61.6382,73.81691666666667,2022-03-20 13:40:00,2.666666666666666,20-03-2022,Sunday,0,0
1464,2022-03-20 22:00:00,54.6085,52.74241666666667,61.70275833333333,73.724575,2022-03-20 14:00:00,3.0,20-03-2022,Sunday,0,0
1465,2022-03-20 22:20:00,55.0065,53.190916666666666,61.828891666666664,73.98798333333333,2022-03-20 14:20:00,3.333333333333334,20-03-2022,Sunday,0,0
1466,2022-03-20 22:40:00,52.165416666666665,50.34525,60.24229999999999,72.28466666666667,2022-03-20 14:40:00,3.666666666666666,20-03-2022,Sunday,0,0
1467,2022-03-20 23:00:00,51.46991666666667,49.402249999999995,57.9919,70.507575,2022-03-20 15:00:00,4.0,20-03-2022,Sunday,0,0
1468,2022-03-20 23:20:00,50.32425,48.32841666666666,57.899449999999995,70.07236666666667,2022-03-20 15:20:00,4.333333333333334,20-03-2022,Sunday,0,0
1469,2022-03-20 23:40:00,48.72633333333333,46.4855,55.29890833333334,67.46375833333333,2022-03-20 15:40:00,4.666666666666666,20-03-2022,Sunday,0,0
1470,2022-03-21 00:00:00,47.9775,45.74433333333333,54.74585833333333,67.360325,2022-03-20 16:00:00,5.0,20-03-2022,Sunday,0,0
1471,2022-03-21 00:20:00,44.202333333333335,42.11691666666667,52.30825,64.65711666666667,2022-03-20 16:20:00,5.333333333333332,20-03-2022,Sunday,0,0
1472,2022-03-21 00:40:00,45.59816666666667,43.226,51.70930833333333,64.61335833333334,2022-03-20 16:40:00,5.666666666666668,20-03-2022,Sunday,0,0
1473,2022-03-21 01:00:00,44.799749999999996,42.400999999999996,51.4858,64.41055,2022-03-20 17:00:00,6.0,20-03-2022,Sunday,0,0
1474,2022-03-21 01:20:00,42.171166666666664,40.19816666666667,51.67345,63.99142500000001,2022-03-20 17:20:00,6.333333333333332,20-03-2022,Sunday,0,0
1475,2022-03-21 01:40:00,40.93441666666667,38.858,50.783591666666666,63.048525,2022-03-20 17:40:00,6.666666666666668,20-03-2022,Sunday,0,0
1476,2022-03-21 02:00:00,39.1655,37.210499999999996,49.84186666666667,62.092549999999996,2022-03-20 18:00:00,7.0,20-03-2022,Sunday,0,0
1477,2022-03-21 02:20:00,40.126083333333334,37.97858333333333,49.994475,62.30448333333334,2022-03-20 18:20:00,7.333333333333332,20-03-2022,Sunday,0,0
1478,2022-03-21 02:40:00,39.901500000000006,37.781,49.98795833333334,62.494524999999996,2022-03-20 18:40:00,7.666666666666668,20-03-2022,Sunday,0,0
1479,2022-03-21 03:00:00,39.728833333333334,37.62383333333333,49.63491666666667,62.048008333333335,2022-03-20 19:00:00,8.0,20-03-2022,Sunday,0,0
1480,2022-03-21 03:20:00,41.81166666666667,39.38558333333333,51.77578333333334,63.83995833333333,2022-03-20 19:20:00,8.333333333333332,20-03-2022,Sunday,0,0
1481,2022-03-21 03:40:00,39.37116666666667,37.25241666666667,49.524975,62.0363,2022-03-20 19:40:00,8.666666666666668,20-03-2022,Sunday,0,0
1482,2022-03-21 04:00:00,39.76208333333334,37.723333333333336,50.452999999999996,62.66248333333333,2022-03-20 20:00:00,9.0,20-03-2022,Sunday,0,0
1483,2022-03-21 04:20:00,38.55191666666667,36.563583333333334,49.55364166666667,61.955733333333335,2022-03-20 20:20:00,9.333333333333332,20-03-2022,Sunday,0,0
1484,2022-03-21 04:40:00,39.20891666666667,37.270250000000004,50.04425,62.302875,2022-03-20 20:40:00,9.666666666666668,20-03-2022,Sunday,0,0
1485,2022-03-21 05:00:00,40.6385,38.70166666666667,51.01375,63.19316666666667,2022-03-20 21:00:00,10.0,20-03-2022,Sunday,0,0
1486,2022-03-21 05:20:00,40.1575,38.39683333333333,51.283275,63.26534166666667,2022-03-20 21:20:00,10.333333333333332,20-03-2022,Sunday,0,0
1487,2022-03-21 05:40:00,42.950916666666664,41.33375,54.46491666666667,66.120075,2022-03-20 21:40:00,10.666666666666668,20-03-2022,Sunday,0,0
1488,2022-03-21 06:00:00,48.110166666666665,46.335166666666666,59.651541666666674,70.62169166666666,2022-03-20 22:00:00,11.0,20-03-2022,Sunday,0,0
1489,2022-03-21 06:20:00,51.51316666666667,48.901583333333335,58.261100000000006,70.70203333333333,2022-03-20 22:20:00,11.333333333333332,20-03-2022,Sunday,0,0
1490,2022-03-21 06:40:00,50.92166666666667,49.47716666666667,61.52563333333333,72.71665,2022-03-20 22:40:00,11.666666666666668,20-03-2022,Sunday,0,0
1491,2022-03-21 07:00:00,51.8955,50.47366666666667,62.906666666666666,73.962425,2022-03-20 23:00:00,12.0,20-03-2022,Sunday,0,0
1492,2022-03-21 07:20:00,56.46358333333333,54.950500000000005,66.84972499999999,78.04034166666666,2022-03-20 23:20:00,12.333333333333332,20-03-2022,Sunday,0,0
1493,2022-03-21 07:40:00,54.68658333333333,53.250750000000004,64.3743,75.63754166666666,2022-03-20 23:40:00,12.666666666666668,20-03-2022,Sunday,0,0
1527,2022-03-21 19:00:00,57.479,55.61716666666667,64.64301666666667,76.30853333333334,2022-03-21 11:00:00,0.0,21-03-2022,Monday,0,0
1528,2022-03-21 19:20:00,57.92666666666667,55.952666666666666,63.90645000000001,76.05500833333333,2022-03-21 11:20:00,0.3333333333333339,21-03-2022,Monday,0,0
1529,2022-03-21 19:40:00,57.08683333333333,55.07033333333333,62.229,74.57920833333334,2022-03-21 11:40:00,0.6666666666666661,21-03-2022,Monday,0,0
1530,2022-03-21 20:00:00,57.79775,55.939416666666666,63.202108333333335,75.52648333333333,2022-03-21 12:00:00,1.0,21-03-2022,Monday,0,0
1531,2022-03-21 20:20:00,57.130250000000004,55.18025,63.75385833333334,75.80998333333334,2022-03-21 12:20:00,1.333333333333334,21-03-2022,Monday,0,0
1532,2022-03-21 20:40:00,55.29341666666667,53.35941666666667,61.457575,73.57721666666667,2022-03-21 12:40:00,1.666666666666666,21-03-2022,Monday,0,0
1533,2022-03-21 21:00:00,55.43983333333333,53.42625,61.56354999999999,73.59231666666666,2022-03-21 13:00:00,2.0,21-03-2022,Monday,0,0
1534,2022-03-21 21:20:00,56.130500000000005,53.85808333333333,61.79665833333334,74.08014166666666,2022-03-21 13:20:00,2.333333333333334,21-03-2022,Monday,0,0
1535,2022-03-21 21:40:00,55.309583333333336,53.08291666666667,59.89488333333333,72.77525833333333,2022-03-21 13:40:00,2.666666666666666,21-03-2022,Monday,0,0
1536,2022-03-21 22:00:00,53.260083333333334,51.13933333333333,59.29875,71.42273333333333,2022-03-21 14:00:00,3.0,21-03-2022,Monday,0,0
1537,2022-03-21 22:20:00,54.92916666666667,52.95475,61.52213333333333,73.44470833333332,2022-03-21 14:20:00,3.333333333333334,21-03-2022,Monday,0,0
1538,2022-03-21 22:40:00,54.41191666666667,52.02258333333333,58.689841666666666,71.340675,2022-03-21 14:40:00,3.666666666666666,21-03-2022,Monday,0,0
1539,2022-03-21 23:00:00,55.81741666666666,53.359,59.368775,72.11455000000001,2022-03-21 15:00:00,4.0,21-03-2022,Monday,0,0
1540,2022-03-21 23:20:00,53.198499999999996,50.82641666666667,57.161274999999996,69.86946666666667,2022-03-21 15:20:00,4.333333333333334,21-03-2022,Monday,0,0
1541,2022-03-21 23:40:00,54.8895,52.45483333333333,58.01181666666666,70.81241666666666,2022-03-21 15:40:00,4.666666666666666,21-03-2022,Monday,0,0
1542,2022-03-22 00:00:00,51.471666666666664,49.181,55.74368333333333,68.4346,2022-03-21 16:00:00,5.0,21-03-2022,Monday,0,0
1543,2022-03-22 00:20:00,58.791,55.77166666666667,59.75857499999999,73.180325,2022-03-21 16:20:00,5.333333333333332,21-03-2022,Monday,0,0
1544,2022-03-22 00:40:00,55.485749999999996,53.08125,57.466674999999995,70.36953333333334,2022-03-21 16:40:00,5.666666666666668,21-03-2022,Monday,0,0
1545,2022-03-22 01:00:00,57.64091666666667,54.99975,59.24945833333334,72.27997500000001,2022-03-21 17:00:00,6.0,21-03-2022,Monday,0,0
1546,2022-03-22 01:20:00,54.869499999999995,52.646166666666666,58.688541666666666,71.07535,2022-03-21 17:20:00,6.333333333333332,21-03-2022,Monday,0,0
1547,2022-03-22 01:40:00,53.25441666666667,50.68991666666667,56.035475000000005,68.93936666666667,2022-03-21 17:40:00,6.666666666666668,21-03-2022,Monday,0,0
1548,2022-03-22 02:00:00,53.172583333333336,50.48166666666667,55.74406666666667,68.69775,2022-03-21 18:00:00,7.0,21-03-2022,Monday,0,0
1549,2022-03-22 02:20:00,53.72375,51.227333333333334,56.582908333333336,69.323375,2022-03-21 18:20:00,7.333333333333332,21-03-2022,Monday,0,0
1550,2022-03-22 02:40:00,51.81008333333333,49.429249999999996,55.33153333333333,67.87353333333334,2022-03-21 18:40:00,7.666666666666668,21-03-2022,Monday,0,0
1551,2022-03-22 03:00:00,53.751666666666665,51.480250000000005,56.86651666666667,69.38571666666667,2022-03-21 19:00:00,8.0,21-03-2022,Monday,0,0
1552,2022-03-22 03:20:00,53.93358333333334,51.30166666666667,57.62148333333333,70.43195,2022-03-21 19:20:00,8.333333333333332,21-03-2022,Monday,0,0
1553,2022-03-22 03:40:00,51.997083333333336,49.49975,55.64029166666667,68.31337500000001,2022-03-21 19:40:00,8.666666666666668,21-03-2022,Monday,0,0
1554,2022-03-22 04:00:00,50.808416666666666,47.96975,53.9933,66.93238333333333,2022-03-21 20:00:00,9.0,21-03-2022,Monday,0,0
1555,2022-03-22 04:20:00,45.89425,43.2455,51.795316666666665,64.260725,2022-03-21 20:20:00,9.333333333333332,21-03-2022,Monday,0,0
1556,2022-03-22 04:40:00,47.11175,44.4385,52.191858333333336,64.64020833333333,2022-03-21 20:40:00,9.666666666666668,21-03-2022,Monday,0,0
1557,2022-03-22 05:00:00,45.846583333333335,43.477333333333334,52.471691666666665,64.58686666666667,2022-03-21 21:00:00,10.0,21-03-2022,Monday,0,0
1558,2022-03-22 05:20:00,44.818583333333336,42.67366666666667,53.36954166666666,65.209375,2022-03-21 21:20:00,10.333333333333332,21-03-2022,Monday,0,0
1559,2022-03-22 05:40:00,45.44825,43.567166666666665,54.646433333333334,66.05050833333334,2022-03-21 21:40:00,10.666666666666668,21-03-2022,Monday,0,0
1560,2022-03-22 06:00:00,46.74458333333333,44.89941666666667,56.74135,68.16395833333333,2022-03-21 22:00:00,11.0,21-03-2022,Monday,0,0
1561,2022-03-22 06:20:00,50.401666666666664,48.542249999999996,59.103975000000005,70.73555,2022-03-21 22:20:00,11.333333333333332,21-03-2022,Monday,0,0
1562,2022-03-22 06:40:00,49.97308333333333,48.505916666666664,60.90620833333333,72.09771666666666,2022-03-21 22:40:00,11.666666666666668,21-03-2022,Monday,0,0
1563,2022-03-22 07:00:00,53.397,52.03575,64.44094166666667,75.34124166666668,2022-03-21 23:00:00,12.0,21-03-2022,Monday,0,0
1564,2022-03-22 07:20:00,55.97358333333334,54.385333333333335,66.95885,77.9031,2022-03-21 23:20:00,12.333333333333332,21-03-2022,Monday,0,0
1565,2022-03-22 07:40:00,54.565333333333335,53.142916666666665,65.26629166666667,76.34988333333334,2022-03-21 23:40:00,12.666666666666668,21-03-2022,Monday,0,0
1599,2022-03-22 19:00:00,57.420833333333334,55.44316666666667,64.39925000000001,76.25723333333333,2022-03-22 11:00:00,0.0,22-03-2022,Tuesday,0,0
1600,2022-03-22 19:20:00,57.873000000000005,56.01775,65.32290833333333,76.91698333333333,2022-03-22 11:20:00,0.3333333333333339,22-03-2022,Tuesday,0,0
1601,2022-03-22 19:40:00,58.601416666666665,56.44533333333333,63.813,76.15765833333333,2022-03-22 11:40:00,0.6666666666666661,22-03-2022,Tuesday,0,0
1602,2022-03-22 20:00:00,57.0865,55.17216666666667,63.807341666666666,75.51071666666667,2022-03-22 12:00:00,1.0,22-03-2022,Tuesday,0,0
1603,2022-03-22 20:20:00,55.961416666666665,53.931916666666666,63.19758333333334,74.89558333333333,2022-03-22 12:20:00,1.333333333333334,22-03-2022,Tuesday,0,0
1604,2022-03-22 20:40:00,54.60816666666667,52.53058333333333,60.57925,72.79628333333334,2022-03-22 12:40:00,1.666666666666666,22-03-2022,Tuesday,0,0
1605,2022-03-22 21:00:00,55.00725,52.82541666666667,60.8032,72.95753333333333,2022-03-22 13:00:00,2.0,22-03-2022,Tuesday,0,0
1606,2022-03-22 21:20:00,54.85783333333333,52.754666666666665,61.72593333333333,73.54299166666667,2022-03-22 13:20:00,2.333333333333334,22-03-2022,Tuesday,0,0
1607,2022-03-22 21:40:00,55.13824999999999,53.055,61.091699999999996,73.19770833333334,2022-03-22 13:40:00,2.666666666666666,22-03-2022,Tuesday,0,0
1608,2022-03-22 22:00:00,55.09141666666667,52.94941666666667,60.347808333333326,72.743375,2022-03-22 14:00:00,3.0,22-03-2022,Tuesday,0,0
1609,2022-03-22 22:20:00,55.90741666666666,53.568083333333334,60.39610833333334,72.87755833333334,2022-03-22 14:20:00,3.333333333333334,22-03-2022,Tuesday,0,0
1610,2022-03-22 22:40:00,54.572583333333334,52.46025,60.929233333333336,72.87134999999999,2022-03-22 14:40:00,3.666666666666666,22-03-2022,Tuesday,0,0
