,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
1107,2022-04-14 23:40:00,44.29091666666667,42.67091666666666,53.58805,65.32704166666666,2022-04-14 15:40:00,4.666666666666666,14-04-2022,Thursday,0,1
1108,2022-04-15 00:00:00,43.5215,42.12266666666667,53.292608333333334,64.85216666666668,2022-04-14 16:00:00,5.0,14-04-2022,Thursday,0,1
1109,2022-04-15 00:20:00,44.47716666666667,43.0015,54.75066666666667,66.25585000000001,2022-04-14 16:20:00,5.333333333333332,14-04-2022,Thursday,0,1
1110,2022-04-15 00:40:00,44.0655,42.585750000000004,55.041825,66.33639166666667,2022-04-14 16:40:00,5.666666666666668,14-04-2022,Thursday,0,1
1111,2022-04-15 01:00:00,46.055,44.3775,56.033633333333334,67.23076666666667,2022-04-14 17:00:00,6.0,14-04-2022,Thursday,0,1
1112,2022-04-15 01:20:00,47.025999999999996,45.29725,55.03451666666667,66.68213333333333,2022-04-14 17:20:00,6.333333333333332,14-04-2022,Thursday,0,1
1113,2022-04-15 01:40:00,44.28975,43.06433333333333,53.82508333333333,65.22965,2022-04-14 17:40:00,6.666666666666668,14-04-2022,Thursday,0,1
1114,2022-04-15 02:00:00,45.230250000000005,43.68483333333334,54.271975000000005,65.96979999999999,2022-04-14 18:00:00,7.0,14-04-2022,Thursday,0,1
1115,2022-04-15 02:20:00,45.093916666666665,43.64558333333333,54.556783333333335,66.02625,2022-04-14 18:20:00,7.333333333333332,14-04-2022,Thursday,0,1
1116,2022-04-15 02:40:00,43.96216666666667,42.91875,54.14053333333333,65.29658333333333,2022-04-14 18:40:00,7.666666666666668,14-04-2022,Thursday,0,1
1117,2022-04-15 03:00:00,43.63566666666667,42.4615,54.31115,65.45235000000001,2022-04-14 19:00:00,8.0,14-04-2022,Thursday,0,1
1118,2022-04-15 03:20:00,44.72191666666667,43.42825,55.56125833333333,66.46769166666667,2022-04-14 19:20:00,8.333333333333332,14-04-2022,Thursday,0,1
1119,2022-04-15 03:40:00,43.985,42.672666666666665,53.350049999999996,64.70226666666667,2022-04-14 19:40:00,8.666666666666668,14-04-2022,Thursday,0,1
1120,2022-04-15 04:00:00,47.18991666666667,45.49483333333333,54.596133333333334,66.179575,2022-04-14 20:00:00,9.0,14-04-2022,Thursday,0,1
1121,2022-04-15 04:20:00,42.79141666666666,41.623666666666665,53.287508333333335,64.6398,2022-04-14 20:20:00,9.333333333333332,14-04-2022,Thursday,0,1
1122,2022-04-15 04:40:00,42.929500000000004,41.32808333333333,53.26390833333333,64.86398333333334,2022-04-14 20:40:00,9.666666666666668,14-04-2022,Thursday,0,1
1123,2022-04-15 05:00:00,43.799083333333336,42.310833333333335,52.06115833333333,63.77716666666667,2022-04-14 21:00:00,10.0,14-04-2022,Thursday,0,1
1124,2022-04-15 05:20:00,43.37991666666667,41.938916666666664,51.903025,63.56384166666667,2022-04-14 21:20:00,10.333333333333332,14-04-2022,Thursday,0,1
1125,2022-04-15 05:40:00,42.11075,40.82058333333333,51.824866666666665,63.41359166666666,2022-04-14 21:40:00,10.666666666666668,14-04-2022,Thursday,0,1
1126,2022-04-15 06:00:00,45.289833333333334,43.30408333333333,54.51244166666667,65.94054166666666,2022-04-14 22:00:00,11.0,14-04-2022,Thursday,0,1
1127,2022-04-15 06:20:00,47.0015,44.77075,54.72513333333334,66.5075,2022-04-14 22:20:00,11.333333333333332,14-04-2022,Thursday,0,1
1128,2022-04-15 06:40:00,48.13625,46.251083333333334,57.97354166666667,69.23563333333333,2022-04-14 22:40:00,11.666666666666668,14-04-2022,Thursday,0,1
1129,2022-04-15 07:00:00,46.929249999999996,44.90266666666666,55.89215,67.191475,2022-04-14 23:00:00,12.0,14-04-2022,Thursday,0,1
1130,2022-04-15 07:20:00,46.702666666666666,45.046416666666666,56.200716666666665,67.64090833333333,2022-04-14 23:20:00,12.333333333333332,14-04-2022,Thursday,0,1
1131,2022-04-15 07:40:00,47.61625,45.92466666666667,56.69910833333333,68.0689,2022-04-14 23:40:00,12.666666666666668,14-04-2022,Thursday,0,1
1165,2022-04-15 19:00:00,47.3365,45.91983333333334,56.325591666666675,67.65045833333333,2022-04-15 11:00:00,0.0,15-04-2022,Friday,0,1
1166,2022-04-15 19:20:00,46.986583333333336,45.784166666666664,56.732958333333336,67.87476666666667,2022-04-15 11:20:00,0.3333333333333339,15-04-2022,Friday,0,1
1167,2022-04-15 19:40:00,45.873416666666664,44.64266666666666,55.233650000000004,66.65984166666667,2022-04-15 11:40:00,0.6666666666666661,15-04-2022,Friday,0,1
1168,2022-04-15 20:00:00,45.86025,44.62733333333333,54.43586666666667,65.930475,2022-04-15 12:00:00,1.0,15-04-2022,Friday,0,1
1169,2022-04-15 20:20:00,45.07808333333333,43.891,54.17328333333334,65.637825,2022-04-15 12:20:00,1.333333333333334,15-04-2022,Friday,0,1
1170,2022-04-15 20:40:00,44.237750000000005,43.195499999999996,54.77603333333334,66.15904166666667,2022-04-15 12:40:00,1.666666666666666,15-04-2022,Friday,0,1
1171,2022-04-15 21:00:00,45.409666666666666,44.17183333333333,55.63965833333333,67.29653333333333,2022-04-15 13:00:00,2.0,15-04-2022,Friday,0,1
1172,2022-04-15 21:20:00,45.217333333333336,44.13,56.297875,67.68922500000001,2022-04-15 13:20:00,2.333333333333334,15-04-2022,Friday,0,1
1173,2022-04-15 21:40:00,44.86691666666667,43.71575,55.39835,66.9347,2022-04-15 13:40:00,2.666666666666666,15-04-2022,Friday,0,1
1174,2022-04-15 22:00:00,45.42816666666667,44.22366666666667,55.166066666666666,66.77183333333333,2022-04-15 14:00:00,3.0,15-04-2022,Friday,0,1
1175,2022-04-15 22:20:00,44.24608333333334,43.113499999999995,55.46835,66.870775,2022-04-15 14:20:00,3.333333333333334,15-04-2022,Friday,0,1
1176,2022-04-15 22:40:00,44.21091666666666,43.132666666666665,54.259883333333335,65.81883333333334,2022-04-15 14:40:00,3.666666666666666,15-04-2022,Friday,0,1
1177,2022-04-15 23:00:00,43.62858333333334,42.45608333333334,54.62746666666667,66.07225,2022-04-15 15:00:00,4.0,15-04-2022,Friday,0,1
1178,2022-04-15 23:20:00,44.20708333333334,42.72775,54.63806666666666,66.27261666666666,2022-04-15 15:20:00,4.333333333333334,15-04-2022,Friday,0,1
1179,2022-04-15 23:40:00,44.32325,42.85808333333333,54.548275,66.08245833333334,2022-04-15 15:40:00,4.666666666666666,15-04-2022,Friday,0,1
1180,2022-04-16 00:00:00,44.30933333333333,42.79208333333333,54.23936666666666,65.93265833333334,2022-04-15 16:00:00,5.0,15-04-2022,Friday,0,1
1181,2022-04-16 00:20:00,44.043,42.76891666666666,55.07512499999999,66.32801666666666,2022-04-15 16:20:00,5.333333333333332,15-04-2022,Friday,0,1
1182,2022-04-16 00:40:00,44.25,42.85183333333333,55.869425,67.01119166666666,2022-04-15 16:40:00,5.666666666666668,15-04-2022,Friday,0,1
1183,2022-04-16 01:00:00,45.34908333333333,43.69016666666666,55.65445833333334,66.88830833333333,2022-04-15 17:00:00,6.0,15-04-2022,Friday,0,1
1184,2022-04-16 01:20:00,45.482083333333335,43.96058333333333,55.913875,67.05805000000001,2022-04-15 17:20:00,6.333333333333332,15-04-2022,Friday,0,1
1185,2022-04-16 01:40:00,44.53575,43.01116666666667,54.784825,66.14333333333333,2022-04-15 17:40:00,6.666666666666668,15-04-2022,Friday,0,1
1186,2022-04-16 02:00:00,44.53666666666667,42.86875,54.446125,66.08126666666666,2022-04-15 18:00:00,7.0,15-04-2022,Friday,0,1
1187,2022-04-16 02:20:00,44.017583333333334,42.60216666666667,54.46183333333333,65.92010833333333,2022-04-15 18:20:00,7.333333333333332,15-04-2022,Friday,0,1
1188,2022-04-16 02:40:00,44.49566666666667,43.21216666666667,55.38939166666667,66.46789166666667,2022-04-15 18:40:00,7.666666666666668,15-04-2022,Friday,0,1
1189,2022-04-16 03:00:00,43.42058333333333,42.13125,53.876958333333334,65.12035833333333,2022-04-15 19:00:00,8.0,15-04-2022,Friday,0,1
1190,2022-04-16 03:20:00,42.34066666666667,41.15866666666667,53.731608333333334,64.96709166666666,2022-04-15 19:20:00,8.333333333333332,15-04-2022,Friday,0,1
1191,2022-04-16 03:40:00,42.49025,41.25933333333333,53.209966666666666,64.35034166666667,2022-04-15 19:40:00,8.666666666666668,15-04-2022,Friday,0,1
1192,2022-04-16 04:00:00,42.71658333333333,41.28808333333333,53.461108333333335,64.90484166666667,2022-04-15 20:00:00,9.0,15-04-2022,Friday,0,1
1193,2022-04-16 04:20:00,43.41058333333333,41.5295,53.49224166666667,65.149125,2022-04-15 20:20:00,9.333333333333332,15-04-2022,Friday,0,1
1194,2022-04-16 04:40:00,42.698499999999996,41.402249999999995,53.26014166666666,64.701275,2022-04-15 20:40:00,9.666666666666668,15-04-2022,Friday,0,1
1195,2022-04-16 05:00:00,42.88466666666667,41.435916666666664,53.047925,64.483,2022-04-15 21:00:00,10.0,15-04-2022,Friday,0,1
1196,2022-04-16 05:20:00,41.45316666666667,40.0315,52.124449999999996,63.586825000000005,2022-04-15 21:20:00,10.333333333333332,15-04-2022,Friday,0,1
1197,2022-04-16 05:40:00,43.33116666666667,41.31041666666667,51.950450000000004,63.74788333333334,2022-04-15 21:40:00,10.666666666666668,15-04-2022,Friday,0,1
1198,2022-04-16 06:00:00,42.971583333333335,41.069583333333334,53.125708333333336,64.88931666666666,2022-04-15 22:00:00,11.0,15-04-2022,Friday,0,1
1199,2022-04-16 06:20:00,45.28366666666667,43.2375,55.07366666666666,66.71041666666666,2022-04-15 22:20:00,11.333333333333332,15-04-2022,Friday,0,1
1200,2022-04-16 06:40:00,46.6375,44.336416666666665,54.91560833333333,66.78452499999999,2022-04-15 22:40:00,11.666666666666668,15-04-2022,Friday,0,1
1201,2022-04-16 07:00:00,45.225833333333334,43.61633333333333,54.388125,65.85175833333334,2022-04-15 23:00:00,12.0,15-04-2022,Friday,0,1
1202,2022-04-16 07:20:00,43.379083333333334,41.799,55.478033333333336,66.38826666666667,2022-04-15 23:20:00,12.333333333333332,15-04-2022,Friday,0,1
1203,2022-04-16 07:40:00,45.4105,43.717666666666666,54.860200000000006,66.11374166666667,2022-04-15 23:40:00,12.666666666666668,15-04-2022,Friday,0,1
1237,2022-04-16 19:00:00,44.74633333333333,43.5455,55.47945833333334,66.91463333333333,2022-04-16 11:00:00,0.0,16-04-2022,Saturday,0,1
1238,2022-04-16 19:20:00,44.19675,42.98891666666666,54.15419166666666,65.37893333333334,2022-04-16 11:20:00,0.3333333333333339,16-04-2022,Saturday,0,1
1239,2022-04-16 19:40:00,45.91316666666667,44.164833333333334,53.72291666666667,65.32460833333333,2022-04-16 11:40:00,0.6666666666666661,16-04-2022,Saturday,0,1
1240,2022-04-16 20:00:00,46.094,44.355916666666666,54.360566666666664,65.91397500000001,2022-04-16 12:00:00,1.0,16-04-2022,Saturday,0,1
1241,2022-04-16 20:20:00,47.92058333333333,46.516333333333336,56.12189166666667,67.48186666666668,2022-04-16 12:20:00,1.333333333333334,16-04-2022,Saturday,0,1
1242,2022-04-16 20:40:00,44.916583333333335,43.584916666666665,54.126241666666665,65.52121666666667,2022-04-16 12:40:00,1.666666666666666,16-04-2022,Saturday,0,1
1243,2022-04-16 21:00:00,43.80266666666667,42.692083333333336,53.777,65.06643333333334,2022-04-16 13:00:00,2.0,16-04-2022,Saturday,0,1
1244,2022-04-16 21:20:00,43.82320534223706,42.77604340567613,54.05103505843072,65.32618530884808,2022-04-16 13:20:00,2.333333333333334,16-04-2022,Saturday,0,1
1245,2022-04-16 21:40:00,44.020833333333336,42.84491666666667,54.204816666666666,65.47861666666667,2022-04-16 13:40:00,2.666666666666666,16-04-2022,Saturday,0,1
1246,2022-04-16 22:00:00,43.90183333333333,42.774,54.865325,66.21030833333333,2022-04-16 14:00:00,3.0,16-04-2022,Saturday,0,1
1247,2022-04-16 22:20:00,43.71216666666667,42.66625,54.890433333333334,66.00873333333332,2022-04-16 14:20:00,3.333333333333334,16-04-2022,Saturday,0,1
1248,2022-04-16 22:40:00,43.089000000000006,42.0915,54.256099999999996,65.44814166666667,2022-04-16 14:40:00,3.666666666666666,16-04-2022,Saturday,0,1
1249,2022-04-16 23:00:00,43.11508333333333,41.78191666666667,54.7702,66.08496666666667,2022-04-16 15:00:00,4.0,16-04-2022,Saturday,0,1
1250,2022-04-16 23:20:00,43.469166666666666,41.93716666666666,54.73055,66.29960833333334,2022-04-16 15:20:00,4.333333333333334,16-04-2022,Saturday,0,1
1251,2022-04-16 23:40:00,42.935916666666664,41.269000000000005,54.50340833333333,65.99740833333334,2022-04-16 15:40:00,4.666666666666666,16-04-2022,Saturday,0,1
1252,2022-04-17 00:00:00,43.191500000000005,41.474000000000004,54.489691666666666,65.82375833333333,2022-04-16 16:00:00,5.0,16-04-2022,Saturday,0,1
1253,2022-04-17 00:20:00,42.920833333333334,41.19416666666667,53.453525000000006,64.9675,2022-04-16 16:20:00,5.333333333333332,16-04-2022,Saturday,0,1
1254,2022-04-17 00:40:00,44.338,42.422916666666666,53.797425000000004,65.46870833333332,2022-04-16 16:40:00,5.666666666666668,16-04-2022,Saturday,0,1
1255,2022-04-17 01:00:00,43.68425,41.902,54.406308333333335,65.832725,2022-04-16 17:00:00,6.0,16-04-2022,Saturday,0,1
1256,2022-04-17 01:20:00,42.66691666666667,41.08708333333333,53.960925,65.38498333333332,2022-04-16 17:20:00,6.333333333333332,16-04-2022,Saturday,0,1
1257,2022-04-17 01:40:00,42.833416666666665,41.226416666666665,53.97896666666667,65.24729166666667,2022-04-16 17:40:00,6.666666666666668,16-04-2022,Saturday,0,1
1258,2022-04-17 02:00:00,42.3295,40.77441666666667,53.54659166666667,64.86,2022-04-16 18:00:00,7.0,16-04-2022,Saturday,0,1
1259,2022-04-17 02:20:00,42.93375,41.285916666666665,53.97795,65.34280833333332,2022-04-16 18:20:00,7.333333333333332,16-04-2022,Saturday,0,1
1260,2022-04-17 02:40:00,41.699666666666666,40.425916666666666,54.149,65.14035833333332,2022-04-16 18:40:00,7.666666666666668,16-04-2022,Saturday,0,1
1261,2022-04-17 03:00:00,42.84258333333333,41.07625,54.08334166666667,65.27683333333333,2022-04-16 19:00:00,8.0,16-04-2022,Saturday,0,1
1262,2022-04-17 03:20:00,42.938916666666664,41.04416666666667,53.469575,64.7899,2022-04-16 19:20:00,8.333333333333332,16-04-2022,Saturday,0,1
1263,2022-04-17 03:40:00,42.269083333333334,40.410250000000005,53.06410833333334,64.47526666666667,2022-04-16 19:40:00,8.666666666666668,16-04-2022,Saturday,0,1
1264,2022-04-17 04:00:00,42.221666666666664,40.20733333333334,53.08513333333334,64.560525,2022-04-16 20:00:00,9.0,16-04-2022,Saturday,0,1
1265,2022-04-17 04:20:00,42.387249999999995,40.405499999999996,52.911633333333334,64.553775,2022-04-16 20:20:00,9.333333333333332,16-04-2022,Saturday,0,1
1266,2022-04-17 04:40:00,41.82383333333333,39.7905,52.2826,64.01586666666667,2022-04-16 20:40:00,9.666666666666668,16-04-2022,Saturday,0,1
1267,2022-04-17 05:00:00,41.35241666666667,39.37525,50.873775,62.683283333333335,2022-04-16 21:00:00,10.0,16-04-2022,Saturday,0,1
1268,2022-04-17 05:20:00,43.30275,41.376916666666666,52.07946666666667,63.89767500000001,2022-04-16 21:20:00,10.333333333333332,16-04-2022,Saturday,0,1
1269,2022-04-17 05:40:00,41.504749999999994,39.375,49.668,61.98249166666667,2022-04-16 21:40:00,10.666666666666668,16-04-2022,Saturday,0,1
1270,2022-04-17 06:00:00,42.01233333333334,39.48558333333333,50.230066666666666,62.440850000000005,2022-04-16 22:00:00,11.0,16-04-2022,Saturday,0,1
1271,2022-04-17 06:20:00,46.38666666666666,44.042,53.247816666666665,65.05654166666667,2022-04-16 22:20:00,11.333333333333332,16-04-2022,Saturday,0,1
1272,2022-04-17 06:40:00,46.87583333333333,45.3835,55.446983333333336,67.07926666666667,2022-04-16 22:40:00,11.666666666666668,16-04-2022,Saturday,0,1
1273,2022-04-17 07:00:00,45.56183333333333,43.43233333333333,53.01475833333333,64.72795833333333,2022-04-16 23:00:00,12.0,16-04-2022,Saturday,0,1
1274,2022-04-17 07:20:00,44.71225,43.27183333333333,53.28531666666667,64.87270833333334,2022-04-16 23:20:00,12.333333333333332,16-04-2022,Saturday,0,1
1275,2022-04-17 07:40:00,43.13791666666667,41.66041666666667,52.418625,63.83906666666667,2022-04-16 23:40:00,12.666666666666668,16-04-2022,Saturday,0,1
1309,2022-04-17 19:00:00,42.95883333333333,41.33683333333333,52.27738333333333,63.76170833333334,2022-04-17 11:00:00,0.0,17-04-2022,Sunday,0,1
1310,2022-04-17 19:20:00,44.4065,42.57066666666667,53.253499999999995,64.82624166666668,2022-04-17 11:20:00,0.3333333333333339,17-04-2022,Sunday,0,1
1311,2022-04-17 19:40:00,45.41291666666667,43.48066666666667,53.468375,65.07854166666667,2022-04-17 11:40:00,0.6666666666666661,17-04-2022,Sunday,0,1
1312,2022-04-17 20:00:00,44.525,42.77741666666667,52.736308333333334,64.26068333333333,2022-04-17 12:00:00,1.0,17-04-2022,Sunday,0,1
1313,2022-04-17 20:20:00,42.699083333333334,41.397416666666665,52.34605,63.803875,2022-04-17 12:20:00,1.333333333333334,17-04-2022,Sunday,0,1
1314,2022-04-17 20:40:00,41.70408333333334,40.41191666666667,52.059025,63.38088333333333,2022-04-17 12:40:00,1.666666666666666,17-04-2022,Sunday,0,1
1315,2022-04-17 21:00:00,42.76925,41.399166666666666,53.427600000000005,64.72631666666666,2022-04-17 13:00:00,2.0,17-04-2022,Sunday,0,1
1316,2022-04-17 21:20:00,42.99183333333333,41.813916666666664,53.87129166666667,65.08713333333333,2022-04-17 13:20:00,2.333333333333334,17-04-2022,Sunday,0,1
1317,2022-04-17 21:40:00,42.38466666666667,41.25758333333333,54.006033333333335,65.2191,2022-04-17 13:40:00,2.666666666666666,17-04-2022,Sunday,0,1
1318,2022-04-17 22:00:00,41.38466666666667,40.16166666666667,52.72205833333334,64.02984166666667,2022-04-17 14:00:00,3.0,17-04-2022,Sunday,0,1
1319,2022-04-17 22:20:00,41.19066666666667,40.139,52.23871666666667,63.55923333333333,2022-04-17 14:20:00,3.333333333333334,17-04-2022,Sunday,0,1
1320,2022-04-17 22:40:00,40.9225,39.779666666666664,52.81774166666667,64.0034,2022-04-17 14:40:00,3.666666666666666,17-04-2022,Sunday,0,1
1321,2022-04-17 23:00:00,42.63591666666667,41.02125,53.569075,65.222625,2022-04-17 15:00:00,4.0,17-04-2022,Sunday,0,1
1322,2022-04-17 23:20:00,42.85883333333333,41.31908333333333,54.63906666666667,65.930025,2022-04-17 15:20:00,4.333333333333334,17-04-2022,Sunday,0,1
1323,2022-04-17 23:40:00,42.48258333333333,40.772,53.91428333333333,65.366225,2022-04-17 15:40:00,4.666666666666666,17-04-2022,Sunday,0,1
1324,2022-04-18 00:00:00,42.50658333333333,40.752916666666664,55.495825,66.915,2022-04-17 16:00:00,5.0,17-04-2022,Sunday,0,1
1325,2022-04-18 00:20:00,43.06933333333333,41.12083333333333,56.965325,68.44975833333334,2022-04-17 16:20:00,5.333333333333332,17-04-2022,Sunday,0,1
1326,2022-04-18 00:40:00,43.868,42.15383333333333,56.38749166666667,67.9681,2022-04-17 16:40:00,5.666666666666668,17-04-2022,Sunday,0,1
1327,2022-04-18 01:00:00,43.529833333333336,41.678333333333335,56.557883333333336,68.08613333333334,2022-04-17 17:00:00,6.0,17-04-2022,Sunday,0,1
1328,2022-04-18 01:20:00,42.61925,40.753499999999995,56.175133333333335,67.569375,2022-04-17 17:20:00,6.333333333333332,17-04-2022,Sunday,0,1
1329,2022-04-18 01:40:00,42.63366666666667,40.65208333333333,56.206875,67.5385,2022-04-17 17:40:00,6.666666666666668,17-04-2022,Sunday,0,1
1330,2022-04-18 02:00:00,42.641083333333334,40.73125,55.34219166666667,66.541275,2022-04-17 18:00:00,7.0,17-04-2022,Sunday,0,1
1331,2022-04-18 02:20:00,42.00333333333333,40.0745,54.116883333333334,65.50695833333334,2022-04-17 18:20:00,7.333333333333332,17-04-2022,Sunday,0,1
1332,2022-04-18 02:40:00,42.11875,40.2055,53.512191666666666,64.99016666666667,2022-04-17 18:40:00,7.666666666666668,17-04-2022,Sunday,0,1
1333,2022-04-18 03:00:00,42.427166666666665,40.35375,53.312374999999996,65.02040833333334,2022-04-17 19:00:00,8.0,17-04-2022,Sunday,0,1
1334,2022-04-18 03:20:00,41.93816666666667,40.04566666666667,52.70774166666667,64.58064166666666,2022-04-17 19:20:00,8.333333333333332,17-04-2022,Sunday,0,1
1335,2022-04-18 03:40:00,40.71816666666667,39.11358333333334,52.78834166666667,64.13053333333333,2022-04-17 19:40:00,8.666666666666668,17-04-2022,Sunday,0,1
1336,2022-04-18 04:00:00,39.65,38.26425,52.644133333333336,63.63438333333333,2022-04-17 20:00:00,9.0,17-04-2022,Sunday,0,1
1337,2022-04-18 04:20:00,40.14758333333333,38.80308333333333,53.089075,64.08745,2022-04-17 20:20:00,9.333333333333332,17-04-2022,Sunday,0,1
1338,2022-04-18 04:40:00,40.34258333333333,38.89625,52.383383333333335,63.516783333333336,2022-04-17 20:40:00,9.666666666666668,17-04-2022,Sunday,0,1
1339,2022-04-18 05:00:00,39.784166666666664,38.32183333333333,49.87599166666667,61.60585833333333,2022-04-17 21:00:00,10.0,17-04-2022,Sunday,0,1
1340,2022-04-18 05:20:00,41.016666666666666,39.02625,51.326350000000005,63.00517500000001,2022-04-17 21:20:00,10.333333333333332,17-04-2022,Sunday,0,1
1341,2022-04-18 05:40:00,40.72058333333333,38.598499999999994,49.90128333333333,61.72580000000001,2022-04-17 21:40:00,10.666666666666668,17-04-2022,Sunday,0,1
1342,2022-04-18 06:00:00,41.027166666666666,39.16116666666667,50.27764166666667,62.145,2022-04-17 22:00:00,11.0,17-04-2022,Sunday,0,1
1343,2022-04-18 06:20:00,45.216166666666666,42.69016666666666,51.843075,63.807991666666666,2022-04-17 22:20:00,11.333333333333332,17-04-2022,Sunday,0,1
